,TIC,i0,i1,med,peak
10832.0,5703593,7869.0,7889.0,46861.8671875,47063.609375
10832.0,5703593,7891.0,7909.0,46861.8671875,47076.1875
10832.0,5703593,7914.0,7920.0,46861.8671875,47081.73046875
10832.0,5703593,7925.0,7930.0,46861.8671875,47035.70703125
10833.0,383664368,7903.0,7934.0,12130.08984375,13400.0390625
10833.0,383664368,12046.0,12050.0,12130.08984375,12324.35546875
10852.0,375035131,8646.0,8654.0,626.4971313476562,670.8101806640625
10852.0,375035131,10105.0,10109.0,626.4971313476562,681.5985717773438
10852.0,375035131,10711.0,10716.0,626.4971313476562,787.6787109375
10858.0,143737679,7611.0,7771.0,1029853.1875,1035444.6875
10868.0,122986711,8270.0,8275.0,853812.375,856026.4375
10876.0,89402158,7156.0,7160.0,70266.28125,71006.2421875
10876.0,89402158,7172.0,7176.0,70266.28125,71030.40625
10876.0,89402158,7185.0,7189.0,70266.28125,70996.6015625
10876.0,89402158,7201.0,7215.0,70266.28125,71079.421875
10876.0,89402158,7217.0,7259.0,70266.28125,71104.7421875
10876.0,89402158,7261.0,7409.0,70266.28125,71208.4609375
10915.0,308541742,10390.0,10394.0,5835.75146484375,5939.15283203125
10922.0,38215537,8034.0,8038.0,1085346.875,1088207.0
10922.0,38215537,8041.0,8048.0,1085346.875,1088591.125
10922.0,38215537,8050.0,8057.0,1085346.875,1088687.5
10922.0,38215537,8059.0,8067.0,1085346.875,1088614.625
10922.0,38215537,8069.0,8077.0,1085346.875,1088774.0
10922.0,38215537,8081.0,8090.0,1085346.875,1088691.0
10922.0,38215537,8097.0,8101.0,1085346.875,1088071.875
10922.0,38215537,8106.0,8112.0,1085346.875,1087893.375
10939.0,1407086,7356.0,7385.0,498.408935546875,878.62353515625
10961.0,38515801,11582.0,11609.0,717.3532104492188,1249.6646728515625
10991.0,167696018,1309.0,1327.0,8118.5546875,8417.0859375
11014.0,314916505,5719.0,5730.0,110309.015625,110686.203125
11017.0,269074621,8189.0,8193.0,32667.22265625,34204.51953125
11017.0,269074621,8204.0,8216.0,32667.22265625,34167.40234375
11017.0,269074621,8218.0,8239.0,32667.22265625,34160.11328125
11022.0,149764390,7928.0,7950.0,993349.1875,994327.625
11022.0,149764390,7954.0,7961.0,993349.1875,994325.0625
11022.0,149764390,7966.0,7970.0,993349.1875,994375.8125
11022.0,149764390,7979.0,7983.0,993349.1875,994195.9375
11113.0,238634461,8144.0,8148.0,82361.828125,82723.0390625
11150.0,176768911,8428.0,8432.0,1787106.25,1798934.375
11188.0,372913375,8090.0,8094.0,945118.9375,948784.3125
11207.0,123029030,4473.0,4479.0,7969.77392578125,8055.5859375
11207.0,123029030,9533.0,9539.0,7969.77392578125,8213.1865234375
11207.0,123029030,10305.0,10340.0,7969.77392578125,8211.39453125
11232.0,114477338,8644.0,8649.0,2299709.0,2315908.5
11232.0,114477338,8663.0,8680.0,2299709.0,2317041.75
11232.0,114477338,8691.0,8702.0,2299709.0,2317667.75
11232.0,114477338,8704.0,8710.0,2299709.0,2317874.5
11232.0,114477338,8719.0,8726.0,2299709.0,2315400.25
11236.0,270676943,5361.0,5366.0,2497.310791015625,2708.4990234375
11249.0,309298264,5712.0,5717.0,14694.14453125,14810.90234375
11253.0,81859368,105.0,115.0,400131.75,398705.375
11253.0,81859368,8348.0,8353.0,400131.75,402054.53125
11277.0,25099565,7920.0,8086.0,29797.724609375,30903.927734375
11317.0,382528981,13138.0,13142.0,7348.259765625,7577.48095703125
11338.0,255630992,8652.0,8659.0,1499907.125,1516056.375
11338.0,255630992,8661.0,8666.0,1499907.125,1515395.25
11370.0,300042974,5453.0,5469.0,31144.873046875,31310.412109375
11389.0,238425367,8231.0,8248.0,1696331.375,1704297.125
11434.0,237942787,8322.0,8429.0,663551.125,667565.5
11434.0,237942787,8431.0,8436.0,663551.125,665834.25
11461.0,290589736,11685.0,11698.0,6982.66796875,8550.869140625
11482.0,271698144,7503.0,7507.0,1254.5548095703125,1474.4061279296875
11482.0,271698144,9623.0,9630.0,1254.5548095703125,1323.021240234375
11485.0,62455702,400.0,413.0,11368.6318359375,13954.7255859375
11485.0,62455702,1609.0,1623.0,11368.6318359375,14099.802734375
11485.0,62455702,2811.0,2825.0,11368.6318359375,13993.9345703125
11485.0,62455702,4028.0,4043.0,11368.6318359375,14041.671875
11485.0,62455702,5237.0,5245.0,11368.6318359375,13985.05859375
11485.0,62455702,6446.0,6458.0,11368.6318359375,14077.2109375
11485.0,62455702,7648.0,7664.0,11368.6318359375,14014.3388671875
11485.0,62455702,9448.0,9454.0,11368.6318359375,13600.2548828125
11510.0,29425758,8257.0,8299.0,423366.625,425547.25
11526.0,45696212,7901.0,7905.0,28855458.0,28897538.0
11526.0,45696212,7927.0,7931.0,28855458.0,28893288.0
11534.0,175380021,8586.0,8590.0,24525524.0,25037360.0
11534.0,175380021,8592.0,8600.0,24525524.0,25051692.0
11534.0,175380021,8602.0,8615.0,24525524.0,25105894.0
11534.0,175380021,8632.0,8660.0,24525524.0,25094220.0
11571.0,286040326,8165.0,8174.0,905771.375,907422.75
11604.0,25950248,12427.0,12431.0,29173.810546875,28854.58203125
11609.0,153653419,8262.0,8286.0,576.1644287109375,872.856689453125
11634.0,400593789,9212.0,9229.0,1026.9443359375,1247.2109375
11634.0,400593789,9231.0,9237.0,1026.9443359375,1073.92041015625
11643.0,294225731,12846.0,12869.0,1575.9752197265625,2069.648681640625
11724.0,219212899,5537.0,5546.0,8968.48828125,9248.3759765625
11724.0,219212899,8141.0,8146.0,8968.48828125,9052.443359375
11724.0,219212899,8148.0,8154.0,8968.48828125,9043.841796875
11733.0,412899511,6325.0,6333.0,2077.582275390625,2210.794677734375
11740.0,382632137,1925.0,1951.0,804.6181030273438,997.1443481445312
11755.0,186652208,7846.0,7892.0,979164.3125,981785.375
11755.0,186652208,7900.0,7905.0,979164.3125,980731.875
11796.0,11663549,213.0,217.0,445.6606140136719,505.97454833984375
11802.0,150418533,8293.0,8297.0,90328.1484375,90546.3203125
11869.0,293843868,6944.0,6978.0,420.66204833984375,491.51715087890625
11872.0,2352319,1805.0,1811.0,991.7644653320312,1069.2630615234375
11883.0,308663687,7315.0,7379.0,405.96923828125,461.83856201171875
11883.0,308663687,7387.0,7391.0,405.96923828125,444.3489990234375
11889.0,1522960,11994.0,12007.0,4620.31494140625,4766.03662109375
11914.0,38699658,7804.0,7855.0,2495862.0,2510623.0
11914.0,38699658,7862.0,7866.0,2495862.0,2508742.75
11922.0,386535539,8144.0,8183.0,1137228.625,1140417.875
11922.0,386535539,8185.0,8194.0,1137228.625,1139642.0
11922.0,386535539,8199.0,8206.0,1137228.625,1139361.5
11922.0,386535539,8210.0,8214.0,1137228.625,1139205.0
11956.0,1713457,8369.0,8373.0,885480.3125,888237.4375
11956.0,1713457,8399.0,8403.0,885480.3125,888823.125
11956.0,1713457,8434.0,8438.0,885480.3125,888243.5
11971.0,1861353,2591.0,2596.0,218.34988403320312,254.46035766601562
11976.0,174872586,8304.0,8309.0,1021400.375,1032876.0
11976.0,174872586,8461.0,8476.0,1021400.375,1050986.0
11998.0,121389425,8345.0,8351.0,1265745.5,1271309.375
11998.0,121389425,8353.0,8358.0,1265745.5,1270928.625
11998.0,121389425,8375.0,8381.0,1265745.5,1270775.375
12008.0,1403938,820.0,856.0,421.8915710449219,1330.546142578125
12026.0,76839719,8239.0,8268.0,68423.5390625,68847.59375
12027.0,59759791,6673.0,6677.0,4516.23583984375,10157.802734375
12027.0,59759791,9413.0,9420.0,4516.23583984375,10285.6806640625
12027.0,59759791,11650.0,11656.0,4516.23583984375,10353.4130859375
12063.0,189476500,7952.0,7991.0,566869.375,949282.3125
12079.0,118069524,2402.0,2408.0,609.843994140625,687.9590454101562
12079.0,118069524,6494.0,6509.0,609.843994140625,668.9197998046875
12079.0,118069524,6527.0,6535.0,609.843994140625,776.8671264648438
12122.0,38827910,8037.0,8159.0,20752.4765625,20988.49609375
12145.0,55402208,1.0,79.0,91881.34375,93953.34375
12145.0,55402208,81.0,88.0,91881.34375,93601.421875
12159.0,180977815,8108.0,8112.0,55233.1015625,55354.16015625
12159.0,180977815,8115.0,8119.0,55233.1015625,55326.4140625
12184.0,60683658,4393.0,4399.0,2639.324462890625,2795.50048828125
12184.0,60683658,6709.0,6713.0,2639.324462890625,2767.71533203125
12184.0,60683658,8064.0,8071.0,2639.324462890625,2834.489013671875
12185.0,340638718,2310.0,2315.0,1654.267578125,1983.1134033203125
12185.0,340638718,4409.0,4413.0,1654.267578125,1961.64892578125
12185.0,340638718,10870.0,10877.0,1654.267578125,2397.936279296875
12190.0,60764070,13019.0,13036.0,9266.13671875,13280.1611328125
12197.0,149842501,8213.0,8217.0,1156737.5,1157811.5
12210.0,19550826,10.0,14.0,387.97698974609375,760.0272216796875
12211.0,31108599,9427.0,9431.0,2066.611328125,2143.522705078125
12218.0,155563689,64.0,70.0,164443.0,168251.390625
12220.0,30762159,8235.0,8241.0,2643912.25,2645968.75
12237.0,78133732,7916.0,7929.0,67213.125,68102.5546875
12237.0,78133732,7931.0,7942.0,67213.125,68096.6640625
12239.0,55292851,7465.0,7582.0,121183.8984375,1285308.5
12278.0,20090694,2387.0,2422.0,1674.126220703125,1783.7279052734375
12278.0,20090694,5757.0,5761.0,1674.126220703125,1811.6600341796875
12301.0,79650090,8209.0,8218.0,56.40692901611328,357.0650634765625
12301.0,79650090,8227.0,8239.0,56.40692901611328,404.9758605957031
12301.0,79650090,8322.0,8329.0,56.40692901611328,305.15753173828125
12301.0,79650090,8365.0,8373.0,56.40692901611328,367.8497314453125
12301.0,79650090,8401.0,8406.0,56.40692901611328,320.4632568359375
12301.0,79650090,8409.0,8415.0,56.40692901611328,268.63458251953125
12301.0,79650090,8705.0,8714.0,56.40692901611328,287.7997131347656
12301.0,79650090,8728.0,8756.0,56.40692901611328,518.229248046875
12301.0,79650090,8758.0,8762.0,56.40692901611328,343.73956298828125
12301.0,79650090,8802.0,8806.0,56.40692901611328,446.1935119628906
12301.0,79650090,8866.0,8870.0,56.40692901611328,443.3861999511719
12301.0,79650090,9078.0,9086.0,56.40692901611328,381.04400634765625
12322.0,62734894,8023.0,8027.0,10200.826171875,10278.3349609375
12322.0,62734894,8035.0,8041.0,10200.826171875,10282.076171875
12322.0,62734894,8048.0,8060.0,10200.826171875,10280.130859375
12322.0,62734894,8062.0,8069.0,10200.826171875,10274.1416015625
12322.0,62734894,8071.0,8077.0,10200.826171875,10294.88671875
12329.0,150323334,12279.0,12288.0,3118.67529296875,3338.16162109375
12355.0,218592609,7992.0,7996.0,67148.8984375,67356.3984375
12367.0,92886945,8146.0,8150.0,26403.244140625,26813.896484375
12367.0,92886945,8178.0,8182.0,26403.244140625,26841.251953125
12367.0,92886945,8185.0,8208.0,26403.244140625,26857.951171875
12429.0,237937112,7451.0,7570.0,227500.171875,1915532.5
12489.0,123105281,8250.0,8258.0,1256436.75,1258729.5
12489.0,123105281,8260.0,8348.0,1256436.75,1262410.875
12504.0,198003939,4452.0,4462.0,2868.94775390625,3483.27294921875
12504.0,198003939,7643.0,7647.0,2868.94775390625,3039.875
12522.0,56254943,8111.0,8118.0,352.03271484375,445.7396240234375
12531.0,220389297,7738.0,7885.0,27131.404296875,27845.517578125
12531.0,220389297,7892.0,7898.0,27131.404296875,27614.994140625
12533.0,189475575,3528.0,3532.0,1684.128173828125,1760.153564453125
12551.0,350655963,7919.0,7924.0,1235153.5,1241873.75
12553.0,13391274,6004.0,6008.0,838.106689453125,932.803955078125
12553.0,13391274,6092.0,6100.0,838.106689453125,877.595947265625
12563.0,290553990,7510.0,7571.0,12354.8095703125,12561.9384765625
12638.0,237948257,8392.0,8521.0,2630427.75,2658811.75
12639.0,80544278,7915.0,7919.0,79270.2734375,79593.5234375
12669.0,183611830,7469.0,7511.0,3394786.0,3399806.5
12689.0,149303310,7978.0,7989.0,13876.044921875,13953.37890625
12717.0,189345196,905.0,923.0,911.8379516601562,1402.7215576171875
12717.0,189345196,5094.0,5098.0,911.8379516601562,991.9022827148438
12718.0,145112971,5932.0,5936.0,16616.224609375,17111.255859375
12718.0,145112971,6478.0,6483.0,16616.224609375,16706.96484375
12738.0,139970301,7960.0,7986.0,266861.34375,267489.53125
12738.0,139970301,7988.0,8000.0,266861.34375,267533.34375
12738.0,139970301,8016.0,8020.0,266861.34375,267255.5
12738.0,139970301,8024.0,8028.0,266861.34375,267420.96875
12770.0,79702921,8139.0,8236.0,397710.125,408912.71875
12790.0,140797524,7721.0,7812.0,204020.234375,210982.890625
12821.0,128139930,566.0,575.0,3286.823974609375,3520.72412109375
12821.0,128139930,11667.0,11691.0,3286.823974609375,3409.638427734375
12821.0,128139930,12094.0,12099.0,3286.823974609375,3585.272216796875
12821.0,128139930,12506.0,12517.0,3286.823974609375,3406.233154296875
12821.0,128139930,12521.0,12541.0,3286.823974609375,3801.390625
12837.0,89328813,2362.0,2373.0,2836.305419921875,2956.6689453125
12837.0,89328813,7187.0,7191.0,2836.305419921875,2979.2333984375
12852.0,174008063,4767.0,4778.0,1043663.8125,1058171.5
12865.0,402058480,12800.0,12804.0,4814.73046875,4938.04931640625
12906.0,53369126,2666.0,2685.0,10521.9677734375,10852.6064453125
12906.0,53369126,7890.0,7906.0,10521.9677734375,10738.5517578125
12906.0,53369126,10827.0,10844.0,10521.9677734375,10934.9130859375
12927.0,255759828,8139.0,8154.0,28505.8125,28767.90625
12927.0,255759828,8161.0,8169.0,28505.8125,28747.46875
12927.0,255759828,8171.0,8176.0,28505.8125,28804.00390625
12927.0,255759828,8181.0,8189.0,28505.8125,28783.361328125
12927.0,255759828,8191.0,8197.0,28505.8125,28795.09765625
12927.0,255759828,8199.0,8207.0,28505.8125,28743.388671875
12927.0,255759828,8215.0,8221.0,28505.8125,28769.30859375
12943.0,189622321,5724.0,5730.0,126.74427032470703,286.1484375
12964.0,59649100,7957.0,7972.0,698874.625,699940.9375
12973.0,89787778,8183.0,8214.0,116038.765625,195124.25
13000.0,386458018,8212.0,8220.0,994564.8125,998172.875
13000.0,386458018,8222.0,8230.0,994564.8125,997547.5625
13000.0,386458018,8232.0,8236.0,994564.8125,998549.75
13000.0,386458018,8238.0,8286.0,994564.8125,998177.5
13000.0,386458018,8294.0,8305.0,994564.8125,996713.1875
13004.0,150098777,8291.0,8325.0,4157016.25,4161421.0
13019.0,101417914,9898.0,9915.0,3861.217529296875,4150.9208984375
13027.0,260268898,3645.0,3658.0,5842.7412109375,6028.0341796875
13027.0,260268898,9779.0,9783.0,5842.7412109375,6046.529296875
13027.0,260268898,9790.0,9794.0,5842.7412109375,6038.6640625
13033.0,123223573,8300.0,8313.0,2427122.0,2431296.5
13061.0,271901159,7632.0,7636.0,11953.46484375,12052.451171875
13061.0,271901159,7642.0,7647.0,11953.46484375,12083.19921875
13061.0,271901159,7649.0,7653.0,11953.46484375,12095.1787109375
13061.0,271901159,7655.0,7672.0,11953.46484375,12108.5986328125
13061.0,271901159,7675.0,7680.0,11953.46484375,12070.212890625
13066.0,347448542,8034.0,8039.0,84203.421875,84349.5234375
13116.0,340561622,1982.0,1987.0,9435.8671875,9723.5048828125
13169.0,55383814,7292.0,7351.0,15545.484375,1026951.1875
13169.0,55383814,7353.0,7369.0,15545.484375,782711.125
13169.0,55383814,7371.0,7384.0,15545.484375,640671.1875
13189.0,123480394,1773.0,1791.0,8355.640625,16426.255859375
13239.0,267606709,3749.0,3761.0,631.611083984375,774.4955444335938
13248.0,306826065,5426.0,5430.0,613.5942993164062,729.0264892578125
13257.0,354825493,7901.0,7909.0,3228823.5,3605198.75
13257.0,354825493,7911.0,7925.0,3228823.5,3623449.25
13257.0,354825493,7927.0,7938.0,3228823.5,3565339.75
13257.0,354825493,7940.0,7954.0,3228823.5,3559241.75
13257.0,354825493,7956.0,7961.0,3228823.5,3591830.25
13257.0,354825493,7979.0,7983.0,3228823.5,3506014.75
13338.0,78152831,12187.0,12192.0,58433.01953125,58613.76171875
13338.0,78152831,12194.0,12200.0,58433.01953125,58624.3515625
13338.0,78152831,12202.0,12219.0,58433.01953125,58649.390625
13362.0,14295825,8196.0,8211.0,875604.875,879217.0
13389.0,118605091,8077.0,8087.0,81582.59375,81753.859375
13389.0,118605091,8089.0,8099.0,81582.59375,81758.65625
13389.0,118605091,8101.0,8106.0,81582.59375,81758.625
13404.0,175526653,615.0,630.0,353.8111877441406,649.33154296875
13417.0,140659980,3371.0,3384.0,40339.83203125,41378.7109375
13447.0,133034408,7542.0,7549.0,970708.625,975486.4375
13447.0,133034408,7553.0,7557.0,970708.625,975958.8125
13447.0,133034408,7559.0,7591.0,970708.625,976584.3125
13447.0,133034408,7747.0,7798.0,970708.625,977017.9375
13447.0,133034408,7800.0,7819.0,970708.625,975905.5625
13460.0,19757483,8272.0,8277.0,57725.0703125,58071.8046875
13460.0,19757483,8279.0,8284.0,57725.0703125,58008.40234375
13464.0,152953620,269.0,273.0,2641.666748046875,2732.884765625
13464.0,152953620,7455.0,7460.0,2641.666748046875,3140.099609375
13473.0,422204382,1930.0,1934.0,542.8365478515625,678.5550537109375
13473.0,422204382,1988.0,1996.0,542.8365478515625,942.9407958984375
13499.0,189479916,8440.0,8448.0,868065.125,870397.125
13499.0,189479916,8454.0,8459.0,868065.125,870501.25
13499.0,189479916,8465.0,8518.0,868065.125,871041.25
13499.0,189479916,8522.0,8553.0,868065.125,870626.0
13499.0,189479916,8558.0,8579.0,868065.125,870408.75
13499.0,189479916,8588.0,8592.0,868065.125,870230.875
13506.0,344023606,8213.0,8217.0,4034965.5,4044056.0
13506.0,344023606,8219.0,8326.0,4034965.5,4052564.75
13514.0,373431012,2390.0,2400.0,9634.55859375,11285.7744140625
13514.0,373431012,2605.0,2612.0,9634.55859375,10707.9375
13514.0,373431012,6813.0,6819.0,9634.55859375,10110.0302734375
13514.0,373431012,10920.0,10935.0,9634.55859375,11749.4462890625
13536.0,306893839,7997.0,8001.0,94756.3828125,95318.328125
13536.0,306893839,8014.0,8115.0,94756.3828125,95810.703125
13563.0,101011555,8086.0,8134.0,80188.8125,80538.265625
13574.0,149265213,8021.0,8025.0,70465.5,70669.0546875
13574.0,149265213,8031.0,8037.0,70465.5,70680.640625
13574.0,149265213,8039.0,8043.0,70465.5,70734.4296875
13574.0,149265213,8045.0,8049.0,70465.5,70689.0703125
13574.0,149265213,8064.0,8072.0,70465.5,70698.703125
13574.0,149265213,8080.0,8084.0,70465.5,70683.75
13576.0,131799991,1995.0,2003.0,1687.656005859375,2269.468994140625
13576.0,131799991,11909.0,11927.0,1687.656005859375,2139.354736328125
13581.0,155223505,11691.0,11701.0,99.66342163085938,175.9063262939453
13582.0,156580253,8084.0,8091.0,74215.0390625,74767.328125
13582.0,156580253,8093.0,8107.0,74215.0390625,74677.2890625
13582.0,156580253,8109.0,8119.0,74215.0390625,74678.40625
13599.0,218886638,373.0,377.0,2119.891357421875,2697.98779296875
13599.0,218886638,864.0,871.0,2119.891357421875,2735.40478515625
13599.0,218886638,3988.0,3993.0,2119.891357421875,2712.05126953125
13599.0,218886638,5622.0,5626.0,2119.891357421875,2706.02099609375
13599.0,218886638,6117.0,6124.0,2119.891357421875,2718.105712890625
13599.0,218886638,9242.0,9247.0,2119.891357421875,2716.340576171875
13599.0,218886638,10229.0,10236.0,2119.891357421875,2744.040283203125
13599.0,218886638,12357.0,12364.0,2119.891357421875,2743.08251953125
13599.0,218886638,12855.0,12862.0,2119.891357421875,2728.301513671875
13620.0,24435416,2063.0,2067.0,1759.481689453125,1894.9892578125
13620.0,24435416,6478.0,6502.0,1759.481689453125,2015.41064453125
13639.0,341849173,8168.0,8175.0,41654.046875,42082.71875
13639.0,341849173,8185.0,8189.0,41654.046875,42091.80859375
13639.0,341849173,8191.0,8195.0,41654.046875,42063.953125
13639.0,341849173,8197.0,8205.0,41654.046875,42103.25
13642.0,218709302,10694.0,10698.0,517.7733764648438,716.1381225585938
13642.0,218709302,11120.0,11126.0,517.7733764648438,708.3887329101562
13663.0,123027358,12785.0,12790.0,1912.4208984375,2100.9326171875
13679.0,52671548,8151.0,8184.0,453.1951904296875,636.436279296875
13679.0,52671548,8186.0,8205.0,453.1951904296875,600.5949096679688
13679.0,52671548,8217.0,8221.0,453.1951904296875,584.7770385742188
13704.0,143791838,8093.0,8097.0,80754.3125,80987.7265625
13708.0,383432898,8453.0,8459.0,6577.3271484375,6792.89892578125
13708.0,383432898,8466.0,8470.0,6577.3271484375,6776.2783203125
13750.0,180780190,7952.0,7956.0,566373.25,567635.0625
13750.0,180780190,7978.0,7994.0,566373.25,568016.9375
13750.0,180780190,7996.0,8019.0,566373.25,568598.6875
13750.0,180780190,8021.0,8027.0,566373.25,567986.1875
13750.0,180780190,8029.0,8045.0,566373.25,567692.9375
13750.0,180780190,8053.0,8070.0,566373.25,567743.625
13750.0,180780190,8080.0,8096.0,566373.25,567554.125
13765.0,186463551,7768.0,7772.0,13.741376876831055,50.947723388671875
13765.0,186463551,7791.0,7796.0,13.741376876831055,74.07711791992188
13781.0,19143133,7843.0,7855.0,1616209.125,1638727.5
13781.0,19143133,7857.0,7865.0,1616209.125,1641813.625
13781.0,19143133,7867.0,7997.0,1616209.125,1648867.375
13782.0,33881250,4907.0,4914.0,1002.5680541992188,1219.6158447265625
13820.0,133424539,3463.0,3477.0,32998.85546875,33930.03125
13820.0,133424539,9349.0,9364.0,32998.85546875,34312.03515625
13821.0,393490554,3060.0,3119.0,900.5091552734375,1238.529052734375
13821.0,393490554,7858.0,7863.0,900.5091552734375,1156.9398193359375
13835.0,55501960,8231.0,8237.0,765674.3125,766559.9375
13839.0,238405926,6812.0,6819.0,93.26248931884766,146.91464233398438
13872.0,51512573,2086.0,2091.0,2124.784423828125,2214.945068359375
13876.0,275308178,10380.0,10387.0,8090.953125,8192.3095703125
13876.0,275308178,10389.0,10399.0,8090.953125,8223.021484375
13876.0,275308178,10402.0,10408.0,8090.953125,8179.39599609375
13880.0,238030337,13043.0,13052.0,1157.462646484375,1635.4697265625
13935.0,339962335,8221.0,8231.0,1002340.25,1006176.75
13935.0,339962335,8233.0,8246.0,1002340.25,1006478.0
13935.0,339962335,8248.0,8263.0,1002340.25,1006139.8125
13950.0,1538422,7908.0,7912.0,70291.0625,70646.0625
13950.0,1538422,7918.0,7922.0,70291.0625,70660.5078125
13950.0,1538422,7935.0,7940.0,70291.0625,70696.0859375
13950.0,1538422,7945.0,7953.0,70291.0625,70685.3125
13950.0,1538422,7955.0,7961.0,70291.0625,70726.953125
13950.0,1538422,7963.0,7968.0,70291.0625,70712.6171875
13950.0,1538422,7970.0,8025.0,70291.0625,70759.5625
13958.0,400598180,2146.0,2154.0,19602.201171875,19830.580078125
13958.0,400598180,7536.0,7543.0,19602.201171875,19895.076171875
13958.0,400598180,8186.0,8249.0,19602.201171875,19875.751953125
13963.0,312091868,1541.0,1598.0,103073.8359375,103792.40625
14003.0,342169848,23.0,28.0,8640.53125,9035.2529296875
14003.0,342169848,3353.0,3363.0,8640.53125,9136.484375
14003.0,342169848,5212.0,5226.0,8640.53125,9092.75
14003.0,342169848,8216.0,8223.0,8640.53125,8748.587890625
14020.0,355235442,8280.0,8302.0,13739.3515625,14312.32421875
14020.0,355235442,12355.0,12361.0,13739.3515625,13495.5869140625
14021.0,31509222,8136.0,8140.0,159909.171875,160245.5
14026.0,340137832,5380.0,5388.0,6613.9619140625,7347.1708984375
14026.0,340137832,13036.0,13057.0,6613.9619140625,7646.9287109375
14068.0,38842265,7437.0,7547.0,83171.21875,1331096.0
14074.0,270561886,1535.0,1547.0,59995.8125,60673.16015625
14085.0,189062995,10925.0,10934.0,1195.3695068359375,1301.9625244140625
14093.0,47333025,7974.0,7980.0,14015.009765625,14141.44921875
14098.0,271892595,8089.0,8093.0,42342.5546875,42460.7578125
14098.0,271892595,8108.0,8112.0,42342.5546875,42416.3828125
14141.0,19545682,8188.0,8295.0,1313465.875,1323452.625
14165.0,413066580,7820.0,7915.0,835406.25,838515.375
14172.0,19148344,8274.0,8286.0,948859.25,955948.0
14172.0,19148344,8294.0,8364.0,948859.25,957427.5
14172.0,19148344,8366.0,8373.0,948859.25,949878.8125
14186.0,95749878,7350.0,7355.0,2319869.0,2333953.25
14186.0,95749878,7362.0,7373.0,2319869.0,2337554.5
14186.0,95749878,7375.0,7468.0,2319869.0,2338023.0
14186.0,95749878,7470.0,7492.0,2319869.0,2335802.75
14186.0,95749878,7494.0,7499.0,2319869.0,2333963.25
14186.0,95749878,7501.0,7505.0,2319869.0,2333952.25
14188.0,364589441,2596.0,2600.0,829.9614868164062,943.02685546875
14196.0,279246897,8353.0,8360.0,3447.5869140625,3489.5625
14209.0,294157702,9562.0,9580.0,20388.62109375,21105.990234375
14216.0,146776480,2827.0,2841.0,8681.5263671875,10162.7158203125
14228.0,167163906,7733.0,7742.0,6128.9404296875,6329.4541015625
14255.0,1190309,7971.0,7976.0,8272.5537109375,8566.3857421875
14255.0,1190309,11419.0,11440.0,8272.5537109375,8404.1396484375
14266.0,187243599,8156.0,8165.0,70295.453125,70513.75
14271.0,38609673,7977.0,7981.0,59101.109375,876670.0625
14287.0,309790097,120.0,134.0,12900.8310546875,13716.744140625
14289.0,30125083,8253.0,8285.0,459768.84375,460972.65625
14289.0,30125083,8287.0,8298.0,459768.84375,460862.125
14314.0,386372936,8095.0,8109.0,1226721.75,1228263.375
14314.0,386372936,8111.0,8188.0,1226721.75,1229299.0
14314.0,386372936,8192.0,8197.0,1226721.75,1228253.25
14328.0,181358317,8345.0,8351.0,161485.125,162393.546875
14333.0,150144415,10863.0,10867.0,99059.890625,99330.6640625
14364.0,382630542,8251.0,8255.0,1711276.875,1721053.25
14364.0,382630542,8265.0,8424.0,1711276.875,1728458.75
14377.0,46029665,1725.0,1735.0,5494.79931640625,5986.8369140625
14377.0,46029665,4226.0,4231.0,5494.79931640625,5783.12939453125
14425.0,191602059,7693.0,7699.0,899522.5,906467.0
14425.0,191602059,7706.0,7799.0,899522.5,909890.6875
14425.0,191602059,7801.0,7812.0,899522.5,905886.4375
14425.0,191602059,7814.0,7818.0,899522.5,905688.5625
14425.0,191602059,7833.0,7837.0,899522.5,904947.8125
14426.0,26206896,8219.0,8242.0,2530122.0,2534227.5
14426.0,26206896,8244.0,8253.0,2530122.0,2533252.75
14426.0,26206896,8255.0,8261.0,2530122.0,2533234.5
14434.0,255686390,8319.0,8325.0,3019629.0,3022613.5
14489.0,52007511,8223.0,8228.0,3354099.0,3361543.75
14548.0,229859330,1159.0,1164.0,3255.74072265625,3440.70849609375
14548.0,229859330,1166.0,1171.0,3255.74072265625,3353.7490234375
14548.0,229859330,1355.0,1363.0,3255.74072265625,3383.188232421875
14548.0,229859330,9367.0,9373.0,3255.74072265625,3528.646728515625
14549.0,175257453,7995.0,8001.0,58667.92578125,58796.62109375
14574.0,33910266,8216.0,8274.0,129845.953125,131461.84375
14575.0,56332484,8348.0,8366.0,718946.625,714186.375
14579.0,308641321,7707.0,7740.0,32153.96875,32375.87109375
14579.0,308641321,7744.0,7750.0,32153.96875,32296.1796875
14579.0,308641321,7752.0,7756.0,32153.96875,32298.537109375
14607.0,56557252,8093.0,8134.0,2289603.75,2296015.75
14607.0,56557252,8137.0,8144.0,2289603.75,2293907.25
14607.0,56557252,8149.0,8153.0,2289603.75,2293758.0
14607.0,56557252,8159.0,8163.0,2289603.75,2294959.5
14607.0,56557252,8167.0,8172.0,2289603.75,2293694.25
14607.0,56557252,8174.0,8180.0,2289603.75,2293395.0
14607.0,56557252,8182.0,8189.0,2289603.75,2293536.5
14607.0,56557252,8192.0,8218.0,2289603.75,2293818.0
14607.0,56557252,8227.0,8233.0,2289603.75,2292906.0
14607.0,56557252,8235.0,8249.0,2289603.75,2292198.0
