,TIC,i0,i1,med,peak
15487.0,1129237,14659.0,14671.0,4162.7900390625,6261.84423828125
15487.0,1129237,15031.0,15043.0,4162.7900390625,6191.31103515625
15487.0,1129237,15400.0,15408.0,4162.7900390625,6146.265625
15490.0,200364466,1479.0,1483.0,5042.4091796875,5535.310546875
15490.0,200364466,4237.0,4242.0,5042.4091796875,5362.2197265625
15490.0,200364466,15496.0,15503.0,5042.4091796875,5317.2431640625
15507.0,98854944,6513.0,6526.0,8995.6328125,9983.0615234375
15508.0,44678751,701.0,706.0,1558.1424560546875,1703.41943359375
15508.0,44678751,9469.0,9483.0,1558.1424560546875,2031.6002197265625
15514.0,149346418,4936.0,5130.0,10019024.0,14192423.0
15517.0,36831336,2561.0,2570.0,11842.37109375,12051.8759765625
15517.0,36831336,3413.0,3420.0,11842.37109375,12102.4296875
15517.0,36831336,5770.0,5774.0,11842.37109375,12136.34765625
15517.0,36831336,7918.0,7924.0,11842.37109375,12422.4775390625
15521.0,142873731,5327.0,5336.0,42843.421875,42995.23828125
15526.0,122671519,3094.0,3101.0,6216.21826171875,6447.00732421875
15526.0,122671519,6114.0,6120.0,6216.21826171875,6587.04150390625
15526.0,122671519,6834.0,6845.0,6216.21826171875,6607.8369140625
15526.0,122671519,10660.0,10668.0,6216.21826171875,7135.1044921875
15526.0,122671519,12922.0,12928.0,6216.21826171875,6551.046875
15529.0,337219632,6325.0,6333.0,19779.216796875,20085.791015625
15529.0,337219632,6348.0,6353.0,19779.216796875,20101.67578125
15535.0,140143053,14532.0,14538.0,329255.1875,331597.84375
15543.0,142852289,429.0,435.0,4773.21044921875,5009.17529296875
15543.0,142852289,4486.0,4501.0,4773.21044921875,5293.17919921875
15543.0,142852289,12796.0,12802.0,4773.21044921875,4908.46533203125
15551.0,309150376,4961.0,4974.0,38500.578125,38738.65625
15555.0,150322322,11019.0,11023.0,221.65647888183594,344.32666015625
15563.0,167814740,14389.0,14397.0,811.5038452148438,964.1097412109375
15569.0,98828631,5325.0,5345.0,22932.283203125,24747.984375
15577.0,91543177,6676.0,6680.0,733.2569580078125,798.9573364257812
15578.0,425078168,6637.0,6641.0,6148.6767578125,6412.92724609375
15593.0,347572957,6606.0,6610.0,17050.5703125,17191.12109375
15624.0,153710618,2986.0,2993.0,17893.892578125,17607.833984375
15624.0,153710618,5281.0,5325.0,17893.892578125,18044.05859375
15624.0,153710618,5423.0,5431.0,17893.892578125,18011.326171875
15624.0,153710618,6863.0,6914.0,17893.892578125,17942.19921875
15645.0,471016753,6151.0,6173.0,500.5467529296875,611.7105712890625
15645.0,471016753,6176.0,6182.0,500.5467529296875,633.848876953125
15645.0,471016753,6184.0,6193.0,500.5467529296875,625.6492919921875
15645.0,471016753,6195.0,6205.0,500.5467529296875,638.6962280273438
15645.0,471016753,6211.0,6228.0,500.5467529296875,651.7501220703125
15645.0,471016753,6243.0,6254.0,500.5467529296875,654.8109130859375
15646.0,100992702,4728.0,4801.0,1179042.625,1186331.625
15660.0,365426860,6579.0,6585.0,49183.375,49514.19921875
15664.0,387515008,5816.0,5820.0,16012.7080078125,16221.3486328125
15664.0,387515008,5829.0,5841.0,16012.7080078125,16245.291015625
15664.0,387515008,5843.0,5943.0,16012.7080078125,16349.6748046875
15664.0,387515008,5990.0,6026.0,16012.7080078125,16312.7705078125
15689.0,66626578,6629.0,6638.0,12499.556640625,12803.7509765625
15702.0,332746279,5219.0,5278.0,219944.21875,260352.78125
15707.0,416614050,6622.0,6633.0,32597.279296875,32840.4140625
15738.0,441504229,6453.0,6475.0,4851.876953125,5118.34130859375
15738.0,441504229,6599.0,6622.0,4851.876953125,6300.03271484375
15741.0,264765942,11130.0,11135.0,282195.25,282793.84375
15750.0,142350890,7657.0,7663.0,6359.51953125,6546.7041015625
15761.0,220035931,5148.0,5237.0,236709.140625,244662.125
15763.0,471013823,11750.0,11777.0,14.054656028747559,69.21803283691406
15775.0,141545037,6848.0,6853.0,9715.365234375,9897.6552734375
15775.0,141545037,6858.0,6881.0,9715.365234375,9908.1533203125
15778.0,220473309,10797.0,10866.0,63664.5625,72953.1875
15778.0,220473309,11119.0,11145.0,63664.5625,68692.28125
15780.0,302439949,6460.0,6470.0,9391.6748046875,9545.9501953125
15784.0,29960559,4783.0,4794.0,1406.374267578125,2172.56298828125
15784.0,29960559,6673.0,6678.0,1406.374267578125,1594.01025390625
15787.0,326330717,6851.0,6903.0,5536.4189453125,5828.8828125
15787.0,326330717,15535.0,15539.0,5536.4189453125,5612.0830078125
15787.0,326330717,15541.0,15548.0,5536.4189453125,5612.40771484375
15792.0,445924912,6196.0,6201.0,20771.74609375,20877.724609375
15792.0,445924912,6203.0,6207.0,20771.74609375,20868.79296875
15792.0,445924912,6211.0,6215.0,20771.74609375,20913.802734375
15792.0,445924912,6314.0,6384.0,20771.74609375,21043.587890625
15803.0,89240252,10879.0,10884.0,1719.6602783203125,2027.66796875
15837.0,177033503,9838.0,9859.0,855.0560913085938,2173.21337890625
15856.0,293143054,4935.0,4941.0,86115.96875,86699.7734375
15856.0,293143054,4951.0,4959.0,86115.96875,86680.6328125
15856.0,293143054,4961.0,5047.0,86115.96875,86845.96875
15863.0,23139090,6092.0,6096.0,5242.05908203125,5374.0634765625
15863.0,23139090,6110.0,6118.0,5242.05908203125,5411.26708984375
15877.0,422899763,515.0,521.0,10222.876953125,10583.833984375
15877.0,422899763,6007.0,6015.0,10222.876953125,10598.3173828125
15897.0,121158260,13116.0,13132.0,3325.16162109375,4779.880859375
15900.0,251057784,12039.0,12045.0,926.0046997070312,1166.4974365234375
15903.0,339607562,12008.0,12016.0,867.1808471679688,991.080810546875
15903.0,339607562,14838.0,14842.0,867.1808471679688,905.61328125
15921.0,49900280,6280.0,6299.0,8498.0986328125,8673.4951171875
15921.0,49900280,6367.0,6371.0,8498.0986328125,8624.6630859375
15943.0,177309964,613.0,625.0,789.0115356445312,1598.2728271484375
15950.0,12532254,1692.0,1714.0,729.7086791992188,1286.7008056640625
15957.0,215336148,5165.0,5239.0,1199510.125,1204973.375
15978.0,88365885,263.0,271.0,1195.001708984375,1305.9259033203125
15978.0,88365885,2123.0,2127.0,1195.001708984375,1248.1278076171875
15978.0,88365885,4373.0,4378.0,1195.001708984375,1428.1785888671875
15978.0,88365885,7849.0,7855.0,1195.001708984375,1351.7041015625
15978.0,88365885,11374.0,11381.0,1195.001708984375,1257.0250244140625
15986.0,30000266,13944.0,13948.0,33703.0234375,34000.01171875
15992.0,88338008,6281.0,6432.0,959047.0625,962968.875
15992.0,88338008,6438.0,6444.0,959047.0625,960513.875
16005.0,44791149,4138.0,4144.0,10526.2890625,11148.83984375
16005.0,44791149,4601.0,4670.0,10526.2890625,12865.0888671875
16005.0,44791149,13758.0,13762.0,10526.2890625,10902.2353515625
16006.0,170673573,7874.0,7885.0,915.6300048828125,1419.9361572265625
16024.0,349152140,4701.0,4718.0,2705.953125,3028.1171875
16024.0,349152140,10522.0,10535.0,2705.953125,3219.11279296875
16039.0,152964595,4937.0,4941.0,40766.15625,40899.3046875
16039.0,152964595,4949.0,4983.0,40766.15625,40929.89453125
16039.0,152964595,4985.0,5022.0,40766.15625,40938.6640625
16052.0,13883466,4610.0,4659.0,1947799.0,1957401.125
16052.0,13883466,4661.0,4952.0,1947799.0,1960017.875
16052.0,13883466,4954.0,4959.0,1947799.0,1955646.625
16062.0,260709448,3557.0,3561.0,24579.4921875,25552.546875
16062.0,260709448,5289.0,5299.0,24579.4921875,24670.53125
16062.0,260709448,7742.0,7764.0,24579.4921875,25720.845703125
16062.0,260709448,7768.0,7772.0,24579.4921875,25699.623046875
16062.0,260709448,14589.0,14596.0,24579.4921875,25472.912109375
16075.0,273880637,8431.0,8438.0,1299.487548828125,1367.7188720703125
16077.0,197891904,7579.0,7586.0,1049.4700927734375,1097.105712890625
16139.0,142086813,4709.0,4714.0,23673.1171875,24161.248046875
16139.0,142086813,4716.0,4722.0,23673.1171875,24279.87109375
16166.0,98755167,6171.0,6179.0,10684.939453125,11023.271484375
16166.0,98755167,14447.0,14521.0,10684.939453125,10921.375
16190.0,153834085,6748.0,6757.0,16435.95703125,16973.578125
16200.0,49870504,6660.0,6664.0,10094.861328125,10228.0849609375
16214.0,270478293,6256.0,6260.0,4558.18359375,4652.83447265625
16214.0,270478293,6262.0,6266.0,4558.18359375,4646.16650390625
16214.0,270478293,10572.0,10576.0,4558.18359375,5042.955078125
16214.0,270478293,12053.0,12060.0,4558.18359375,4880.71875
16216.0,348898049,2307.0,2320.0,8470.890625,8885.03125
16252.0,219405754,5305.0,5425.0,1892677.75,1904938.75
16252.0,219405754,5427.0,5433.0,1892677.75,1899282.875
16294.0,260416268,5543.0,5550.0,1109139.875,1115683.625
16294.0,260416268,5567.0,5573.0,1109139.875,1115181.125
16299.0,270627580,920.0,932.0,51463.0078125,52227.79296875
16299.0,270627580,5155.0,5223.0,51463.0078125,51887.05859375
16299.0,270627580,7245.0,7255.0,51463.0078125,51898.4375
16318.0,38586082,5205.0,5245.0,486452.3125,488575.5625
16318.0,38586082,5248.0,5256.0,486452.3125,488552.625
16318.0,38586082,5261.0,5269.0,486452.3125,488076.5
16318.0,38586082,5274.0,5280.0,486452.3125,487846.9375
16318.0,38586082,5287.0,5291.0,486452.3125,487539.8125
16331.0,399922364,6566.0,6570.0,80119.4765625,80494.0234375
16344.0,168850387,8344.0,8381.0,49985.43359375,52173.90625
16350.0,200699468,6657.0,6716.0,3690.466552734375,3850.24267578125
16352.0,365423279,6595.0,6601.0,11745.0234375,11963.3115234375
16352.0,365423279,6610.0,6619.0,11745.0234375,11969.6591796875
16357.0,279224984,1636.0,1641.0,3491.19775390625,3870.82470703125
16357.0,279224984,5320.0,5343.0,3491.19775390625,3736.31201171875
16371.0,274063810,6615.0,6622.0,9359.9599609375,9513.0673828125
16385.0,441154168,11188.0,11203.0,1359.396240234375,1662.763916015625
16387.0,407662059,15514.0,15519.0,11821.6865234375,12491.5126953125
16387.0,407662059,15521.0,15525.0,11821.6865234375,12513.314453125
16387.0,407662059,15527.0,15534.0,11821.6865234375,12513.671875
16387.0,407662059,15536.0,15542.0,11821.6865234375,12515.87890625
16387.0,407662059,15544.0,15548.0,11821.6865234375,12513.1748046875
16390.0,4723156,14628.0,14640.0,1522.789794921875,2116.320068359375
16409.0,55453446,3856.0,3868.0,8362.388671875,8727.939453125
16410.0,396722785,5559.0,5570.0,605.92724609375,717.5523071289062
16434.0,348992095,370.0,381.0,1630.05029296875,2888.572265625
16434.0,348992095,9165.0,9172.0,1630.05029296875,2877.01318359375
16434.0,348992095,10436.0,10455.0,1630.05029296875,7913.7080078125
16435.0,439915868,6593.0,6598.0,1518.37744140625,1581.9344482421875
16441.0,301020763,6595.0,6602.0,6321.748046875,6418.44287109375
16458.0,293561409,6395.0,6400.0,31916.294921875,32127.177734375
16458.0,293561409,6406.0,6411.0,31916.294921875,32119.12890625
16458.0,293561409,6415.0,6420.0,31916.294921875,32090.533203125
16458.0,293561409,6428.0,6438.0,31916.294921875,32086.21875
16458.0,293561409,6442.0,6461.0,31916.294921875,32146.8984375
16461.0,270484046,6531.0,6535.0,722.1873779296875,782.357421875
16467.0,259318185,3546.0,3553.0,11640.1513671875,11840.2197265625
16467.0,259318185,14366.0,14378.0,11640.1513671875,12485.6572265625
16469.0,387454438,8285.0,8332.0,5240.576171875,5356.5556640625
16470.0,170591233,5208.0,5214.0,62375.359375,62623.5390625
16474.0,141755163,6725.0,6729.0,7260.8427734375,7385.5234375
16474.0,141755163,6737.0,6743.0,7260.8427734375,7366.84765625
16474.0,141755163,6748.0,6817.0,7260.8427734375,7451.84814453125
16523.0,38681518,2529.0,2538.0,236.721435546875,312.04339599609375
16523.0,38681518,5169.0,5178.0,236.721435546875,329.4668884277344
16523.0,38681518,6160.0,6173.0,236.721435546875,381.5067443847656
16526.0,122669742,6776.0,6783.0,579.5134887695312,737.4744262695312
16526.0,122669742,6788.0,6849.0,579.5134887695312,830.0162353515625
16528.0,318967568,4094.0,4098.0,155740.5625,159941.453125
16528.0,318967568,5321.0,5344.0,155740.5625,156758.90625
16528.0,318967568,5347.0,5351.0,155740.5625,156350.6875
16528.0,318967568,6728.0,6742.0,155740.5625,156082.15625
16528.0,318967568,6944.0,6965.0,155740.5625,156891.28125
16552.0,38574307,5252.0,5259.0,14807106.0,14814517.0
16554.0,150392584,4932.0,4953.0,814208.0625,815381.875
16554.0,150392584,4955.0,4962.0,814208.0625,815262.375
16588.0,375034557,6760.0,6858.0,958045.25,968084.4375
16595.0,122542958,6830.0,6847.0,2918.24951171875,3033.219482421875
16596.0,200375784,5299.0,5310.0,1454672.0,1460499.5
16615.0,197831580,4822.0,4856.0,2772147.25,2800029.25
16615.0,197831580,5228.0,5487.0,2772147.25,2816470.5
16620.0,340459681,5142.0,5154.0,62347.3671875,62728.4765625
16621.0,150104808,4818.0,4834.0,34075.09765625,34193.87890625
16621.0,150104808,4836.0,4843.0,34075.09765625,34197.32421875
16621.0,150104808,4845.0,4871.0,34075.09765625,34242.93359375
16621.0,150104808,4877.0,4882.0,34075.09765625,34198.87890625
16621.0,150104808,4884.0,4893.0,34075.09765625,34220.234375
16637.0,64106729,6720.0,6726.0,1243972.0,1246686.125
16637.0,64106729,6728.0,6806.0,1243972.0,1247511.0
16649.0,1046434,6732.0,6742.0,14632.240234375,15118.0302734375
16650.0,166741952,755.0,767.0,11895.5615234375,12231.1513671875
16660.0,4646789,6699.0,6708.0,82357.3359375,82833.109375
16674.0,1119844,6388.0,6392.0,693.53076171875,806.6959228515625
16674.0,1119844,14075.0,14086.0,693.53076171875,971.0380249023438
16686.0,350520348,13947.0,13953.0,66283.828125,67446.84375
16687.0,251108928,6616.0,6620.0,28313.5078125,28452.775390625
16690.0,279368535,5288.0,5298.0,1094317.125,1096152.375
16690.0,279368535,5300.0,5304.0,1094317.125,1095915.125
16690.0,279368535,5306.0,5314.0,1094317.125,1095741.875
16703.0,66647086,6666.0,6678.0,5044.3642578125,5595.7333984375
16725.0,271640350,5169.0,5181.0,31177.35546875,31379.85546875
16725.0,271640350,5183.0,5233.0,31177.35546875,31483.90234375
16733.0,141306513,2005.0,2009.0,538.3301391601562,660.3952026367188
16733.0,141306513,6551.0,6555.0,538.3301391601562,614.3678588867188
16733.0,141306513,6562.0,6569.0,538.3301391601562,613.3461303710938
16733.0,141306513,7702.0,7707.0,538.3301391601562,806.3286743164062
16734.0,370221017,6726.0,6735.0,15533.775390625,15663.9912109375
16734.0,370221017,6753.0,6757.0,15533.775390625,15671.4765625
16734.0,370221017,6759.0,6767.0,15533.775390625,15681.423828125
16747.0,274060916,6631.0,6639.0,95089.0234375,95400.453125
16751.0,41533230,5331.0,5357.0,8380.6171875,8308.11328125
16751.0,41533230,6958.0,6973.0,8380.6171875,8852.951171875
16757.0,142018697,6854.0,6860.0,7650.82958984375,7796.1806640625
16759.0,328253889,6472.0,6476.0,63044.20703125,63288.1484375
16759.0,328253889,6483.0,6512.0,63044.20703125,63390.73046875
16771.0,251062049,157.0,178.0,438.70562744140625,509.7438049316406
16789.0,332842876,6286.0,6298.0,37472.8515625,37728.625
16789.0,332842876,6300.0,6313.0,37472.8515625,37757.59765625
16789.0,332842876,6315.0,6365.0,37472.8515625,37777.21484375
16789.0,332842876,6367.0,6371.0,37472.8515625,37635.8046875
16842.0,178284079,6431.0,6435.0,14362.0673828125,14486.439453125
16844.0,332890609,4733.0,4754.0,37425200.0,38133324.0
16844.0,332890609,4756.0,4760.0,37425200.0,38085792.0
16848.0,349764866,6923.0,6927.0,1119.2281494140625,1183.7965087890625
16852.0,328398979,5344.0,5350.0,19249.25390625,19980.07421875
16868.0,220459909,4772.0,4778.0,36191.58203125,36424.6640625
16868.0,220459909,4785.0,4791.0,36191.58203125,36448.71484375
16868.0,220459909,4793.0,4806.0,36191.58203125,36427.234375
16868.0,220459909,4813.0,4827.0,36191.58203125,36436.296875
16868.0,220459909,4831.0,4837.0,36191.58203125,36419.8984375
16868.0,220459909,4842.0,4847.0,36191.58203125,36439.26171875
16868.0,220459909,4849.0,4858.0,36191.58203125,36432.37109375
16868.0,220459909,4860.0,4873.0,36191.58203125,36435.015625
16868.0,220459909,4878.0,4891.0,36191.58203125,36444.546875
16868.0,220459909,4910.0,4917.0,36191.58203125,36435.5859375
16880.0,420031513,2182.0,2188.0,3592.2705078125,3913.5478515625
16880.0,420031513,8364.0,8369.0,3592.2705078125,3790.83056640625
16889.0,92347971,5164.0,5169.0,19353.064453125,19813.787109375
16892.0,4715787,6514.0,6519.0,5086641.0,5102623.0
16892.0,4715787,6521.0,6529.0,5086641.0,5102556.0
16904.0,207209339,6581.0,6588.0,1448.606201171875,1543.210205078125
16904.0,207209339,6590.0,6674.0,1448.606201171875,1598.6644287109375
16940.0,250410255,6557.0,6710.0,3929283.25,3930628.5
16944.0,94943641,6201.0,6206.0,131.8357391357422,230.62364196777344
16944.0,94943641,6211.0,6215.0,131.8357391357422,217.1754608154297
16944.0,94943641,6218.0,6222.0,131.8357391357422,228.4532470703125
16944.0,94943641,6225.0,6231.0,131.8357391357422,242.87203979492188
16944.0,94943641,6239.0,6248.0,131.8357391357422,244.60751342773438
16965.0,425142527,3624.0,3629.0,26852.2421875,26863.875
16965.0,425142527,6747.0,6751.0,26852.2421875,27075.568359375
16965.0,425142527,6763.0,6769.0,26852.2421875,27068.03125
16965.0,425142527,6777.0,6782.0,26852.2421875,27077.458984375
16965.0,425142527,6787.0,6792.0,26852.2421875,27053.8671875
16979.0,9846652,5242.0,5318.0,8015.59814453125,9614.5771484375
16985.0,365425910,6585.0,6593.0,26521.15234375,26689.66796875
16995.0,293561638,6284.0,6288.0,6734.328125,6851.7490234375
16995.0,293561638,6301.0,6305.0,6734.328125,6861.404296875
17015.0,152969695,4882.0,4889.0,18239.3984375,18351.04296875
17015.0,152969695,4893.0,4903.0,18239.3984375,18346.23828125
17015.0,152969695,4910.0,4917.0,18239.3984375,18346.0859375
17015.0,152969695,4919.0,4923.0,18239.3984375,18353.361328125
17015.0,152969695,4925.0,4929.0,18239.3984375,18353.7109375
17015.0,152969695,4946.0,4959.0,18239.3984375,18354.544921875
17021.0,178154168,5815.0,5825.0,331.52496337890625,460.1645812988281
17024.0,200397555,4110.0,4121.0,12833.6123046875,13418.59765625
17039.0,178321695,5435.0,5444.0,1354295.25,1387722.5
17039.0,178321695,5446.0,5456.0,1354295.25,1388337.625
17039.0,178321695,5458.0,5462.0,1354295.25,1386005.75
17056.0,427544839,14906.0,14922.0,1896.8055419921875,2552.38330078125
17057.0,55298910,4699.0,4771.0,9375898.0,9395134.0
17134.0,146652818,10364.0,10370.0,12537.0361328125,12597.025390625
17139.0,251081809,6485.0,6489.0,10358.1171875,10478.1181640625
17147.0,122613923,6442.0,6518.0,624.5370483398438,1017.3511352539062
17149.0,35760711,12251.0,12255.0,6896.13427734375,7245.3408203125
17151.0,44647437,6549.0,6554.0,1109.7989501953125,1195.0660400390625
17151.0,44647437,6556.0,6561.0,1109.7989501953125,1190.780029296875
17151.0,44647437,6563.0,6573.0,1109.7989501953125,1178.6138916015625
17151.0,44647437,6585.0,6603.0,1109.7989501953125,1190.079345703125
17151.0,44647437,6605.0,6619.0,1109.7989501953125,1214.005859375
17151.0,44647437,6621.0,6629.0,1109.7989501953125,1195.9459228515625
17151.0,44647437,6631.0,6635.0,1109.7989501953125,1173.8092041015625
17157.0,152372557,10031.0,10048.0,25145.69921875,27716.791015625
17157.0,152372557,10921.0,10927.0,25145.69921875,25765.232421875
17170.0,36728572,6942.0,6958.0,44597.9453125,45344.3671875
17175.0,150188736,6710.0,6734.0,9849.04296875,11537.814453125
17175.0,150188736,12301.0,12305.0,9849.04296875,10138.6435546875
17192.0,1119071,6689.0,6693.0,95275.8515625,95753.796875
17211.0,372784846,6687.0,6694.0,20447.83203125,20675.017578125
17211.0,372784846,6700.0,6704.0,20447.83203125,20592.255859375
17219.0,55894730,6694.0,6698.0,5349.41455078125,5465.5703125
17230.0,318870303,6040.0,6045.0,5923.822265625,6001.34228515625
17230.0,318870303,6197.0,6201.0,5923.822265625,5998.7119140625
17251.0,49822087,4708.0,4794.0,3042438.0,3048772.5
17251.0,49822087,5966.0,5975.0,3042438.0,3052170.0
17251.0,49822087,5977.0,5981.0,3042438.0,3051820.5
17251.0,49822087,5993.0,5997.0,3042438.0,3051896.75
17251.0,49822087,6002.0,6011.0,3042438.0,3052199.25
17251.0,49822087,6013.0,6017.0,3042438.0,3051713.75
17251.0,49822087,6036.0,6044.0,3042438.0,3052318.25
17251.0,49822087,6049.0,6185.0,3042438.0,3053678.0
17264.0,309618860,11857.0,11862.0,677.902099609375,754.0921020507812
17273.0,279070526,6511.0,6515.0,65991.7265625,66212.828125
17282.0,150358579,11906.0,11910.0,1997.38671875,2034.3194580078125
17291.0,165184400,12909.0,12918.0,1586.436279296875,1853.52001953125
17291.0,165184400,13249.0,13257.0,1586.436279296875,1819.970703125
17335.0,270345749,6341.0,6345.0,13428.2216796875,13527.498046875
17343.0,93032256,7171.0,7175.0,2457.55126953125,2653.41552734375
17348.0,279511291,2109.0,2114.0,9579.474609375,9696.322265625
17353.0,122611565,9366.0,9370.0,978.3653564453125,1023.3014526367188
17391.0,141093029,6685.0,6693.0,543.3599243164062,616.0480346679688
17391.0,141093029,6715.0,6719.0,543.3599243164062,616.2626342773438
17395.0,279342892,5731.0,5739.0,2278185.75,2282179.25
17395.0,279342892,14054.0,14062.0,2278185.75,2289540.5
17406.0,77339881,6891.0,6895.0,1572.6981201171875,1613.531982421875
17406.0,77339881,6900.0,6910.0,1572.6981201171875,1618.4166259765625
17406.0,77339881,8625.0,8630.0,1572.6981201171875,1772.97119140625
17406.0,77339881,12695.0,12700.0,1572.6981201171875,1793.9798583984375
17410.0,293142875,6271.0,6279.0,29832.91796875,29987.9375
17411.0,294329266,3014.0,3018.0,1731.873779296875,1815.864013671875
17411.0,294329266,6839.0,6844.0,1731.873779296875,2173.582763671875
17411.0,294329266,14233.0,14238.0,1731.873779296875,1814.97021484375
17411.0,294329266,14830.0,14835.0,1731.873779296875,1850.660888671875
17428.0,347572341,6646.0,6669.0,1232.364990234375,2114.353759765625
17428.0,347572341,7175.0,7181.0,1232.364990234375,2151.09912109375
17435.0,1029624,6366.0,6374.0,34334.59765625,34569.26953125
17435.0,1029624,6379.0,6383.0,34334.59765625,34598.609375
17435.0,1029624,6392.0,6402.0,34334.59765625,34567.7890625
17435.0,1029624,6412.0,6416.0,34334.59765625,34584.86328125
17435.0,1029624,6418.0,6422.0,34334.59765625,34571.7109375
17435.0,1029624,6425.0,6431.0,34334.59765625,34537.17578125
17435.0,1029624,6445.0,6454.0,34334.59765625,34550.04296875
17463.0,38396606,5118.0,5131.0,5279932.5,5296293.5
17463.0,38396606,5134.0,5138.0,5279932.5,5287562.5
17470.0,66572953,6704.0,6710.0,116933.078125,117435.25
17479.0,1130183,6511.0,6515.0,3892.009033203125,4191.841796875
17479.0,1130183,6522.0,6531.0,3892.009033203125,4179.89697265625
17506.0,278202079,5241.0,5270.0,2732837.0,2744371.5
17515.0,365232581,6312.0,6316.0,5781.3486328125,5859.3505859375
17515.0,365232581,6368.0,6373.0,5781.3486328125,5887.37255859375
17520.0,396697136,5292.0,5325.0,8061.8876953125,8135.634765625
17532.0,36729196,7085.0,7134.0,13233.19140625,13414.248046875
17541.0,88347117,5123.0,5136.0,790137.625,791351.1875
17541.0,88347117,5145.0,5153.0,790137.625,791415.5
17541.0,88347117,5155.0,5164.0,790137.625,791593.875
17544.0,44793036,8576.0,8591.0,3787.6572265625,3994.48291015625
17544.0,44793036,11110.0,11119.0,3787.6572265625,3859.12255859375
17544.0,44793036,11729.0,11739.0,3787.6572265625,3970.17724609375
17544.0,44793036,11747.0,11751.0,3787.6572265625,3907.553955078125
17555.0,207208753,6872.0,6888.0,18001.146484375,18152.421875
17580.0,250437310,6483.0,6488.0,45112.21484375,45306.5703125
17609.0,422679971,2499.0,2561.0,14797.9482421875,15170.130859375
17622.0,153713422,3946.0,3953.0,7657.486328125,8887.5029296875
17646.0,422969654,5166.0,5171.0,78581.9375,78819.6328125
17646.0,422969654,5177.0,5190.0,78581.9375,78846.15625
17646.0,422969654,5192.0,5197.0,78581.9375,78847.03125
17667.0,170790822,5163.0,5168.0,27538.857421875,27737.828125
17672.0,65483190,11837.0,11846.0,864.769287109375,1162.802001953125
17674.0,49822851,14706.0,14712.0,3354.61328125,3442.0615234375
17675.0,166790495,5124.0,5170.0,879073.5625,879974.75
17675.0,166790495,5172.0,5179.0,879073.5625,879760.9375
17675.0,166790495,5182.0,5189.0,879073.5625,879582.0625
17688.0,250391083,6604.0,6610.0,19450.65234375,19632.412109375
17688.0,250391083,6614.0,6619.0,19450.65234375,19576.037109375
17688.0,250391083,6627.0,6656.0,19450.65234375,19640.5859375
17688.0,250391083,6661.0,6669.0,19450.65234375,19589.96484375
17688.0,250391083,6671.0,6695.0,19450.65234375,19579.146484375
17691.0,425080254,6574.0,6578.0,3830.19775390625,3940.269775390625
17691.0,425080254,6669.0,6675.0,3830.19775390625,3919.204833984375
17708.0,439914144,1329.0,1365.0,125.92939758300781,177.0301055908203
17713.0,147458754,6891.0,6901.0,58245.4453125,58452.8671875
17713.0,147458754,6903.0,6910.0,58245.4453125,58505.5859375
17717.0,41170667,5345.0,5366.0,12378.064453125,12852.75
17717.0,41170667,6975.0,6986.0,12378.064453125,13439.0107421875
17718.0,23220096,6567.0,6572.0,81882.890625,82238.0078125
17718.0,23220096,6580.0,6587.0,81882.890625,82226.3671875
17718.0,23220096,6589.0,6593.0,81882.890625,82262.3359375
17718.0,23220096,6599.0,6605.0,81882.890625,82279.890625
17718.0,23220096,6607.0,6695.0,81882.890625,82410.3203125
17725.0,197934579,3844.0,3849.0,15502.888671875,16372.55859375
17725.0,197934579,4887.0,4922.0,15502.888671875,17234.81640625
17725.0,197934579,6509.0,6519.0,15502.888671875,16236.9453125
17732.0,161577376,5105.0,5110.0,4802.365234375,4885.7041015625
17732.0,161577376,5112.0,5117.0,4802.365234375,4897.21484375
17752.0,166874846,1541.0,1557.0,47950.79296875,49028.67578125
17752.0,166874846,5150.0,5160.0,47950.79296875,48177.6953125
17752.0,166874846,5162.0,5221.0,47950.79296875,48349.8828125
17752.0,166874846,12240.0,12260.0,47950.79296875,48460.48046875
17754.0,121133560,5277.0,5383.0,812341.9375,818025.5625
17762.0,38590973,5199.0,5206.0,34739.578125,34864.4453125
17762.0,38590973,5222.0,5228.0,34739.578125,34864.71875
17769.0,270405690,11902.0,11961.0,15549.04296875,19494.8203125
17778.0,35860392,5341.0,5350.0,101293.8046875,101231.7890625
17788.0,197879574,9880.0,9888.0,20543.9453125,20649.705078125
17792.0,381132354,5643.0,5658.0,734.1879272460938,795.5324096679688
17802.0,364423809,5482.0,5486.0,1455770.75,1483936.5
17802.0,364423809,5500.0,5515.0,1455770.75,1485675.625
17802.0,364423809,5530.0,5537.0,1455770.75,1483467.5
17834.0,179034327,4877.0,4949.0,38110.20703125,38335.72265625
17834.0,179034327,4951.0,4957.0,38110.20703125,38160.45703125
17875.0,200740049,4450.0,4460.0,711.89453125,800.6717529296875
17875.0,200740049,8504.0,8508.0,711.89453125,750.8954467773438
17899.0,170698265,9635.0,9645.0,1321.1453857421875,1727.1226806640625
17926.0,279614617,4318.0,4328.0,34739.82421875,35462.62109375
17926.0,279614617,4330.0,4334.0,34739.82421875,35434.34765625
17926.0,279614617,4341.0,4345.0,34739.82421875,35457.6484375
17926.0,279614617,4347.0,4353.0,34739.82421875,35456.171875
17926.0,279614617,4358.0,4362.0,34739.82421875,35434.35546875
17926.0,279614617,4369.0,4376.0,34739.82421875,35443.54296875
