,TIC,i0,i1,med,peak
11394.0,101101936,6934.0,6938.0,1229.0510864257812,1253.0526123046875
11394.0,101101936,11735.0,11741.0,1229.0510864257812,1272.11376953125
11398.0,365230106,2979.0,3004.0,1813.8734741210938,1904.376953125
11424.0,71351260,5319.0,5343.0,880653.5,881656.0
11430.0,237940785,5449.0,5453.0,841080.9375,846654.1875
11436.0,179050471,5508.0,5514.0,8348.05810546875,8964.24609375
11436.0,179050471,5532.0,5555.0,8348.05810546875,8925.697265625
11484.0,328433308,6698.0,6703.0,38541.6953125,38783.88671875
11491.0,209457811,6934.0,6943.0,51958.625,52312.51171875
11496.0,92347421,5612.0,5628.0,1910.2222290039062,2614.55029296875
11520.0,204613785,5296.0,5309.0,292519.484375,293278.25
11522.0,29987437,11381.0,11387.0,1034.595947265625,1077.656005859375
11522.0,29987437,14715.0,14721.0,1034.595947265625,1212.177001953125
11546.0,1035472,6718.0,6722.0,1694.26318359375,1916.247802734375
11546.0,1035472,6745.0,6750.0,1694.26318359375,1960.8896484375
11546.0,1035472,6760.0,6764.0,1694.26318359375,1952.1885986328125
11546.0,1035472,6768.0,6775.0,1694.26318359375,1962.047119140625
11547.0,4742521,6710.0,6739.0,37343.5,37672.9375
11553.0,44743153,14699.0,14704.0,890.2239379882812,986.813720703125
11600.0,256775537,12425.0,12429.0,729.9048156738281,848.5596313476562
11622.0,1045149,6719.0,6725.0,20098.048828125,20489.330078125
11622.0,1045149,6734.0,6744.0,20098.048828125,20808.9453125
11625.0,328349130,6248.0,6264.0,3265.8391723632812,4889.61865234375
11625.0,328349130,6272.0,6280.0,3265.8391723632812,3717.712890625
11672.0,259592543,5237.0,5284.0,1213618.125,1224879.125
11681.0,140797524,5265.0,5303.0,200077.04296875,220692.484375
11681.0,140797524,6943.0,6974.0,200077.04296875,202601.578125
11698.0,129810103,6924.0,6928.0,5679378.0,5684053.0
11698.0,129810103,6930.0,6935.0,5679378.0,5684078.0
11698.0,129810103,6937.0,6941.0,5679378.0,5684376.5
11701.0,325682504,6722.0,6727.0,13781.51904296875,13949.3505859375
11701.0,325682504,6730.0,6735.0,13781.51904296875,13978.953125
11715.0,350954272,3854.0,3878.0,7661.38818359375,8334.7607421875
11750.0,358253192,6291.0,6296.0,8466.52001953125,8794.5341796875
11750.0,358253192,6373.0,6410.0,8466.52001953125,9016.8779296875
11750.0,358253192,15522.0,15554.0,8466.52001953125,8737.892578125
11752.0,406476495,6701.0,6705.0,1107.2738647460938,1190.4708251953125
11752.0,406476495,6707.0,6711.0,1107.2738647460938,1174.40576171875
11785.0,308244465,6945.0,6952.0,140830.734375,140894.984375
11786.0,92252166,5308.0,5323.0,988129.90625,990908.4375
11804.0,152357197,12876.0,12909.0,215955.7734375,219944.03125
11811.0,289730802,4894.0,4902.0,1479.2245788574219,1820.7723388671875
11816.0,422948276,14114.0,14119.0,527.7944641113281,698.9200439453125
11816.0,422948276,15231.0,15251.0,527.7944641113281,649.320068359375
11858.0,404507952,5307.0,5312.0,943173.53125,944335.1875
11858.0,404507952,5314.0,5318.0,943173.53125,944187.5625
11858.0,404507952,5323.0,5329.0,943173.53125,944288.0625
11872.0,206693090,6861.0,6867.0,1218401.75,1232691.5
11872.0,206693090,6869.0,6886.0,1218401.75,1233473.875
11928.0,274087432,8856.0,8860.0,1363.80517578125,1490.8118896484375
12001.0,71374255,15046.0,15050.0,1741.4004821777344,1866.5726318359375
12046.0,142350889,7797.0,7803.0,1583.9293823242188,1762.4462890625
12069.0,373431012,2304.0,2308.0,10365.62060546875,10857.5419921875
12069.0,373431012,3171.0,3182.0,10365.62060546875,11684.25390625
12069.0,373431012,4271.0,4284.0,10365.62060546875,11377.74609375
12069.0,373431012,11531.0,11537.0,10365.62060546875,10643.01953125
12069.0,373431012,12261.0,12274.0,10365.62060546875,11170.263671875
12069.0,373431012,13000.0,13009.0,10365.62060546875,10742.07421875
12077.0,165143363,13999.0,14009.0,221.50489807128906,1057.7479248046875
12077.0,165143363,14231.0,14236.0,221.50489807128906,287.31768798828125
12097.0,165193429,7998.0,8016.0,6997.90576171875,7188.15966796875
12159.0,197829751,7260.0,7265.0,3633.7135009765625,3725.3896484375
12159.0,197829751,10870.0,10882.0,3633.7135009765625,3784.80322265625
12159.0,197829751,11435.0,11441.0,3633.7135009765625,3767.991455078125
12159.0,197829751,15123.0,15140.0,3633.7135009765625,3783.77880859375
12166.0,29942066,14457.0,14461.0,3178.085205078125,3302.292236328125
12171.0,258806344,6501.0,6532.0,818.0657043457031,917.1734619140625
12211.0,422692632,2266.0,2271.0,7974.5859375,7991.5224609375
12211.0,422692632,2284.0,2288.0,7974.5859375,7979.951171875
12211.0,422692632,4657.0,4664.0,7974.5859375,8729.8896484375
12211.0,422692632,6773.0,6780.0,7974.5859375,8498.4228515625
12211.0,422692632,8644.0,8651.0,7974.5859375,8769.10546875
12211.0,422692632,14216.0,14223.0,7974.5859375,8592.5
12215.0,121011020,7313.0,7324.0,69731.671875,76420.921875
12215.0,121011020,11929.0,11944.0,69731.671875,79671.7578125
12220.0,65398518,15211.0,15217.0,1313.7083129882812,1380.092041015625
12234.0,209431286,12070.0,12078.0,849.958984375,1021.8104858398438
12234.0,209431286,13688.0,13693.0,849.958984375,1141.5579833984375
12234.0,209431286,13991.0,13998.0,849.958984375,1235.511474609375
12241.0,406449790,15448.0,15464.0,879.4974670410156,3715.405029296875
12251.0,325680628,6720.0,6724.0,7606.5869140625,7847.69384765625
12300.0,33880418,2953.0,2959.0,504.7040100097656,562.4884643554688
12317.0,176873028,10806.0,10810.0,66448.9296875,66202.8125
12319.0,328300046,6726.0,6732.0,75936.640625,76413.8046875
12346.0,382258517,199.0,204.0,23387.96875,23635.169921875
12346.0,382258517,3364.0,3372.0,23387.96875,23762.7578125
12346.0,382258517,5273.0,5279.0,23387.96875,23598.970703125
12346.0,382258517,5878.0,5882.0,23387.96875,23736.740234375
12346.0,382258517,9853.0,9859.0,23387.96875,23703.751953125
12349.0,25153167,6221.0,6225.0,474.19091796875,599.654052734375
12349.0,25153167,13801.0,13806.0,474.19091796875,653.0616455078125
12374.0,408129361,6680.0,6716.0,24192.88525390625,24820.044921875
12378.0,439916423,6724.0,6728.0,3807.6290283203125,3871.343994140625
12414.0,306826065,4945.0,4954.0,639.00732421875,708.8129272460938
12414.0,306826065,6019.0,6026.0,639.00732421875,720.87255859375
12414.0,306826065,6045.0,6054.0,639.00732421875,719.0553588867188
12478.0,65452337,6917.0,6924.0,1862.6910400390625,1937.4422607421875
12486.0,144598569,5284.0,5314.0,1125664.75,1127946.625
12486.0,144598569,5316.0,5320.0,1125664.75,1127498.5
12511.0,293143610,6703.0,6715.0,119736.1640625,120237.75
12525.0,7807040,4259.0,4263.0,802251.53125,802925.8125
12584.0,166779441,5410.0,5425.0,1094021.4375,1102107.125
12600.0,416614976,6736.0,6741.0,3118.214111328125,3253.635986328125
12618.0,309292175,5310.0,5328.0,960650.25,963957.125
12618.0,309292175,5330.0,5346.0,960650.25,963938.875
12631.0,49786613,6718.0,6722.0,8349.8740234375,8497.1884765625
12666.0,365427770,6707.0,6711.0,56900.41796875,58048.3203125
12705.0,270465315,2274.0,2279.0,2291.886474609375,2694.458740234375
12705.0,270465315,3422.0,3426.0,2291.886474609375,2524.77685546875
12705.0,270465315,4490.0,4496.0,2291.886474609375,2477.970947265625
12710.0,423431660,3199.0,3230.0,445661.046875,457483.46875
12710.0,423431660,3719.0,3770.0,445661.046875,471912.84375
12710.0,423431660,13301.0,13328.0,445661.046875,459418.8125
12710.0,423431660,13330.0,13335.0,445661.046875,458936.5
12710.0,423431660,13781.0,13799.0,445661.046875,462365.375
12721.0,365440887,6703.0,6707.0,9620.2255859375,9782.7099609375
12747.0,279484350,5549.0,5572.0,1272977.9375,1303653.0
12747.0,279484350,5574.0,5588.0,1272977.9375,1302131.5
12771.0,23126920,7574.0,7581.0,1412.8234252929688,1564.83349609375
12771.0,23126920,9157.0,9161.0,1412.8234252929688,1578.7005615234375
12771.0,23126920,13306.0,13312.0,1412.8234252929688,1795.203369140625
12771.0,23126920,13319.0,13324.0,1412.8234252929688,1489.573974609375
12778.0,167549764,7690.0,7716.0,949.0041809082031,1431.2064208984375
12778.0,167549764,7721.0,7730.0,949.0041809082031,1080.480712890625
12784.0,278184082,5311.0,5315.0,6012.816650390625,6117.50439453125
12819.0,271698144,1811.0,1821.0,1167.8697509765625,1341.9482421875
12819.0,271698144,7894.0,7898.0,1167.8697509765625,1216.9466552734375
12819.0,271698144,14100.0,14114.0,1167.8697509765625,1277.8504638671875
12819.0,271698144,14864.0,14870.0,1167.8697509765625,1420.9765625
12854.0,175518318,4586.0,4590.0,682.4114074707031,745.2605590820312
12854.0,175518318,6667.0,6676.0,682.4114074707031,914.1444702148438
12854.0,175518318,6702.0,6710.0,682.4114074707031,793.300537109375
12871.0,38573443,5301.0,5305.0,12284.070068359375,12445.6435546875
12892.0,121088913,5311.0,5319.0,70304.44921875,70666.6484375
12897.0,439902189,5474.0,5496.0,220388.84375,222584.15625
12897.0,439902189,7390.0,7400.0,220388.84375,223233.5625
12897.0,439902189,13178.0,13222.0,220388.84375,225603.234375
12943.0,141333573,5308.0,5314.0,4334.2255859375,4405.13818359375
12964.0,4672319,6789.0,6793.0,17787.896484375,17997.18359375
12976.0,140074150,5302.0,5333.0,7314522.25,7325011.5
12995.0,219258986,10886.0,10890.0,1121.85205078125,1200.7637939453125
13004.0,231813565,5300.0,5328.0,24233.20703125,24482.517578125
13038.0,66573018,6711.0,6719.0,34303.220703125,34911.61328125
13051.0,439914669,6713.0,6724.0,31547.958984375,31815.6640625
13051.0,439914669,6727.0,6739.0,31547.958984375,31863.009765625
13095.0,65451465,6884.0,6903.0,9974.35595703125,10408.76171875
13095.0,65451465,6905.0,6912.0,9974.35595703125,10400.6796875
13108.0,166871751,4509.0,4513.0,31613.201171875,31394.0703125
13108.0,166871751,5877.0,5883.0,31613.201171875,31642.732421875
13108.0,166871751,12021.0,12031.0,31613.201171875,31804.537109375
13113.0,177389302,1766.0,1771.0,486.1028289794922,803.2432861328125
13151.0,206435662,8799.0,8849.0,7064.280517578125,7613.18701171875
13163.0,270678026,860.0,864.0,2929487.375,2956790.25
13163.0,270678026,4133.0,4146.0,2929487.375,2957317.5
13163.0,270678026,6368.0,6372.0,2929487.375,2939512.0
13163.0,270678026,7154.0,7158.0,2929487.375,2941615.75
13169.0,235058181,4099.0,4103.0,110976.0,113100.859375
13169.0,235058181,4211.0,4223.0,110976.0,113363.75
13169.0,235058181,5288.0,5305.0,110976.0,111797.2109375
13169.0,235058181,6915.0,6921.0,110976.0,112422.296875
13169.0,235058181,6923.0,6928.0,110976.0,112468.6328125
13169.0,235058181,6930.0,6938.0,110976.0,112519.7890625
13169.0,235058181,9925.0,9929.0,110976.0,113303.7265625
13212.0,425077999,6688.0,6700.0,6134.654052734375,6748.64599609375
13240.0,31108599,3109.0,3116.0,2008.5404663085938,2100.274658203125
13242.0,153797277,5295.0,5299.0,865507.15625,868473.8125
13242.0,153797277,5311.0,5315.0,865507.15625,867506.0
13244.0,7652962,2176.0,2181.0,433.68115234375,473.9410400390625
13251.0,279343302,1738.0,1746.0,20095.572265625,20328.05859375
13252.0,332799564,5682.0,5686.0,7163.786865234375,7333.38671875
13252.0,332799564,6773.0,6779.0,7163.786865234375,7488.3017578125
13255.0,4629498,6708.0,6713.0,11747.60693359375,11979.1572265625
13256.0,207202159,5370.0,5374.0,733478.8125,736783.9375
13307.0,33838777,5289.0,5294.0,8080.859130859375,8256.3671875
13307.0,33838777,5298.0,5309.0,8080.859130859375,8261.6875
13316.0,152505948,5814.0,5818.0,1561.658935546875,1616.5181884765625
13337.0,410451777,6939.0,6943.0,38071.6826171875,38256.69921875
13349.0,290658506,5310.0,5358.0,35316.310546875,35925.52734375
13350.0,318785484,6684.0,6728.0,1143617.6875,1145139.0
13357.0,147426326,6848.0,6852.0,2068.5021362304688,2501.768310546875
13357.0,147426326,6861.0,6870.0,2068.5021362304688,2533.365966796875
13372.0,293166952,2155.0,2174.0,23843.287109375,24737.796875
13372.0,293166952,12219.0,12237.0,23843.287109375,24992.314453125
13379.0,209463384,56.0,63.0,577.256591796875,687.37451171875
13396.0,220424200,5430.0,5434.0,2211162.5625,2231575.0
13396.0,220424200,5437.0,5446.0,2211162.5625,2231966.25
13396.0,220424200,5449.0,5455.0,2211162.5625,2231679.5
13396.0,220424200,5459.0,5464.0,2211162.5625,2229948.75
13414.0,33714875,3170.0,3175.0,1770.0760803222656,1853.1832275390625
13414.0,33714875,7327.0,7339.0,1770.0760803222656,1857.37353515625
13444.0,325680824,6728.0,6751.0,7368.361328125,8366.3154296875
13445.0,325680831,6682.0,6705.0,602.8980407714844,834.4082641601562
13468.0,144538915,6666.0,6673.0,5135.741943359375,5230.126953125
13487.0,97506355,5311.0,5315.0,4049.9927978515625,4170.9736328125
13487.0,97506355,15549.0,15557.0,4049.9927978515625,4143.1552734375
13578.0,471013582,9429.0,9434.0,55.53718185424805,136.35076904296875
13578.0,471013582,9499.0,9503.0,55.53718185424805,125.75476837158203
13578.0,471013582,9566.0,9578.0,55.53718185424805,133.2256317138672
13578.0,471013582,9640.0,9646.0,55.53718185424805,120.1657485961914
13578.0,471013582,9707.0,9716.0,55.53718185424805,126.97599029541016
13578.0,471013582,9852.0,9858.0,55.53718185424805,104.541748046875
13578.0,471013582,9919.0,9923.0,55.53718185424805,104.32659912109375
13578.0,471013582,9925.0,9929.0,55.53718185424805,106.88388061523438
13578.0,471013582,9991.0,9999.0,55.53718185424805,113.5266342163086
13578.0,471013582,10057.0,10068.0,55.53718185424805,122.31217193603516
13578.0,471013582,10129.0,10136.0,55.53718185424805,105.36991119384766
13578.0,471013582,10198.0,10206.0,55.53718185424805,113.68867492675781
13590.0,38699658,5307.0,5313.0,2495230.5,2498335.0
13590.0,38699658,5315.0,5322.0,2495230.5,2498311.0
13590.0,38699658,5324.0,5328.0,2495230.5,2498214.5
13591.0,1045298,5310.0,5354.0,9399.75146484375,9408.9892578125
13617.0,219423316,5352.0,5360.0,134882.40625,135669.65625
13617.0,219423316,5362.0,5374.0,134882.40625,135299.109375
13661.0,29780677,1407.0,1416.0,670.2172546386719,725.8973999023438
13663.0,328349131,6249.0,6260.0,8863.208984375,9219.3212890625
13681.0,33833498,6936.0,6943.0,2547.9718017578125,2574.422607421875
13682.0,381165504,6727.0,6742.0,31447.2041015625,31926.185546875
13752.0,141807839,8265.0,8271.0,4957.332763671875,5245.6826171875
13752.0,141807839,10474.0,10521.0,4957.332763671875,5887.4755859375
13752.0,141807839,12495.0,12501.0,4957.332763671875,5210.26953125
13783.0,98755656,6699.0,6713.0,5117.544189453125,5640.4111328125
13783.0,98755656,6715.0,6722.0,5117.544189453125,5647.28466796875
13798.0,38675976,9381.0,9389.0,3532.061767578125,3665.126220703125
13830.0,9966678,2935.0,2939.0,409.47239685058594,845.9134521484375
13830.0,9966678,9196.0,9229.0,409.47239685058594,1488.1793212890625
13859.0,369376579,1371.0,1393.0,4946.37060546875,5804.3154296875
13859.0,369376579,9250.0,9262.0,4946.37060546875,5253.751953125
13874.0,452357628,4173.0,4177.0,3269.278564453125,3558.650634765625
13874.0,452357628,10370.0,10375.0,3269.278564453125,3414.490234375
13874.0,452357628,13389.0,13393.0,3269.278564453125,3194.046630859375
13874.0,452357628,14111.0,14121.0,3269.278564453125,3532.73681640625
13875.0,166762393,5428.0,5453.0,2196469.0,2204210.5
13875.0,166762393,6923.0,6930.0,2196469.0,2198601.75
13928.0,302498974,654.0,703.0,1219.359619140625,1524.8057861328125
13934.0,404477206,6720.0,6727.0,38120.9755859375,38742.578125
13962.0,88346959,6903.0,6907.0,13418.48779296875,13609.6357421875
14006.0,167451381,6784.0,6788.0,14264.58740234375,14953.8681640625
14039.0,64053930,5835.0,5861.0,3385.75927734375,3939.193359375
14039.0,64053930,14294.0,14313.0,3385.75927734375,4409.953125
14043.0,71446322,5973.0,5987.0,6002.069580078125,7372.10888671875
14043.0,71446322,9738.0,9742.0,6002.069580078125,6251.755859375
14043.0,71446322,11639.0,11644.0,6002.069580078125,6374.98046875
14043.0,71446322,13414.0,13427.0,6002.069580078125,7269.099609375
14043.0,71446322,13559.0,13570.0,6002.069580078125,6401.287109375
14048.0,420033945,1001.0,1005.0,828.7021484375,1018.544677734375
14048.0,420033945,2181.0,2193.0,828.7021484375,1307.6092529296875
14048.0,420033945,2787.0,2798.0,828.7021484375,1116.6832275390625
14048.0,420033945,13306.0,13313.0,828.7021484375,996.4014282226562
14068.0,343813659,2544.0,2575.0,9020.8134765625,9303.19921875
14071.0,274145337,4339.0,4346.0,1133.9330444335938,1334.0152587890625
14071.0,274145337,9313.0,9318.0,1133.9330444335938,1208.314208984375
14071.0,274145337,14036.0,14042.0,1133.9330444335938,1229.5010986328125
14071.0,274145337,14401.0,14405.0,1133.9330444335938,1267.4571533203125
14075.0,318837103,1811.0,1830.0,820001.796875,824652.875
14075.0,318837103,9441.0,9451.0,820001.796875,825762.9375
14089.0,262876401,5303.0,5310.0,16063.686767578125,16500.56640625
14128.0,420076893,9534.0,9552.0,13293.99755859375,13746.541015625
14144.0,88480786,15021.0,15025.0,568.1216735839844,757.2821044921875
14148.0,215480963,5302.0,5309.0,1006565.3125,1007811.4375
14159.0,332715376,6923.0,6928.0,14532.73828125,14630.107421875
14161.0,29958253,6589.0,6619.0,5965393.25,6004788.5
14161.0,29958253,6647.0,6687.0,5965393.25,6013320.5
14171.0,215336287,6883.0,6921.0,33245.1875,34733.08203125
14174.0,381949410,1769.0,1790.0,5585.718017578125,5726.298828125
14174.0,381949410,5795.0,5810.0,5585.718017578125,5738.70947265625
14174.0,381949410,7951.0,7955.0,5585.718017578125,5857.8544921875
14174.0,381949410,9522.0,9526.0,5585.718017578125,5657.541015625
14174.0,381949410,14343.0,14350.0,5585.718017578125,5672.3505859375
14177.0,209405817,5309.0,5317.0,1372785.0625,1376344.125
14189.0,29779873,455.0,470.0,1536.9158325195312,2070.422119140625
14189.0,29779873,3662.0,3666.0,1536.9158325195312,1646.4283447265625
14189.0,29779873,5040.0,5048.0,1536.9158325195312,1848.0738525390625
14222.0,347545091,6708.0,6749.0,19901.94287109375,21872.666015625
14222.0,347545091,6932.0,6988.0,19901.94287109375,21472.3515625
14231.0,38511610,382.0,398.0,3967.9942626953125,4131.80615234375
14231.0,38511610,2655.0,2661.0,3967.9942626953125,4442.19677734375
14231.0,38511610,7679.0,7692.0,3967.9942626953125,4060.056884765625
14231.0,38511610,11133.0,11139.0,3967.9942626953125,4187.04345703125
14231.0,38511610,14374.0,14384.0,3967.9942626953125,4088.715576171875
14236.0,207204524,5300.0,5312.0,57021.65234375,57254.68359375
14308.0,237939392,5235.0,5291.0,10696386.75,11044207.0
14330.0,77318592,4420.0,4424.0,1389.0963745117188,1540.047607421875
14330.0,77318592,6303.0,6310.0,1389.0963745117188,1525.77734375
14330.0,77318592,9793.0,9797.0,1389.0963745117188,1456.578125
14331.0,279225873,598.0,612.0,2229.3084716796875,3510.726318359375
14357.0,340007359,7274.0,7283.0,8105.467529296875,8323.12890625
14388.0,77371445,807.0,823.0,84606.90625,88266.8671875
14388.0,77371445,12127.0,12141.0,84606.90625,85253.1015625
14388.0,77371445,12143.0,12150.0,84606.90625,84878.3515625
14421.0,142052608,7388.0,7393.0,794.05029296875,869.4047241210938
14428.0,372913375,4199.0,4208.0,916247.5625,920439.25
14446.0,293164461,1183.0,1194.0,965.7369995117188,1069.798583984375
14446.0,293164461,2883.0,2891.0,965.7369995117188,1121.4716796875
14446.0,293164461,12942.0,12955.0,965.7369995117188,1354.4976806640625
14450.0,98869800,6718.0,6724.0,12332.38623046875,12597.3857421875
14490.0,422681602,6728.0,6737.0,20072.5029296875,20280.861328125
14495.0,7600145,170.0,189.0,253.4708023071289,310.61724853515625
14495.0,7600145,196.0,209.0,253.4708023071289,306.9233703613281
14519.0,4715901,2266.0,2273.0,186.45136260986328,253.52818298339844
14519.0,4715901,12568.0,12586.0,186.45136260986328,317.6424560546875
14521.0,271975726,4756.0,4770.0,868.4705505371094,977.3031616210938
14521.0,271975726,13158.0,13165.0,868.4705505371094,935.381103515625
14540.0,77318499,6941.0,6970.0,31062.1259765625,32102.2734375
14540.0,77318499,7314.0,7335.0,31062.1259765625,32170.466796875
14542.0,250386662,1149.0,1158.0,3149.0811767578125,3395.830810546875
14542.0,250386662,6295.0,6309.0,3149.0811767578125,3275.79833984375
14542.0,250386662,8132.0,8149.0,3149.0811767578125,3342.17333984375
14542.0,250386662,8214.0,8218.0,3149.0811767578125,3278.99462890625
14542.0,250386662,13851.0,13856.0,3149.0811767578125,3392.65966796875
14568.0,318805416,6675.0,6689.0,759942.25,761711.0
14580.0,167696018,2280.0,2304.0,8110.54150390625,8350.6240234375
14580.0,167696018,5125.0,5139.0,8110.54150390625,8388.7685546875
14580.0,167696018,12085.0,12092.0,8110.54150390625,8189.90966796875
14603.0,471013946,6855.0,6862.0,-0.521335631608963,-77.09375762939453
14632.0,274000285,8409.0,8425.0,36973.353515625,37639.58203125
14692.0,66626624,6671.0,6676.0,285.29461669921875,500.80126953125
14723.0,279726870,11257.0,11280.0,20224.615234375,21418.98828125
14723.0,279726870,12847.0,12874.0,20224.615234375,22037.4296875
14733.0,299886628,5013.0,5030.0,135239.8125,136359.875
14746.0,441133418,5310.0,5323.0,1060.4877319335938,1245.957763671875
14746.0,441133418,5325.0,5337.0,1060.4877319335938,1247.5010986328125
14746.0,441133418,5343.0,5347.0,1060.4877319335938,1242.5810546875
14749.0,149913598,2562.0,2575.0,1698.8529052734375,2453.495849609375
14749.0,149913598,9223.0,9231.0,1698.8529052734375,1840.06982421875
14749.0,149913598,9618.0,9622.0,1698.8529052734375,1770.397216796875
14769.0,55894636,6571.0,6616.0,6494.444580078125,6852.5205078125
14785.0,321087099,5711.0,5717.0,489.9801788330078,552.1493530273438
14785.0,321087099,10999.0,11007.0,489.9801788330078,543.0945434570312
14797.0,200744445,6920.0,6926.0,9110.359375,9344.7314453125
14797.0,200744445,6929.0,6933.0,9110.359375,9311.630859375
14797.0,200744445,6938.0,6942.0,9110.359375,9320.591796875
14817.0,406479277,5290.0,5298.0,11997.70068359375,12044.8544921875
14817.0,406479277,5300.0,5310.0,11997.70068359375,12096.9443359375
14817.0,406479277,5760.0,5769.0,11997.70068359375,11622.8388671875
14828.0,200806186,7911.0,7926.0,3722.074462890625,4161.4453125
14846.0,9887662,5311.0,5330.0,2450626.5,2453247.25
14846.0,9887662,5335.0,5342.0,2450626.5,2452819.75
14855.0,146654383,5279.0,5284.0,103175.185546875,103568.2109375
14873.0,301345974,6904.0,6924.0,37283.181640625,37543.6875
14885.0,118572803,5167.0,5173.0,11097433.0,11151444.0
14912.0,44796808,3670.0,3676.0,6637.98681640625,6892.29541015625
14931.0,122616490,3242.0,3247.0,89891.375,94133.1015625
14942.0,270478983,8152.0,8206.0,64029.1796875,68482.4140625
14948.0,101100599,1592.0,1596.0,18721.7119140625,18792.63671875
14948.0,101100599,2734.0,2748.0,18721.7119140625,18984.34375
14948.0,101100599,4328.0,4333.0,18721.7119140625,19004.96875
14948.0,101100599,5966.0,5979.0,18721.7119140625,18952.982421875
14948.0,101100599,7152.0,7158.0,18721.7119140625,18979.990234375
14948.0,101100599,12333.0,12340.0,18721.7119140625,18804.826171875
14955.0,343839407,2302.0,2315.0,84364.1953125,85753.1015625
14955.0,343839407,5294.0,5298.0,84364.1953125,85262.203125
14975.0,215480877,5302.0,5310.0,99977.921875,100264.015625
14978.0,152970890,10914.0,10919.0,2054.5286865234375,2237.27197265625
15001.0,98778252,1014.0,1018.0,1497.2615966796875,1561.258056640625
15002.0,197845877,5481.0,5520.0,1279190.75,1335460.75
15002.0,197845877,5522.0,5526.0,1279190.75,1333359.375
15041.0,65346708,6944.0,6949.0,93359.24609375,93262.703125
15041.0,65346708,6953.0,6957.0,93359.24609375,93229.3984375
15049.0,301558151,5454.0,5460.0,1408102.25,1424140.125
15061.0,44743049,5454.0,5487.0,1283587.125,1299925.125
15064.0,391902278,2893.0,2900.0,17223.48046875,17429.33203125
15065.0,4629480,6723.0,6728.0,45281.54296875,45596.14453125
15071.0,316976676,4348.0,4354.0,2273.8685302734375,2363.018310546875
15071.0,316976676,10813.0,10820.0,2273.8685302734375,2677.625
15086.0,358290716,5480.0,5486.0,372969.875,379648.0625
15086.0,358290716,5488.0,5492.0,372969.875,379999.25
15086.0,358290716,5494.0,5500.0,372969.875,379961.03125
15086.0,358290716,5502.0,5509.0,372969.875,380131.21875
15104.0,142052876,1408.0,1417.0,5639.73095703125,5859.240234375
15104.0,142052876,3941.0,3946.0,5639.73095703125,5721.9541015625
15104.0,142052876,4074.0,4080.0,5639.73095703125,5739.0869140625
15107.0,279739961,6866.0,6922.0,3905.6597900390625,4985.47998046875
15137.0,150164543,14606.0,14616.0,7584.405029296875,8193.1142578125
15147.0,219396049,663.0,668.0,1862.6007080078125,2118.889404296875
15147.0,219396049,8529.0,8542.0,1862.6007080078125,2373.862060546875
15147.0,219396049,9134.0,9145.0,1862.6007080078125,2319.626708984375
15161.0,404486254,4901.0,4908.0,10225.3583984375,10323.47265625
15172.0,159989026,9647.0,9653.0,29642.103515625,30136.96875
15190.0,261261192,452.0,463.0,877.669189453125,1788.02197265625
15219.0,408131298,5166.0,5170.0,1938443.03125,1939053.25
15224.0,280788785,6421.0,6429.0,516.6346130371094,574.1567993164062
15243.0,149539114,5298.0,5308.0,9935.041015625,10113.458984375
15243.0,149539114,12803.0,12807.0,9935.041015625,10274.583984375
15263.0,293479728,6891.0,6932.0,17438.66015625,17837.095703125
15265.0,387609758,6640.0,6646.0,123.24317169189453,207.74899291992188
15265.0,387609758,6704.0,6714.0,123.24317169189453,274.8717346191406
15282.0,97507947,13686.0,13702.0,216.9035415649414,596.84765625
15309.0,219223683,3696.0,3703.0,1916.6705322265625,2028.7001953125
15309.0,219223683,7654.0,7659.0,1916.6705322265625,2429.666015625
15310.0,377058891,6741.0,6757.0,1120065.0,1124307.25
15311.0,49906916,6132.0,6145.0,264314.109375,265248.15625
15312.0,381024394,6933.0,6968.0,79689.185546875,80367.3515625
15324.0,98777963,6920.0,6944.0,19375.8681640625,21132.33203125
15346.0,387586260,5296.0,5310.0,16164.821044921875,18656.806640625
15353.0,175491644,2307.0,2336.0,7639.2890625,12086.4052734375
15353.0,175491644,14298.0,14307.0,7639.2890625,9915.6435546875
15397.0,65347864,11548.0,11589.0,3977.1533203125,5734.2265625
15406.0,219257563,12661.0,12665.0,977.4954223632812,1030.96435546875
15421.0,332954831,9923.0,9949.0,19539.3896484375,19720.091796875
15432.0,293975288,4660.0,4690.0,378502.03125,387236.0625
15432.0,293975288,7272.0,7316.0,378502.03125,386653.40625
15432.0,293975288,7803.0,7855.0,378502.03125,392785.1875
15432.0,293975288,8389.0,8396.0,378502.03125,385177.28125
15437.0,349409844,5302.0,5331.0,259958.1015625,260841.203125
15437.0,349409844,6927.0,6933.0,259958.1015625,260341.1875
15442.0,270353152,14546.0,14598.0,729.0926513671875,19728.623046875
15477.0,372785085,6739.0,6745.0,9534.12939453125,9704.3564453125
15480.0,168726017,1905.0,1909.0,3209.3746337890625,3350.687255859375
15481.0,308451526,9024.0,9028.0,5434.71142578125,5695.05419921875
15487.0,1129237,1719.0,1724.0,4162.676513671875,6262.76220703125
15487.0,1129237,4256.0,4263.0,4162.676513671875,6150.96533203125
15487.0,1129237,6649.0,6661.0,4162.676513671875,6421.18408203125
15487.0,1129237,12801.0,12817.0,4162.676513671875,6374.87841796875
15487.0,1129237,13524.0,13533.0,4162.676513671875,6342.06005859375
15490.0,200364466,1452.0,1456.0,5042.586669921875,5535.310546875
