,TIC,i0,i1,med,peak
14537.0,357105301,9634.0,9740.0,105864.28125,110875.84375
14537.0,357105301,9742.0,9761.0,105864.28125,110473.171875
14537.0,357105301,9763.0,9769.0,105864.28125,110419.3515625
14537.0,357105301,9771.0,9775.0,105864.28125,110358.2734375
14547.0,260972843,2729.0,2735.0,649.8740234375,880.4570922851562
14550.0,17055434,8861.0,8866.0,16606.0546875,16760.89453125
14550.0,17055434,8868.0,8873.0,16606.0546875,16750.2109375
14553.0,389489362,10498.0,10502.0,24458.625,25255.505859375
14566.0,388479187,9351.0,9358.0,35677.00390625,36261.90234375
14566.0,388479187,9365.0,9375.0,35677.00390625,36342.47265625
14590.0,311794619,526.0,546.0,31289.77734375,31453.126953125
14590.0,311794619,549.0,553.0,31289.77734375,31248.203125
14590.0,311794619,9551.0,9565.0,31289.77734375,31955.955078125
14590.0,311794619,9571.0,9575.0,31289.77734375,31972.5703125
14590.0,311794619,9577.0,9581.0,31289.77734375,31974.4765625
14596.0,58832313,8508.0,8537.0,5708.6298828125,6356.7607421875
14614.0,260351540,11792.0,11825.0,75502.234375,100754.6484375
14656.0,309803852,2431.0,2439.0,43156.875,43635.5234375
14656.0,309803852,9980.0,9985.0,43156.875,43070.2109375
14674.0,300323829,9104.0,9109.0,79301.0625,79803.9453125
14674.0,300323829,9128.0,9132.0,79301.0625,79834.890625
14674.0,300323829,9139.0,9143.0,79301.0625,79817.140625
14674.0,300323829,9150.0,9158.0,79301.0625,79825.234375
14674.0,300323829,9162.0,9167.0,79301.0625,79826.71875
14679.0,341258182,7528.0,7574.0,82754.5390625,84026.375
14696.0,329538372,4334.0,4338.0,2093.1083984375,2170.6533203125
14696.0,329538372,13838.0,13843.0,2093.1083984375,2324.435302734375
14702.0,458177065,8478.0,8501.0,31520.84765625,31925.18359375
14702.0,458177065,11594.0,11609.0,31520.84765625,31872.7109375
14702.0,458177065,12185.0,12191.0,31520.84765625,31804.291015625
14704.0,211237621,1109.0,1119.0,10292.6513671875,10639.8515625
14704.0,211237621,4297.0,4309.0,10292.6513671875,10943.0439453125
14705.0,349192028,11680.0,11694.0,2857.873046875,3197.0078125
14717.0,362710804,4134.0,4142.0,9447.310546875,9764.80078125
14717.0,362710804,4368.0,4372.0,9447.310546875,9753.1640625
14725.0,151300352,2205.0,2209.0,28697.029296875,30829.4296875
14742.0,454502643,3870.0,3883.0,1057412.75,1060856.375
14793.0,358176584,4902.0,4912.0,4763.63623046875,5161.59912109375
14793.0,358176584,6623.0,6627.0,4763.63623046875,4895.30517578125
14793.0,358176584,10278.0,10299.0,4763.63623046875,5029.56103515625
14793.0,358176584,14335.0,14342.0,4763.63623046875,5001.5859375
14793.0,358176584,16417.0,16425.0,4763.63623046875,5074.03076171875
14793.0,358176584,16822.0,16830.0,4763.63623046875,4957.64794921875
14830.0,323880595,5926.0,5932.0,4039.18994140625,4152.359375
14830.0,323880595,14677.0,14683.0,4039.18994140625,4126.95849609375
14830.0,323880595,15697.0,15705.0,4039.18994140625,4305.12939453125
14830.0,323880595,16319.0,16333.0,4039.18994140625,4396.72900390625
14830.0,323880595,16483.0,16488.0,4039.18994140625,4250.36572265625
14960.0,442689368,196.0,205.0,6958.44580078125,7328.779296875
14960.0,442689368,11637.0,11650.0,6958.44580078125,7034.85498046875
15054.0,313272501,18128.0,18133.0,12284.7099609375,12497.990234375
15113.0,350712873,12758.0,12764.0,442.377685546875,583.8342895507812
15121.0,233986891,294.0,298.0,140236.6875,142385.296875
15121.0,233986891,853.0,874.0,140236.6875,143031.171875
15121.0,233986891,8465.0,8480.0,140236.6875,142375.921875
15121.0,233986891,8740.0,8762.0,140236.6875,142951.203125
15127.0,32090581,13142.0,13150.0,507.39630126953125,563.9070434570312
15132.0,274870779,8222.0,8226.0,14186.21875,14449.00390625
15159.0,38905773,18008.0,18012.0,118.74537658691406,283.4185485839844
15168.0,293148882,642.0,655.0,83879.78125,85121.7265625
15221.0,412724758,11681.0,11690.0,12494326.0,12685694.0
15221.0,412724758,11692.0,11697.0,12494326.0,12681164.0
15240.0,279572957,5971.0,5991.0,8566.513671875,8938.4189453125
15240.0,279572957,9694.0,9723.0,8566.513671875,8850.947265625
15240.0,279572957,9725.0,9734.0,8566.513671875,8767.4189453125
15240.0,279572957,15042.0,15053.0,8566.513671875,8891.7841796875
15245.0,293271232,2549.0,2572.0,157361.375,158935.0625
15245.0,293271232,3640.0,3648.0,157361.375,158827.375
15245.0,293271232,4519.0,4527.0,157361.375,159132.59375
15263.0,302965929,10422.0,10449.0,9250.365234375,11861.87109375
15269.0,33878971,11519.0,11531.0,960.9594116210938,1239.88134765625
15299.0,454876960,12010.0,12014.0,1244.0615234375,1326.1864013671875
15305.0,307367073,724.0,730.0,531.9819946289062,711.2667846679688
15305.0,307367073,11905.0,11909.0,531.9819946289062,579.0462646484375
15324.0,350025862,180.0,191.0,250.00941467285156,543.6669311523438
15324.0,350025862,5215.0,5221.0,250.00941467285156,318.5593566894531
15335.0,177036977,9198.0,9209.0,413.0076904296875,458.6625671386719
15335.0,177036977,14964.0,14970.0,413.0076904296875,553.9490356445312
15344.0,230795292,9061.0,9067.0,286.21319580078125,428.74908447265625
15380.0,173871956,2818.0,2842.0,9970.1484375,11004.32421875
15407.0,381979279,4259.0,4265.0,11617.390625,11726.283203125
15407.0,381979279,13322.0,13342.0,11617.390625,12059.482421875
15407.0,381979279,13344.0,13349.0,11617.390625,11925.7421875
15429.0,334930659,153.0,165.0,209.73092651367188,492.2440185546875
15429.0,334930659,1997.0,2076.0,209.73092651367188,2314.018310546875
15429.0,334930659,18504.0,18514.0,209.73092651367188,539.8731079101562
15483.0,287721524,1483.0,1488.0,286.3034973144531,337.72149658203125
15483.0,287721524,12468.0,12472.0,286.3034973144531,397.4861755371094
15510.0,152346470,1028.0,1063.0,42135.39453125,43287.58203125
15510.0,152346470,6691.0,6697.0,42135.39453125,42488.18359375
15510.0,152346470,8096.0,8101.0,42135.39453125,42456.2421875
15510.0,152346470,10398.0,10406.0,42135.39453125,42533.3828125
15514.0,263313986,9534.0,9604.0,1040873.8125,1043226.4375
15514.0,263313986,9613.0,9618.0,1040873.8125,1042508.5625
15530.0,260972404,9250.0,9254.0,1729816.75,1733782.875
15578.0,358108509,17290.0,17303.0,233.24127197265625,604.2152099609375
15618.0,391903064,9576.0,9583.0,47930.6171875,48652.68359375
15618.0,391903064,9585.0,9691.0,47930.6171875,48850.65234375
15638.0,275348063,8993.0,9003.0,1454960.75,1464073.75
15638.0,275348063,9012.0,9016.0,1454960.75,1464000.5
15638.0,275348063,9022.0,9047.0,1454960.75,1463823.75
15647.0,294781518,9767.0,9773.0,15659.0927734375,15791.0107421875
15647.0,294781518,9775.0,9780.0,15659.0927734375,15809.6640625
15647.0,294781518,9786.0,9794.0,15659.0927734375,15810.9384765625
15673.0,150068381,5145.0,5159.0,2088.80322265625,2412.89013671875
15680.0,346703089,15750.0,15760.0,4674.65478515625,5446.19921875
15705.0,453678369,3150.0,3154.0,18853.736328125,19022.107421875
15705.0,453678369,7251.0,7262.0,18853.736328125,19085.396484375
15705.0,453678369,9441.0,9448.0,18853.736328125,19090.2578125
15705.0,453678369,13461.0,13466.0,18853.736328125,19006.201171875
15732.0,25155664,9637.0,9673.0,341922.6875,343451.4375
15732.0,25155664,9675.0,9683.0,341922.6875,343278.625
15739.0,301098674,9633.0,9699.0,746578.625,755303.875
15741.0,167344029,2289.0,2302.0,9747.15625,10642.087890625
15741.0,167344029,13425.0,13437.0,9747.15625,9390.509765625
15741.0,167344029,17703.0,17707.0,9747.15625,9350.5927734375
15793.0,254740868,8260.0,8278.0,11087.541015625,12242.01171875
15804.0,370550659,7804.0,7822.0,6136.23095703125,6807.759765625
15859.0,149630160,8206.0,8214.0,649016.5,650715.8125
15859.0,149630160,8216.0,8365.0,649016.5,651367.5625
15859.0,149630160,8371.0,8375.0,649016.5,650636.75
15875.0,306736346,1845.0,1862.0,75100.0234375,75532.453125
15890.0,382700651,2758.0,2803.0,6734.95703125,9289.740234375
15890.0,382700651,9639.0,9657.0,6734.95703125,7623.64453125
15890.0,382700651,11806.0,11822.0,6734.95703125,7865.27294921875
15897.0,265179710,7304.0,7320.0,16398.33984375,16753.0234375
15897.0,265179710,8585.0,8596.0,16398.33984375,16557.50390625
15900.0,382543452,9773.0,9780.0,1241.681884765625,1312.2252197265625
15900.0,382543452,10125.0,10133.0,1241.681884765625,1376.0833740234375
15906.0,173372579,9441.0,9446.0,866692.375,868767.0625
15906.0,173372579,9448.0,9470.0,866692.375,868853.3125
15906.0,173372579,9472.0,9477.0,866692.375,868481.8125
15909.0,94491270,6928.0,6936.0,65.1427993774414,326.10693359375
15938.0,221970504,17489.0,17500.0,102034.234375,103649.0625
15950.0,324119135,722.0,727.0,42814.1171875,42979.32421875
15965.0,449866729,9522.0,9531.0,2490.95751953125,2551.5673828125
15965.0,449866729,9533.0,9537.0,2490.95751953125,2545.557373046875
15965.0,449866729,9539.0,9543.0,2490.95751953125,2551.73291015625
15977.0,323354855,9761.0,9766.0,17438.73046875,17621.494140625
15977.0,323354855,17669.0,17720.0,17438.73046875,16114.0546875
15983.0,323442776,9863.0,9884.0,57444.41015625,64812.7421875
15987.0,293437214,1.0,105.0,392.2739562988281,2716.163330078125
15987.0,293437214,9256.0,9609.0,392.2739562988281,2320.046875
16033.0,58646587,1324.0,1333.0,16333.37890625,21797.4609375
16033.0,58646587,1335.0,1341.0,16333.37890625,21706.1171875
16033.0,58646587,3578.0,3588.0,16333.37890625,18279.80859375
16033.0,58646587,3936.0,3961.0,16333.37890625,23230.201171875
16033.0,58646587,3965.0,3972.0,16333.37890625,22703.232421875
16033.0,58646587,5991.0,6017.0,16333.37890625,21456.126953125
16033.0,58646587,6262.0,6282.0,16333.37890625,21689.689453125
16033.0,58646587,11572.0,11576.0,16333.37890625,21594.9921875
16033.0,58646587,11650.0,11667.0,16333.37890625,22320.01171875
16033.0,58646587,12260.0,12265.0,16333.37890625,19506.609375
16060.0,452591471,2577.0,2583.0,1751.771240234375,2011.064208984375
16060.0,452591471,7588.0,7630.0,1751.771240234375,2022.636962890625
16060.0,452591471,14279.0,14283.0,1751.771240234375,1921.9512939453125
16099.0,407825808,1494.0,1507.0,80486.234375,81759.21875
16156.0,55744694,3218.0,3222.0,2304.65966796875,2373.777099609375
16190.0,280819537,5947.0,5983.0,93.07975006103516,211.72442626953125
16197.0,220433363,1605.0,1615.0,47223.8515625,55922.98046875
16197.0,220433363,12889.0,12895.0,47223.8515625,54810.8125
16197.0,220433363,15395.0,15403.0,47223.8515625,49760.5390625
16197.0,220433363,15446.0,15470.0,47223.8515625,51107.05078125
16201.0,410218473,2109.0,2182.0,36022.9765625,44904.609375
16201.0,410218473,2184.0,2189.0,36022.9765625,44764.7890625
16201.0,410218473,2196.0,2201.0,36022.9765625,44720.0390625
16201.0,410218473,4541.0,4545.0,36022.9765625,44755.29296875
16201.0,410218473,4548.0,4552.0,36022.9765625,44736.45703125
16201.0,410218473,4561.0,4569.0,36022.9765625,44845.2265625
16201.0,410218473,4571.0,4586.0,36022.9765625,44847.1796875
16201.0,410218473,4588.0,4592.0,36022.9765625,44815.5625
16201.0,410218473,4597.0,4601.0,36022.9765625,44810.42578125
16201.0,410218473,7013.0,7022.0,36022.9765625,44700.984375
16201.0,410218473,7027.0,7050.0,36022.9765625,44723.78125
16201.0,410218473,9429.0,9436.0,36022.9765625,44690.68359375
16201.0,410218473,16099.0,16108.0,36022.9765625,44598.4375
16253.0,457959178,954.0,995.0,164.81771850585938,287.1991882324219
16282.0,141975926,916.0,936.0,4001.399169921875,4938.0
16282.0,141975926,3775.0,3780.0,4001.399169921875,4116.35498046875
16282.0,141975926,11634.0,11639.0,4001.399169921875,4206.48388671875
16282.0,141975926,15947.0,15952.0,4001.399169921875,4156.751953125
16396.0,446344706,9390.0,9518.0,14031980.0,14090529.0
16423.0,95000725,1181.0,1197.0,10786.02734375,11070.345703125
16423.0,95000725,1199.0,1206.0,10786.02734375,10980.3916015625
16460.0,254844960,3437.0,3443.0,5970.2099609375,5962.294921875
16460.0,254844960,9478.0,9489.0,5970.2099609375,6223.20361328125
16473.0,401490184,18641.0,18645.0,820.0363159179688,904.7716674804688
16486.0,133701057,6755.0,6775.0,18936.5625,20187.125
16495.0,55384162,9094.0,9130.0,1154953.75,1170928.75
16495.0,55384162,9132.0,9154.0,1154953.75,1173326.375
16495.0,55384162,9156.0,9175.0,1154953.75,1174102.5
16495.0,55384162,9177.0,9187.0,1154953.75,1167772.5
16495.0,55384162,9194.0,9199.0,1154953.75,1166638.125
16498.0,323172801,4326.0,4330.0,32594.330078125,33918.11328125
16498.0,323172801,17650.0,17657.0,32594.330078125,32770.2265625
16502.0,29830830,8813.0,8820.0,3366.21826171875,3456.3408203125
16508.0,279955276,9848.0,9854.0,8696.5166015625,8997.4873046875
16547.0,394241607,2747.0,2768.0,4030.94921875,4356.0771484375
16547.0,394241607,5701.0,5708.0,4030.94921875,4245.45703125
16547.0,394241607,8018.0,8025.0,4030.94921875,4212.39453125
16547.0,394241607,9699.0,9717.0,4030.94921875,5281.556640625
16556.0,454291779,1379.0,1395.0,85.671142578125,167.09295654296875
16594.0,318298559,16784.0,16795.0,5722.14794921875,6736.65234375
16649.0,278731274,6289.0,6306.0,2714.76123046875,3727.41796875
16649.0,278731274,12133.0,12139.0,2714.76123046875,3545.539306640625
16668.0,260950793,6530.0,6542.0,308.7525329589844,409.84088134765625
16787.0,212642258,3029.0,3034.0,209.5023956298828,625.4257202148438
16787.0,212642258,4011.0,4024.0,209.5023956298828,393.5590515136719
16787.0,212642258,7931.0,7938.0,209.5023956298828,468.4112854003906
16794.0,306523989,9797.0,9801.0,27733.826171875,27826.767578125
16819.0,356900912,3699.0,3703.0,6698.30859375,7655.3857421875
16819.0,356900912,5343.0,5352.0,6698.30859375,6789.1533203125
16819.0,356900912,10582.0,10586.0,6698.30859375,6704.8955078125
16819.0,356900912,17409.0,17415.0,6698.30859375,6704.01220703125
16857.0,336728769,9681.0,9685.0,75303.4375,75574.203125
16859.0,418253712,5804.0,5845.0,13022.037109375,13996.77734375
16859.0,418253712,8050.0,8097.0,13022.037109375,13780.7763671875
16859.0,418253712,10638.0,10645.0,13022.037109375,13794.896484375
16859.0,418253712,10648.0,10658.0,13022.037109375,13831.154296875
16859.0,418253712,11770.0,11822.0,13022.037109375,13839.8818359375
16859.0,418253712,18554.0,18559.0,13022.037109375,13725.9033203125
16859.0,418253712,18561.0,18565.0,13022.037109375,13732.0869140625
16859.0,418253712,18567.0,18575.0,13022.037109375,13752.580078125
16905.0,304437284,6748.0,6758.0,55233.76171875,54693.72265625
16920.0,66922964,5871.0,5889.0,49888.54296875,51008.43359375
16934.0,309582191,9860.0,9888.0,27649.728515625,28967.072265625
16951.0,98305034,7533.0,7561.0,22342.583984375,24233.998046875
16953.0,150359982,16162.0,16186.0,13081.74609375,14077.259765625
16957.0,359987981,9851.0,9863.0,57978.4375,54671.99609375
16962.0,306664945,15594.0,15643.0,3052.384765625,3244.469482421875
16969.0,38585053,3583.0,3587.0,479.22222900390625,530.0816650390625
16969.0,38585053,7751.0,7756.0,479.22222900390625,560.5203857421875
16969.0,38585053,12279.0,12287.0,479.22222900390625,554.7893676757812
16969.0,38585053,17715.0,17764.0,479.22222900390625,899.8792724609375
16978.0,205098050,9557.0,9563.0,1552.504150390625,1625.65185546875
16981.0,133010063,6904.0,6954.0,25871.095703125,26282.787109375
16981.0,133010063,17889.0,17893.0,25871.095703125,26692.48828125
16989.0,343452257,2163.0,2167.0,3335.264404296875,3537.509765625
17002.0,407575771,8360.0,8365.0,49784.22265625,50147.71484375
17002.0,407575771,13867.0,13872.0,49784.22265625,50164.83984375
17041.0,287979172,3219.0,3225.0,2206.371337890625,2320.921875
17091.0,369959289,7076.0,7085.0,43328.1328125,43771.546875
17091.0,369959289,10095.0,10114.0,43328.1328125,43760.390625
17107.0,442611764,3285.0,3289.0,899.079833984375,1054.5
17163.0,220407530,2695.0,2705.0,376.6185302734375,731.8869018554688
17171.0,275018323,6238.0,6248.0,7509.75390625,8091.97314453125
17172.0,286022870,1595.0,1644.0,6817.5546875,7979.82373046875
17182.0,374456194,6148.0,6167.0,5173.453125,5314.1904296875
17182.0,374456194,10711.0,10716.0,5173.453125,5415.10498046875
17195.0,452465967,9799.0,9816.0,17095.25390625,17211.5703125
17198.0,141769356,1463.0,1467.0,316.3177795410156,510.4734191894531
17198.0,141769356,2590.0,2599.0,316.3177795410156,385.1583557128906
17198.0,141769356,12748.0,12752.0,316.3177795410156,524.311767578125
17219.0,318141352,10343.0,10356.0,60789.73046875,62326.1171875
17219.0,318141352,10991.0,10995.0,60789.73046875,61075.7265625
17233.0,278729421,8955.0,9007.0,78135.0390625,79493.1484375
17233.0,278729421,9009.0,9022.0,78135.0390625,79581.8046875
17233.0,278729421,9024.0,9041.0,78135.0390625,79783.75
17233.0,278729421,9043.0,9073.0,78135.0390625,79475.75
17233.0,278729421,9075.0,9079.0,78135.0390625,79154.28125
17233.0,278729421,9086.0,9090.0,78135.0390625,79185.5234375
17286.0,220433364,1604.0,1614.0,22952.71484375,31822.01171875
17286.0,220433364,12885.0,12891.0,22952.71484375,30565.513671875
17286.0,220433364,15391.0,15399.0,22952.71484375,25456.1953125
17286.0,220433364,15442.0,15466.0,22952.71484375,26762.197265625
17295.0,167417444,8562.0,8571.0,69675.703125,69444.7265625
17295.0,167417444,8576.0,8584.0,69675.703125,69476.5
17295.0,167417444,14067.0,14077.0,69675.703125,70921.21875
17295.0,167417444,14079.0,14093.0,69675.703125,70876.875
17300.0,309649472,1158.0,1165.0,15821.6650390625,16027.1318359375
17315.0,144255313,9698.0,9722.0,41484.7578125,41808.82421875
17317.0,301842094,5133.0,5150.0,670668.6875,710524.75
17317.0,301842094,13271.0,13278.0,670668.6875,672451.75
17317.0,301842094,13958.0,13962.0,670668.6875,679699.3125
17317.0,301842094,14398.0,14434.0,670668.6875,693896.0625
17317.0,301842094,16147.0,16157.0,670668.6875,694717.0625
17327.0,55663720,2382.0,2392.0,1451.973876953125,1637.422119140625
17368.0,306358446,3329.0,3371.0,12129.3955078125,13766.515625
17368.0,306358446,9839.0,9861.0,12129.3955078125,12500.61328125
17368.0,306358446,14725.0,14732.0,12129.3955078125,12851.6884765625
17368.0,306358446,14734.0,14738.0,12129.3955078125,12826.123046875
17368.0,306358446,15485.0,15494.0,12129.3955078125,12805.4189453125
17368.0,306358446,15496.0,15501.0,12129.3955078125,12782.5126953125
17393.0,339812943,4646.0,4650.0,30722.33203125,30819.162109375
17405.0,453416841,9145.0,9162.0,4348.0654296875,4356.9423828125
17405.0,453416841,11021.0,11045.0,4348.0654296875,4975.4423828125
17451.0,337147104,11154.0,11161.0,1711.713623046875,2025.1944580078125
17452.0,360323842,8654.0,8673.0,49555.26171875,49109.7578125
17452.0,360323842,14110.0,14114.0,49555.26171875,48877.95703125
17471.0,359572481,9062.0,9066.0,686.21826171875,1250.2091064453125
17524.0,220454984,7638.0,7649.0,390.6884765625,603.1339111328125
17549.0,142082467,1758.0,1762.0,522.87158203125,670.8950805664062
17549.0,142082467,3623.0,3629.0,522.87158203125,705.2819213867188
17558.0,38824355,9574.0,9592.0,870.9312744140625,1177.061279296875
17648.0,149175396,9283.0,9303.0,40741.46484375,40909.44140625
17648.0,149175396,9305.0,9321.0,40741.46484375,40937.5859375
17648.0,149175396,9328.0,9350.0,40741.46484375,40919.19140625
17648.0,149175396,9366.0,9371.0,40741.46484375,40950.6171875
17648.0,149175396,9397.0,9401.0,40741.46484375,40876.203125
17648.0,149175396,9405.0,9410.0,40741.46484375,40900.52734375
17656.0,294098955,5766.0,5771.0,16520.84765625,16367.5693359375
17667.0,45876104,1433.0,1437.0,108.12324523925781,211.5496826171875
17667.0,45876104,1439.0,1453.0,108.12324523925781,245.168701171875
17667.0,45876104,1455.0,1459.0,108.12324523925781,229.6553955078125
17678.0,211310047,4402.0,4428.0,51162.03515625,52240.9296875
17697.0,452415411,6205.0,6214.0,21789.07421875,22322.240234375
17697.0,452415411,16907.0,16912.0,21789.07421875,22184.625
17705.0,141334293,3742.0,3749.0,1224.44384765625,1770.074951171875
17705.0,141334293,8797.0,8801.0,1224.44384765625,1303.5482177734375
17705.0,141334293,9472.0,9484.0,1224.44384765625,1756.2628173828125
17705.0,141334293,17452.0,17462.0,1224.44384765625,1505.715087890625
17708.0,453322830,7693.0,7698.0,959885.625,977026.625
17710.0,375034833,13678.0,13682.0,953.9558715820312,1053.1964111328125
17768.0,208292428,11676.0,11693.0,49497.7890625,50057.19140625
17771.0,125857387,874.0,878.0,121557.9296875,124889.5625
17771.0,125857387,3492.0,3502.0,121557.9296875,120657.2578125
17777.0,460878914,295.0,393.0,3633215.75,3649029.25
17777.0,460878914,400.0,408.0,3633215.75,3645966.25
17784.0,349055504,4441.0,4452.0,759.574462890625,963.6994018554688
17786.0,211021368,1866.0,1880.0,69175.40625,71397.59375
17794.0,293273183,17496.0,17509.0,10176.6171875,10490.8896484375
17811.0,59017926,2334.0,2366.0,14488.5390625,15082.2890625
17811.0,59017926,6155.0,6160.0,14488.5390625,14589.560546875
17875.0,261335869,5024.0,5035.0,958.8875732421875,1109.8157958984375
17875.0,261335869,12051.0,12057.0,958.8875732421875,1077.7613525390625
17905.0,392323514,437.0,461.0,6325.18798828125,11092.8349609375
17905.0,392323514,6372.0,6392.0,6325.18798828125,12831.857421875
18066.0,376931811,2221.0,2227.0,158.42262268066406,190.73309326171875
18084.0,448806252,9795.0,9811.0,221814.15625,221913.40625
18088.0,360899037,2561.0,2575.0,367.54095458984375,501.2217712402344
18088.0,360899037,13512.0,13544.0,367.54095458984375,857.8193359375
18111.0,35001854,759.0,773.0,1455.5238037109375,1866.192138671875
18111.0,35001854,7242.0,7256.0,1455.5238037109375,1570.6444091796875
18111.0,35001854,10310.0,10321.0,1455.5238037109375,1450.2587890625
18113.0,375035936,9331.0,9336.0,4253.2919921875,4318.7666015625
18216.0,346630628,14787.0,14797.0,124694.3125,126215.6171875
18277.0,167344043,634.0,641.0,61178.6875,61640.61328125
18277.0,167344043,6828.0,6835.0,61178.6875,61660.90625
18277.0,167344043,9716.0,9779.0,61178.6875,62111.97265625
18277.0,167344043,9790.0,9800.0,61178.6875,61960.11328125
18277.0,167344043,15364.0,15378.0,61178.6875,63281.5078125
18277.0,167344043,15554.0,15574.0,61178.6875,63765.3984375
18277.0,167344043,16868.0,16879.0,61178.6875,60659.43359375
18277.0,167344043,17979.0,17984.0,61178.6875,63061.44140625
18283.0,453684455,9630.0,9634.0,24593.12890625,24997.943359375
18283.0,453684455,9646.0,9650.0,24593.12890625,24950.158203125
18283.0,453684455,9661.0,9665.0,24593.12890625,24936.8125
18285.0,418217753,9208.0,9218.0,5859.37109375,5965.04345703125
18285.0,418217753,9225.0,9232.0,5859.37109375,5956.1533203125
18292.0,446952463,4111.0,4123.0,1490.5052490234375,5270.9736328125
18317.0,361289085,2707.0,2713.0,899.251708984375,1090.7144775390625
18317.0,361289085,9346.0,9355.0,899.251708984375,1054.600830078125
18324.0,279574087,17807.0,17811.0,11036.10546875,11038.453125
18405.0,254372130,5353.0,5357.0,262.8089294433594,446.17327880859375
18473.0,206923209,9492.0,9497.0,155567.25,156143.765625
18473.0,206923209,9505.0,9525.0,155567.25,156287.75
18473.0,206923209,9527.0,9545.0,155567.25,156280.984375
18498.0,261236136,2845.0,2862.0,81680.6015625,83338.703125
18498.0,261236136,9780.0,9832.0,81680.6015625,82523.1171875
18498.0,261236136,14517.0,14538.0,81680.6015625,84836.0
18500.0,369818087,13689.0,13706.0,18973.025390625,19165.0234375
18500.0,369818087,18191.0,18214.0,18973.025390625,19387.080078125
18512.0,360334556,17842.0,17847.0,1110.3160400390625,1252.674560546875
18535.0,413145172,5810.0,5819.0,3522.398193359375,3897.760498046875
18535.0,413145172,9815.0,9820.0,3522.398193359375,3711.220947265625
18569.0,403198068,5345.0,5352.0,649628.1875,654584.3125
18569.0,403198068,5360.0,5365.0,649628.1875,654573.25
18569.0,403198068,5367.0,5542.0,649628.1875,655384.8125
18569.0,403198068,5544.0,5554.0,649628.1875,655059.0625
18569.0,403198068,12704.0,12711.0,649628.1875,654847.875
18569.0,403198068,12716.0,12886.0,649628.1875,655226.125
18569.0,403198068,12888.0,12900.0,649628.1875,654731.25
18569.0,403198068,12902.0,12909.0,649628.1875,655016.8125
18578.0,395294553,1123.0,1127.0,3468.29345703125,3582.640625
18643.0,258101273,10607.0,10612.0,4727.56494140625,5144.97265625
18643.0,258101273,15621.0,15637.0,4727.56494140625,6000.34375
18684.0,360329368,11129.0,11135.0,16.06393051147461,362.53887939453125
18684.0,360329368,11725.0,11729.0,16.06393051147461,139.07949829101562
18684.0,360329368,16318.0,16325.0,16.06393051147461,812.1553955078125
18690.0,287350461,8284.0,8288.0,3681.896728515625,3782.7421875
18700.0,317325489,13111.0,13115.0,2112.3583984375,2266.350830078125
18701.0,279156705,9835.0,9852.0,6879.29833984375,6424.39697265625
18737.0,279615005,621.0,637.0,5181.228515625,5354.814453125
18740.0,458208929,7681.0,7688.0,45658.375,46929.171875
18741.0,42616129,9167.0,9190.0,1004246.625,1006367.3125
18741.0,42616129,9192.0,9202.0,1004246.625,1006238.4375
18741.0,42616129,9207.0,9212.0,1004246.625,1006244.625
18744.0,402222378,15261.0,15267.0,62520.7890625,62852.625
18751.0,303710459,34.0,41.0,69323.3671875,69999.671875
18751.0,303710459,44.0,48.0,69323.3671875,70063.40625
18767.0,446954324,9431.0,9616.0,267145.78125,278656.59375
18787.0,395012611,9441.0,9536.0,71496.953125,72054.0546875
18787.0,395012611,9541.0,9548.0,71496.953125,71808.078125
18811.0,217182385,1049.0,1065.0,9537.197265625,10889.3837890625
18811.0,217182385,1516.0,1526.0,9537.197265625,10432.5478515625
18816.0,300561157,6557.0,6565.0,5353.02978515625,5505.07958984375
18816.0,300561157,16457.0,16462.0,5353.02978515625,5418.19482421875
18820.0,131929008,4810.0,4815.0,34209.984375,35979.2734375
18820.0,131929008,4818.0,4822.0,34209.984375,35995.21875
18820.0,131929008,5183.0,5213.0,34209.984375,36388.53125
18820.0,131929008,13053.0,13066.0,34209.984375,35651.85546875
18820.0,131929008,13799.0,13830.0,34209.984375,36505.6484375
18820.0,131929008,14205.0,14209.0,34209.984375,35884.28125
18835.0,279798387,6867.0,6873.0,6078.79638671875,6121.61083984375
18835.0,279798387,16398.0,16409.0,6078.79638671875,6318.0849609375
18863.0,381285216,10683.0,10688.0,1539.35595703125,1625.7584228515625
18863.0,381285216,10690.0,10696.0,1539.35595703125,1634.573974609375
18863.0,381285216,14069.0,14120.0,1539.35595703125,1816.2578125
18956.0,97014510,8127.0,8135.0,118096.125,119264.5625
18958.0,271900514,10630.0,10642.0,3092.63037109375,3366.1376953125
18958.0,271900514,12089.0,12095.0,3092.63037109375,3324.9970703125
18958.0,271900514,14697.0,14701.0,3092.63037109375,3267.528076171875
18958.0,271900514,18213.0,18222.0,3092.63037109375,3195.61279296875
18974.0,359767456,1587.0,1599.0,2493.63037109375,3537.19677734375
18979.0,300709924,1869.0,1874.0,1549.130126953125,1747.0706787109375
18980.0,67271271,5905.0,5952.0,6318.92822265625,10733.8447265625
18992.0,317244353,9286.0,9301.0,40481.89453125,40837.98828125
18992.0,317244353,9308.0,9316.0,40481.89453125,40773.62890625
19029.0,260655797,1737.0,1743.0,137.79940795898438,329.2173156738281
19037.0,346692265,5298.0,5315.0,931725.4375,931167.6875
19066.0,33714944,7897.0,7905.0,1778.93994140625,1848.01171875
19066.0,33714944,16777.0,16794.0,1778.93994140625,1858.908203125
19091.0,212044820,1800.0,1808.0,170.7857666015625,315.74853515625
