,TIC,i0,i1,med,peak
8417.0,200441011,13392.0,13397.0,8824.955078125,8986.51953125
8417.0,200441011,14241.0,14249.0,8824.955078125,9084.37890625
8446.0,24450869,5810.0,5819.0,27204.236328125,28182.75
8466.0,309617141,5520.0,5524.0,1268.0758056640625,1442.526123046875
8466.0,309617141,6146.0,6154.0,1268.0758056640625,1620.59228515625
8466.0,309617141,15137.0,15144.0,1268.0758056640625,1355.722412109375
8472.0,382032570,3211.0,3216.0,68278.5859375,69576.71875
8484.0,435928656,4107.0,4123.0,1547.872314453125,1840.0618896484375
8484.0,435928656,4234.0,4252.0,1547.872314453125,1675.6043701171875
8484.0,435928656,4431.0,4435.0,1547.872314453125,1678.40087890625
8484.0,435928656,6195.0,6220.0,1547.872314453125,1856.369384765625
8508.0,373191488,13578.0,13588.0,8032.623046875,8128.95947265625
8508.0,373191488,13594.0,13600.0,8032.623046875,8102.29052734375
8513.0,270677813,7051.0,7059.0,19119.6015625,19057.779296875
8513.0,270677813,9654.0,9658.0,19119.6015625,18954.125
8517.0,146346686,8586.0,8636.0,34907.625,35268.140625
8517.0,146346686,8638.0,8642.0,34907.625,35160.99609375
8517.0,146346686,8644.0,8651.0,34907.625,35174.15625
8517.0,146346686,8678.0,8683.0,34907.625,35164.5078125
8523.0,354572301,8370.0,8385.0,1442.7132568359375,1754.49609375
8523.0,354572301,8760.0,8769.0,1442.7132568359375,1954.0701904296875
8523.0,354572301,11322.0,11330.0,1442.7132568359375,1902.3953857421875
8523.0,354572301,12510.0,12515.0,1442.7132568359375,1670.251708984375
8523.0,354572301,13545.0,13553.0,1442.7132568359375,1617.12744140625
8553.0,299943923,8201.0,8209.0,8109.1025390625,8201.1083984375
8553.0,299943923,8211.0,8217.0,8109.1025390625,8190.1337890625
8554.0,200322593,4462.0,4472.0,3836.56787109375,3979.74755859375
8554.0,200322593,4811.0,4815.0,3836.56787109375,3922.100341796875
8554.0,200322593,6945.0,6949.0,3836.56787109375,4254.701171875
8554.0,200322593,14888.0,14905.0,3836.56787109375,4007.06884765625
8558.0,404768956,8510.0,8514.0,2148.45703125,2286.875
8620.0,43472154,379.0,383.0,26194.853515625,26938.7734375
8620.0,43472154,622.0,638.0,26194.853515625,26998.10546875
8620.0,43472154,4435.0,4452.0,26194.853515625,26666.380859375
8620.0,43472154,5217.0,5235.0,26194.853515625,27735.080078125
8620.0,43472154,7033.0,7052.0,26194.853515625,27021.50390625
8620.0,43472154,10484.0,10499.0,26194.853515625,28554.712890625
8620.0,43472154,13656.0,13671.0,26194.853515625,28214.525390625
8620.0,43472154,15375.0,15384.0,26194.853515625,26859.22265625
8620.0,43472154,15464.0,15474.0,26194.853515625,26716.482421875
8620.0,43472154,17151.0,17170.0,26194.853515625,27181.32421875
8644.0,287350462,4969.0,4981.0,1355.59912109375,2086.7109375
8645.0,55269690,2087.0,2098.0,5748.42626953125,6241.46875
8645.0,55269690,2976.0,2994.0,5748.42626953125,6043.46435546875
8645.0,55269690,4444.0,4453.0,5748.42626953125,5974.7060546875
8654.0,33864387,1352.0,1365.0,3987.80908203125,4126.46240234375
8654.0,33864387,1888.0,1899.0,3987.80908203125,4289.64697265625
8654.0,33864387,7448.0,7453.0,3987.80908203125,4081.898193359375
8654.0,33864387,9314.0,9324.0,3987.80908203125,4102.67529296875
8654.0,33864387,13592.0,13599.0,3987.80908203125,4150.02587890625
8654.0,33864387,13612.0,13617.0,3987.80908203125,4131.62646484375
8716.0,40800142,8370.0,8379.0,19657.775390625,19861.880859375
8716.0,40800142,8395.0,8399.0,19657.775390625,19841.337890625
8728.0,260301896,7947.0,7951.0,760806.5,761490.8125
8733.0,300323829,8420.0,8426.0,79712.9921875,80083.59375
8752.0,142148228,9551.0,9555.0,69850.5703125,70347.4765625
8752.0,142148228,11195.0,11216.0,69850.5703125,70728.9765625
8758.0,31093159,5436.0,5447.0,534.7474365234375,603.0492553710938
8761.0,349192028,7357.0,7367.0,2813.747802734375,3022.489990234375
8761.0,349192028,8789.0,8798.0,2813.747802734375,2920.63037109375
8761.0,349192028,10244.0,10248.0,2813.747802734375,2887.593017578125
8778.0,345455909,9219.0,9309.0,5102.2216796875,6215.64013671875
8780.0,117880865,8177.0,8181.0,2657.2890625,3154.56591796875
8780.0,117880865,8929.0,8940.0,2657.2890625,3025.03955078125
8780.0,117880865,14843.0,14883.0,2657.2890625,3809.490478515625
8792.0,423810969,4073.0,4079.0,1230.6041259765625,1336.7579345703125
8792.0,423810969,5372.0,5379.0,1230.6041259765625,1433.1278076171875
8792.0,423810969,12011.0,12016.0,1230.6041259765625,1457.5614013671875
8792.0,423810969,12488.0,12492.0,1230.6041259765625,1386.4593505859375
8792.0,423810969,15248.0,15254.0,1230.6041259765625,1802.027587890625
8828.0,358176584,590.0,594.0,4702.9736328125,5064.1474609375
8828.0,358176584,1471.0,1486.0,4702.9736328125,4987.01708984375
8828.0,358176584,9926.0,9937.0,4702.9736328125,4967.83203125
8834.0,178879452,1307.0,1316.0,3528.04638671875,4199.73486328125
8855.0,259517011,8043.0,8124.0,16100.119140625,16420.341796875
8855.0,259517011,8126.0,8133.0,16100.119140625,16372.208984375
8858.0,144161964,8165.0,8171.0,52308.890625,52716.66015625
8858.0,144161964,8175.0,8181.0,52308.890625,52753.94140625
8858.0,144161964,8183.0,8188.0,52308.890625,52709.7109375
8873.0,176379866,2478.0,2493.0,334.516845703125,584.71044921875
8877.0,244278452,12058.0,12064.0,181.47552490234375,212.7809295654297
8880.0,100681662,8128.0,8158.0,1005126.375,1016846.375
8895.0,141914082,7672.0,7677.0,58643.44140625,58115.84765625
8895.0,141914082,11703.0,11708.0,58643.44140625,59440.7421875
8895.0,141914082,12082.0,12087.0,58643.44140625,58921.67578125
8923.0,435904496,13349.0,13370.0,2460.423828125,10908.708984375
8940.0,471015762,16001.0,16022.0,48.08750534057617,97.90462493896484
8952.0,24347173,8697.0,8702.0,40073.68359375,40008.4453125
8963.0,416839099,3419.0,3425.0,4644.830078125,4731.71630859375
8963.0,416839099,5500.0,5506.0,4644.830078125,4853.166015625
8963.0,416839099,6818.0,6826.0,4644.830078125,4885.59326171875
8987.0,283750354,7770.0,7784.0,842.3659057617188,1088.2237548828125
8987.0,283750354,14619.0,14624.0,842.3659057617188,956.789794921875
8997.0,166931622,7906.0,7911.0,52184.84375,52387.6640625
9001.0,140579674,716.0,723.0,5351.3203125,5472.74169921875
9034.0,14004112,8111.0,8120.0,8280.314453125,8388.259765625
9034.0,14004112,8122.0,8126.0,8280.314453125,8364.5712890625
9034.0,14004112,8128.0,8136.0,8280.314453125,8374.9912109375
9034.0,14004112,8139.0,8151.0,8280.314453125,8369.2158203125
9034.0,14004112,8153.0,8158.0,8280.314453125,8377.9794921875
9037.0,401945732,3516.0,3599.0,23386.92578125,25695.91015625
9039.0,150065109,9726.0,9731.0,45769.3046875,46032.0703125
9050.0,299066135,2521.0,2530.0,307.6981506347656,385.456298828125
9051.0,389568266,3511.0,3515.0,1325.7603759765625,1423.930908203125
9051.0,389568266,8777.0,8781.0,1325.7603759765625,1472.2935791015625
9051.0,389568266,12078.0,12085.0,1325.7603759765625,1589.9532470703125
9051.0,389568266,15698.0,15704.0,1325.7603759765625,1412.9559326171875
9075.0,416744592,11186.0,11230.0,441.44757080078125,567.8132934570312
9081.0,350584820,10126.0,10153.0,10723.9306640625,11137.6943359375
9081.0,350584820,12835.0,12842.0,10723.9306640625,10929.9501953125
9107.0,178350442,13243.0,13256.0,21273.4375,22808.056640625
9148.0,260972843,10938.0,10992.0,608.1255493164062,751.8767700195312
9148.0,260972843,11008.0,11043.0,608.1255493164062,839.3860473632812
9154.0,192825635,1096.0,1106.0,1598.82861328125,1796.224609375
9186.0,77256363,8439.0,8522.0,15283.3837890625,15438.2294921875
9186.0,77256363,8537.0,8541.0,15283.3837890625,15379.390625
9193.0,77835048,2536.0,2564.0,2632.69384765625,3173.3935546875
9193.0,77835048,10738.0,10747.0,2632.69384765625,2732.6591796875
9193.0,77835048,11427.0,11435.0,2632.69384765625,2836.227294921875
9193.0,77835048,16851.0,16863.0,2632.69384765625,3194.975830078125
9198.0,399869744,11785.0,11791.0,859.61767578125,1423.1767578125
9226.0,245821931,5483.0,5488.0,3488.3037109375,3587.360595703125
9226.0,245821931,14744.0,14751.0,3488.3037109375,4071.194580078125
9230.0,279510954,1781.0,1787.0,785769.6875,790458.0625
9230.0,279510954,1832.0,1840.0,785769.6875,790054.5625
9230.0,279510954,1856.0,1862.0,785769.6875,789806.625
9230.0,279510954,2046.0,2051.0,785769.6875,789459.25
9230.0,279510954,3867.0,3873.0,785769.6875,786798.5
9246.0,260351540,768.0,790.0,76851.4765625,85440.6640625
9246.0,260351540,12400.0,12420.0,76851.4765625,80781.859375
9291.0,382624902,5330.0,5334.0,2690.627685546875,2914.064208984375
9291.0,382624902,15424.0,15429.0,2690.627685546875,2730.00048828125
9291.0,382624902,16461.0,16465.0,2690.627685546875,2790.127197265625
9291.0,382624902,17009.0,17018.0,2690.627685546875,2828.00732421875
9316.0,279321185,7790.0,7796.0,718062.125,719845.625
9316.0,279321185,7803.0,7807.0,718062.125,719866.5625
9316.0,279321185,7817.0,7821.0,718062.125,719850.1875
9317.0,365463267,16498.0,16528.0,5893.69873046875,6371.9208984375
9326.0,177116487,5594.0,5605.0,8792.927734375,8965.6689453125
9326.0,177116487,5620.0,5624.0,8792.927734375,8550.384765625
9326.0,177116487,13739.0,13744.0,8792.927734375,8454.916015625
9338.0,56129374,8215.0,8219.0,294597.3125,300019.3125
9355.0,389019257,7163.0,7168.0,72383.4921875,72745.578125
9383.0,283793973,14936.0,14947.0,3201117.25,3248778.5
9383.0,283793973,14949.0,14957.0,3201117.25,3248783.5
9383.0,283793973,14959.0,14963.0,3201117.25,3248865.75
9398.0,260164371,14252.0,14267.0,9903.541015625,10761.521484375
9418.0,250201939,8463.0,8467.0,10347.9677734375,10504.283203125
9429.0,435292434,8508.0,8598.0,46956.9296875,47366.79296875
9441.0,92990467,7883.0,7888.0,27950.302734375,28472.365234375
9441.0,92990467,7902.0,7907.0,27950.302734375,28370.48828125
9441.0,92990467,7918.0,7943.0,27950.302734375,28637.712890625
9468.0,91594282,9595.0,9603.0,486.776611328125,557.870849609375
9491.0,21438160,11737.0,11752.0,7198.56689453125,8224.1005859375
9509.0,139420192,4520.0,4524.0,1256.80908203125,1411.6793212890625
9509.0,139420192,13416.0,13421.0,1256.80908203125,1312.131103515625
9531.0,24449988,7856.0,7861.0,1124276.875,1125613.5
9531.0,24449988,7880.0,7884.0,1124276.875,1125437.125
9531.0,24449988,7889.0,7926.0,1124276.875,1125602.125
9577.0,150250959,8666.0,8677.0,61098.83203125,61493.12890625
9596.0,401927733,8525.0,8534.0,354058.3125,354857.625
9596.0,401927733,8536.0,8549.0,354058.3125,354985.65625
9596.0,401927733,8551.0,8567.0,354058.3125,354998.78125
9596.0,401927733,8574.0,8581.0,354058.3125,354827.8125
9598.0,179105394,11941.0,11945.0,1871.534912109375,1936.9490966796875
9609.0,231809798,13265.0,13269.0,1573.56494140625,1981.4063720703125
9619.0,373308741,566.0,581.0,1079.999267578125,1332.2796630859375
9619.0,373308741,1560.0,1574.0,1079.999267578125,1151.778076171875
9619.0,373308741,6847.0,6869.0,1079.999267578125,1244.8492431640625
9626.0,449052173,7291.0,7342.0,2390549.25,2441676.75
9626.0,449052173,7346.0,7353.0,2390549.25,2440207.0
9626.0,449052173,7355.0,7377.0,2390549.25,2441089.0
9626.0,449052173,7385.0,7395.0,2390549.25,2440653.25
9626.0,449052173,7423.0,7428.0,2390549.25,2439779.0
9634.0,373432787,7970.0,7981.0,854.201416015625,1030.188720703125
9640.0,401945166,438.0,448.0,516.0071411132812,643.0591430664062
9640.0,401945166,13591.0,13598.0,516.0071411132812,725.7274169921875
9659.0,389857253,8308.0,8326.0,5358.50390625,5972.79833984375
9660.0,1274935,7201.0,7226.0,3227.763427734375,8888.5947265625
9664.0,260242234,8500.0,8512.0,23144.73828125,23349.587890625
9664.0,260242234,8518.0,8522.0,23144.73828125,23347.845703125
9664.0,260242234,8524.0,8528.0,23144.73828125,23351.64453125
9664.0,260242234,8532.0,8536.0,23144.73828125,23345.564453125
9664.0,260242234,8542.0,8546.0,23144.73828125,23350.58984375
9689.0,399815068,7822.0,7827.0,22125.85546875,21896.544921875
9694.0,37778297,3778.0,3799.0,1026606.5625,1028309.0
9704.0,272188493,8088.0,8092.0,36482.73046875,36639.62890625
9715.0,436681143,15061.0,15123.0,43769.89453125,45171.734375
9724.0,13955147,553.0,557.0,54147.6640625,54681.296875
9726.0,25132999,5138.0,5142.0,7133.6611328125,7300.1591796875
9737.0,140511069,8343.0,8347.0,8597.078125,8909.3544921875
9737.0,140511069,8381.0,8386.0,8597.078125,8879.984375
9741.0,255560740,1441.0,1445.0,1744084.625,1752645.75
9741.0,255560740,1495.0,1499.0,1744084.625,1751200.375
9741.0,255560740,1520.0,1524.0,1744084.625,1750910.75
9741.0,255560740,3527.0,3532.0,1744084.625,1733054.0
9761.0,255585244,7814.0,7818.0,37685.9921875,37888.515625
9761.0,255585244,7848.0,7855.0,37685.9921875,37851.1171875
9761.0,255585244,7857.0,7861.0,37685.9921875,37865.69921875
9761.0,255585244,7876.0,7885.0,37685.9921875,37908.7734375
9761.0,255585244,7888.0,7894.0,37685.9921875,37875.0625
9761.0,255585244,7907.0,7915.0,37685.9921875,37877.83984375
9761.0,255585244,7921.0,7927.0,37685.9921875,37859.83984375
9777.0,141422096,6666.0,6670.0,13504.6953125,14808.111328125
9786.0,271725679,265.0,292.0,637.94921875,1117.9691162109375
9787.0,244252435,7621.0,7638.0,5769.3095703125,6706.705078125
9792.0,306344880,8679.0,8685.0,228124.75,228691.890625
9792.0,306344880,11667.0,11672.0,228124.75,233034.15625
9792.0,306344880,11674.0,11684.0,228124.75,233216.25
9792.0,306344880,17313.0,17318.0,228124.75,230938.0
9803.0,308074872,8462.0,8471.0,2201.2939453125,2318.59521484375
9827.0,44897584,8882.0,8888.0,8552.32421875,8668.45703125
9850.0,269855929,8631.0,8683.0,11234.57421875,11348.94921875
9850.0,269855929,11887.0,11902.0,11234.57421875,11444.509765625
9850.0,269855929,11911.0,11918.0,11234.57421875,11383.03515625
9874.0,150166721,8667.0,8690.0,36988.3984375,41963.7578125
9910.0,167304735,1478.0,1482.0,4364415.0,4365549.0
9916.0,307290964,5022.0,5029.0,2683.0361328125,2868.195068359375
9916.0,307290964,6096.0,6106.0,2683.0361328125,2760.275390625
9916.0,307290964,11178.0,11191.0,2683.0361328125,2775.7568359375
9916.0,307290964,15812.0,15840.0,2683.0361328125,2854.16015625
9938.0,245936201,11334.0,11338.0,2133.07958984375,2195.409912109375
9938.0,245936201,14252.0,14257.0,2133.07958984375,2179.66357421875
9951.0,44678216,12411.0,12442.0,2174972.0,2228306.5
9994.0,250130672,15016.0,15023.0,9085.080078125,9030.369140625
9995.0,44791149,6225.0,6240.0,10537.9453125,10905.798828125
9995.0,44791149,8020.0,8033.0,10537.9453125,10875.541015625
9995.0,44791149,8372.0,8379.0,10537.9453125,11039.609375
10000.0,170673573,3601.0,3606.0,903.9451904296875,1071.116455078125
10000.0,170673573,16409.0,16415.0,903.9451904296875,997.5654296875
10070.0,177309964,1158.0,1171.0,843.4591674804688,1009.9622802734375
10070.0,177309964,10249.0,10259.0,843.4591674804688,983.0895385742188
10070.0,177309964,11999.0,12004.0,843.4591674804688,1002.4494018554688
10070.0,177309964,12112.0,12125.0,843.4591674804688,1016.4884643554688
10070.0,177309964,15259.0,15265.0,843.4591674804688,924.1845703125
10076.0,293614550,3477.0,3484.0,2336.71728515625,2439.025390625
10076.0,293614550,4601.0,4606.0,2336.71728515625,2430.463623046875
10076.0,293614550,9205.0,9211.0,2336.71728515625,2464.228271484375
10091.0,260709448,1372.0,1381.0,24629.26953125,25921.1875
10091.0,260709448,1383.0,1402.0,24629.26953125,25932.1015625
10091.0,260709448,1404.0,1410.0,24629.26953125,25895.822265625
10091.0,260709448,3279.0,3286.0,24629.26953125,25950.083984375
10091.0,260709448,4815.0,4863.0,24629.26953125,26381.060546875
10091.0,260709448,9957.0,9966.0,24629.26953125,25873.119140625
10091.0,260709448,9979.0,9983.0,24629.26953125,25898.947265625
10107.0,464753016,2739.0,2750.0,1295.190673828125,1471.115234375
10118.0,303682287,8670.0,8713.0,65868.890625,69901.5546875
10143.0,373139866,8422.0,8466.0,3881389.25,3897309.0
10143.0,373139866,8470.0,8474.0,3881389.25,3896314.75
10185.0,152370762,190.0,206.0,45738.61328125,46787.7421875
10185.0,152370762,3925.0,3948.0,45738.61328125,47206.5703125
10243.0,245948074,933.0,951.0,5166.259765625,8044.7119140625
10243.0,245948074,10449.0,10463.0,5166.259765625,8678.5986328125
10247.0,307435661,8311.0,8374.0,756206.625,757584.4375
10259.0,348898049,9925.0,9930.0,8310.46484375,8523.92578125
10283.0,737327,14834.0,14839.0,34717.53125,34810.609375
10292.0,67783784,2956.0,2964.0,744.9682006835938,801.538330078125
10298.0,153834085,4060.0,4067.0,16526.97265625,16795.572265625
10298.0,153834085,14598.0,14614.0,16526.97265625,16913.126953125
10309.0,283751025,8422.0,8500.0,365204.5625,366006.03125
10309.0,283751025,8502.0,8506.0,365204.5625,365819.03125
10309.0,283751025,8508.0,8514.0,365204.5625,365745.125
10329.0,38686737,8608.0,8671.0,1454.420654296875,1642.8240966796875
10329.0,38686737,8673.0,8678.0,1454.420654296875,1562.5062255859375
10333.0,153710618,2584.0,2591.0,18238.236328125,18304.87109375
10333.0,153710618,8589.0,8650.0,18238.236328125,18168.5703125
10333.0,153710618,9043.0,9047.0,18238.236328125,19027.2734375
10335.0,298850333,10882.0,10886.0,370.3487548828125,423.2078552246094
10335.0,298850333,14680.0,14699.0,370.3487548828125,432.6324768066406
10336.0,454196756,1194.0,1200.0,1384.085205078125,1497.04052734375
10336.0,454196756,7356.0,7364.0,1384.085205078125,1593.53759765625
10351.0,279434516,2288.0,2300.0,295.789794921875,361.62823486328125
10392.0,220432563,3345.0,3352.0,4432.71630859375,4629.81884765625
10392.0,220432563,7295.0,7304.0,4432.71630859375,4914.21630859375
10392.0,220432563,12096.0,12105.0,4432.71630859375,4706.41552734375
10392.0,220432563,16421.0,16425.0,4432.71630859375,4605.8330078125
10402.0,179369970,7017.0,7035.0,42085.28125,42249.79296875
10440.0,139670393,2979.0,2991.0,593.2644653320312,936.2509155273438
10460.0,464829006,8293.0,8311.0,69086.34375,69505.53125
10477.0,220473309,2484.0,2496.0,62998.53125,62263.12109375
10477.0,220473309,12951.0,12960.0,62998.53125,63935.921875
10477.0,220473309,14445.0,14527.0,62998.53125,63805.05078125
10477.0,220473309,15621.0,15631.0,62998.53125,63475.546875
10498.0,420980626,11861.0,11867.0,334.04180908203125,467.4613037109375
10514.0,117645279,3492.0,3504.0,423.67999267578125,569.3988647460938
10525.0,248476486,16854.0,16859.0,28830.953125,29066.521484375
10530.0,200368439,3041.0,3071.0,2991.8212890625,3559.27197265625
10549.0,152475130,7976.0,7980.0,33350.81640625,33813.22265625
10549.0,152475130,12890.0,12897.0,33350.81640625,33679.28125
10557.0,121158260,5151.0,5157.0,3386.57470703125,3468.4892578125
10557.0,121158260,12741.0,12745.0,3386.57470703125,3464.369873046875
10567.0,177349463,2027.0,2081.0,7856.64501953125,8018.0859375
10567.0,177349463,4142.0,4188.0,7856.64501953125,7935.349609375
10569.0,178805087,59.0,63.0,17259.30078125,17477.716796875
10569.0,178805087,6470.0,6475.0,17259.30078125,17413.94140625
10569.0,178805087,9715.0,9747.0,17259.30078125,17448.734375
10598.0,146324929,314.0,325.0,12062.1806640625,20056.427734375
10598.0,146324929,732.0,744.0,12062.1806640625,20542.771484375
10598.0,146324929,1152.0,1163.0,12062.1806640625,20782.837890625
10598.0,146324929,1568.0,1580.0,12062.1806640625,20809.669921875
10598.0,146324929,1988.0,1999.0,12062.1806640625,20975.169921875
10598.0,146324929,2399.0,2409.0,12062.1806640625,21353.798828125
10598.0,146324929,2815.0,2826.0,12062.1806640625,21248.52734375
10598.0,146324929,3232.0,3245.0,12062.1806640625,21158.68359375
10598.0,146324929,3651.0,3662.0,12062.1806640625,21173.2734375
10598.0,146324929,4068.0,4082.0,12062.1806640625,21210.169921875
10598.0,146324929,4479.0,4490.0,12062.1806640625,21139.73828125
10598.0,146324929,4897.0,4909.0,12062.1806640625,21192.48828125
10598.0,146324929,5315.0,5326.0,12062.1806640625,21243.998046875
10598.0,146324929,5732.0,5744.0,12062.1806640625,21079.380859375
10598.0,146324929,6152.0,6162.0,12062.1806640625,21094.654296875
10598.0,146324929,6562.0,6575.0,12062.1806640625,21056.203125
10598.0,146324929,6980.0,6993.0,12062.1806640625,21007.724609375
10598.0,146324929,7399.0,7408.0,12062.1806640625,21021.595703125
10598.0,146324929,7816.0,7829.0,12062.1806640625,20994.333984375
10598.0,146324929,8236.0,8246.0,12062.1806640625,20883.818359375
10598.0,146324929,8645.0,8658.0,12062.1806640625,20550.4296875
10598.0,146324929,8913.0,8923.0,12062.1806640625,20912.56640625
10598.0,146324929,9331.0,9342.0,12062.1806640625,21112.7109375
10598.0,146324929,9749.0,9761.0,12062.1806640625,21056.12890625
10598.0,146324929,10168.0,10180.0,12062.1806640625,21024.05078125
10598.0,146324929,10587.0,10599.0,12062.1806640625,21109.794921875
10598.0,146324929,10998.0,11010.0,12062.1806640625,21058.978515625
10598.0,146324929,11416.0,11427.0,12062.1806640625,21085.541015625
10598.0,146324929,11834.0,11847.0,12062.1806640625,21025.841796875
10598.0,146324929,12253.0,12264.0,12062.1806640625,21094.45703125
10598.0,146324929,12671.0,12684.0,12062.1806640625,21283.5234375
10598.0,146324929,13083.0,13095.0,12062.1806640625,20892.572265625
10598.0,146324929,13501.0,13512.0,12062.1806640625,20965.03515625
10598.0,146324929,13920.0,13932.0,12062.1806640625,21017.92578125
10598.0,146324929,14338.0,14351.0,12062.1806640625,20926.716796875
10598.0,146324929,14756.0,14770.0,12062.1806640625,21313.5390625
10598.0,146324929,15171.0,15186.0,12062.1806640625,21364.3046875
10598.0,146324929,15585.0,15597.0,12062.1806640625,21117.947265625
10598.0,146324929,16005.0,16016.0,12062.1806640625,21146.4921875
10598.0,146324929,16423.0,16434.0,12062.1806640625,21192.484375
10598.0,146324929,16841.0,16854.0,12062.1806640625,21552.84375
10598.0,146324929,17260.0,17271.0,12062.1806640625,21769.8359375
10611.0,179049515,8131.0,8139.0,2071.4326171875,2450.688232421875
10611.0,179049515,14143.0,14154.0,2071.4326171875,2440.548583984375
10621.0,350341850,11625.0,11637.0,26600.638671875,27074.5078125
10632.0,219223683,5203.0,5225.0,1837.564453125,2067.361328125
10632.0,219223683,8181.0,8185.0,1837.564453125,2084.57421875
10694.0,271693722,1330.0,1341.0,609.6571044921875,834.4815063476562
10694.0,271693722,9252.0,9270.0,609.6571044921875,871.6876831054688
10698.0,33837062,8537.0,8543.0,388.45135498046875,576.7017211914062
10708.0,262577077,8618.0,8641.0,42288.09375,42472.01953125
10752.0,1450635,8301.0,8314.0,82229.921875,82313.0078125
10769.0,200364466,483.0,488.0,5079.7275390625,5247.95458984375
10769.0,200364466,12711.0,12721.0,5079.7275390625,5995.0009765625
10769.0,200364466,14381.0,14387.0,5079.7275390625,5433.20654296875
10769.0,200364466,15494.0,15501.0,5079.7275390625,5629.05224609375
10769.0,200364466,15945.0,15958.0,5079.7275390625,6044.22802734375
10769.0,200364466,17051.0,17062.0,5079.7275390625,6101.41064453125
10783.0,245871431,3861.0,3879.0,74744.6953125,75406.6484375
10807.0,213036756,9445.0,9465.0,4118.35986328125,4850.72802734375
10808.0,308451526,2947.0,2959.0,5494.69873046875,6140.9169921875
10810.0,168726017,4969.0,4973.0,3212.361328125,3349.233642578125
10810.0,168726017,10949.0,10954.0,3212.361328125,3647.4052734375
10810.0,168726017,14746.0,14753.0,3212.361328125,3436.504150390625
10818.0,349409844,8688.0,8698.0,258624.03125,259823.421875
10820.0,293975288,675.0,707.0,379158.28125,388389.1875
10820.0,293975288,6486.0,6508.0,379158.28125,385271.625
10830.0,200387104,272.0,277.0,29267.408203125,29554.734375
10837.0,408256539,4551.0,4572.0,2188.030517578125,2324.19189453125
10837.0,408256539,7091.0,7100.0,2188.030517578125,2515.087158203125
10837.0,408256539,7849.0,7853.0,2188.030517578125,2364.042236328125
10837.0,408256539,15439.0,15448.0,2188.030517578125,2270.416748046875
10838.0,450100760,6319.0,6331.0,460.6810607910156,1440.6519775390625
10839.0,219257563,12083.0,12099.0,973.0506591796875,1101.5948486328125
10865.0,300033585,6947.0,6953.0,16440.94921875,16586.224609375
10865.0,300033585,6959.0,6963.0,16440.94921875,16570.701171875
10865.0,300033585,6966.0,6970.0,16440.94921875,16574.681640625
10866.0,167659084,2079.0,2083.0,16859.41796875,16983.1875
10876.0,167814740,13447.0,13467.0,802.911865234375,1627.7745361328125
10887.0,144126052,14336.0,14347.0,601.946044921875,665.3162841796875
10899.0,149346418,10128.0,10133.0,9681604.0,11043302.0
10899.0,149346418,10135.0,10140.0,9681604.0,11048817.0
10899.0,149346418,10153.0,10157.0,9681604.0,11041872.0
10900.0,671393,6516.0,6520.0,2025.748046875,2371.433349609375
10900.0,671393,10139.0,10144.0,2025.748046875,2191.3701171875
10900.0,671393,12278.0,12285.0,2025.748046875,2831.8701171875
10900.0,671393,13165.0,13171.0,2025.748046875,2209.651611328125
10900.0,671393,17417.0,17423.0,2025.748046875,2758.162109375
10908.0,442868242,8695.0,8705.0,56105.74609375,56837.80859375
10908.0,442868242,12717.0,12722.0,56105.74609375,55753.44140625
10908.0,442868242,14285.0,14300.0,56105.74609375,57691.97265625
10914.0,4068716,6226.0,6251.0,4422.05029296875,4914.4716796875
10914.0,4068716,6253.0,6258.0,4422.05029296875,4488.0986328125
10914.0,4068716,16377.0,16381.0,4422.05029296875,4826.1806640625
10918.0,358252947,6499.0,6503.0,1820.054931640625,1934.868896484375
10918.0,358252947,11292.0,11316.0,1820.054931640625,2119.10009765625
10927.0,44678751,7844.0,7876.0,1564.95654296875,16567.0625
10947.0,7807668,8347.0,8366.0,901.7243041992188,1310.1058349609375
10950.0,146539195,9910.0,9928.0,3261.12109375,3655.918212890625
10986.0,279511712,8593.0,8644.0,933693.375,934410.9375
11016.0,142052876,390.0,394.0,5693.55859375,5888.9501953125
11016.0,142052876,7822.0,7826.0,5693.55859375,5802.97265625
11016.0,142052876,11675.0,11683.0,5693.55859375,5831.69189453125
11016.0,142052876,14983.0,14990.0,5693.55859375,5884.3447265625
11039.0,269695923,6715.0,6800.0,21287.00390625,22038.939453125
11040.0,43471838,8346.0,8353.0,39830.078125,40327.4921875
11040.0,43471838,8355.0,8457.0,39830.078125,40413.96875
11045.0,43605290,5379.0,5396.0,13601.7646484375,14951.591796875
11050.0,192847366,8136.0,8140.0,14741.8232421875,14866.83203125
11050.0,192847366,8175.0,8179.0,14741.8232421875,14853.9599609375
11092.0,279573219,4128.0,4134.0,1376295.25,1380393.625
11092.0,279573219,4136.0,4143.0,1376295.25,1379723.875
11092.0,279573219,6250.0,6267.0,1376295.25,1379001.625
11092.0,279573219,6269.0,6279.0,1376295.25,1378555.5
11092.0,279573219,6282.0,6296.0,1376295.25,1378931.0
11099.0,255618684,8457.0,8463.0,38651.69921875,38822.9453125
11105.0,34269358,4245.0,4249.0,2018.32421875,2063.00927734375
11116.0,219396049,2603.0,2609.0,1935.278076171875,2155.3154296875
11116.0,219396049,3644.0,3649.0,1935.278076171875,2293.854248046875
11116.0,219396049,4661.0,4680.0,1935.278076171875,2192.13623046875
11116.0,219396049,7390.0,7419.0,1935.278076171875,3241.01123046875
11116.0,219396049,15206.0,15220.0,1935.278076171875,2278.352294921875
