,TIC,i0,i1,med,peak
11800.0,235062311,3763.0,3767.0,1189.0162353515625,1290.3887939453125
11800.0,235062311,6039.0,6049.0,1189.0162353515625,1326.6806640625
11805.0,60908053,204.0,209.0,38075.1796875,38317.31640625
11805.0,60908053,5319.0,5332.0,38075.1796875,38671.06640625
11805.0,60908053,8608.0,8619.0,38075.1796875,39479.3125
11805.0,60908053,9377.0,9382.0,38075.1796875,38230.390625
11805.0,60908053,16031.0,16041.0,38075.1796875,38532.24609375
11826.0,271891933,12853.0,12870.0,494.6509094238281,819.2695922851562
11852.0,450091735,10055.0,10070.0,320.31459045410156,371.7371826171875
11856.0,20143906,8633.0,8680.0,46404.826171875,47725.4296875
11869.0,150188736,16652.0,16656.0,9868.53662109375,9973.048828125
11871.0,71133030,6718.0,6722.0,11044.9658203125,11292.869140625
11871.0,71133030,17246.0,17250.0,11044.9658203125,11089.3046875
11878.0,189017508,3686.0,3693.0,2984.28759765625,3319.498291015625
11878.0,189017508,11208.0,11216.0,2984.28759765625,3074.514892578125
11883.0,77840668,1687.0,1695.0,89459.916015625,90075.03125
11884.0,152372557,4004.0,4019.0,25006.00830078125,26410.51171875
11884.0,152372557,4090.0,4095.0,25006.00830078125,25826.0078125
11884.0,152372557,7761.0,7784.0,25006.00830078125,26480.55078125
11884.0,152372557,8678.0,8706.0,25006.00830078125,25469.875
11884.0,152372557,10396.0,10414.0,25006.00830078125,25414.373046875
11884.0,152372557,16676.0,16681.0,25006.00830078125,25094.08984375
11930.0,77840675,8473.0,8483.0,10582.060546875,11492.96484375
11935.0,420962954,8673.0,8679.0,34346.8515625,31081.46484375
11940.0,445921425,2360.0,2364.0,118735.28515625,121084.0
11940.0,445921425,2690.0,2694.0,118735.28515625,121176.6796875
11940.0,445921425,4284.0,4295.0,118735.28515625,120503.5
11940.0,445921425,10930.0,10934.0,118735.28515625,120817.7890625
11970.0,375034557,8675.0,8680.0,973734.15625,979672.125
11970.0,375034557,14155.0,14175.0,973734.15625,982895.1875
11976.0,271640350,16560.0,16569.0,31312.2744140625,30909.767578125
12005.0,168792735,4038.0,4048.0,251.29507446289062,314.1259460449219
12005.0,168792735,14530.0,14548.0,251.29507446289062,387.8592529296875
12022.0,350520348,1221.0,1239.0,65552.46484375,67067.359375
12022.0,350520348,9529.0,9552.0,65552.46484375,66525.703125
12067.0,140692280,2096.0,2100.0,3729114.6875,3730349.25
12067.0,140692280,4195.0,4202.0,3729114.6875,3750911.0
12151.0,464779505,3480.0,3495.0,10596.10302734375,11793.8681640625
12151.0,464779505,5667.0,5677.0,10596.10302734375,11259.2734375
12151.0,464779505,10440.0,10448.0,10596.10302734375,10836.1337890625
12151.0,464779505,13338.0,13342.0,10596.10302734375,11040.84375
12151.0,464779505,13757.0,13761.0,10596.10302734375,10835.3408203125
12151.0,464779505,13842.0,13846.0,10596.10302734375,10629.1484375
12196.0,408041595,3838.0,3857.0,1801.6935424804688,3412.2509765625
12196.0,408041595,4448.0,4453.0,1801.6935424804688,2061.944091796875
12196.0,408041595,6459.0,6465.0,1801.6935424804688,2318.9853515625
12196.0,408041595,15905.0,15910.0,1801.6935424804688,2160.140380859375
12227.0,169305054,1354.0,1364.0,491.45716857910156,922.240478515625
12228.0,394681536,8579.0,8613.0,47269.265625,48381.3125
12228.0,394681536,17330.0,17363.0,47269.265625,48259.328125
12233.0,38586082,8668.0,8672.0,485974.390625,490982.40625
12250.0,270627580,71.0,79.0,53085.544921875,53667.3046875
12250.0,270627580,1090.0,1100.0,53085.544921875,53219.38671875
12250.0,270627580,5025.0,5029.0,53085.544921875,53412.1171875
12250.0,270627580,5032.0,5037.0,53085.544921875,53422.6640625
12250.0,270627580,10436.0,10445.0,53085.544921875,53706.25
12250.0,270627580,11684.0,11688.0,53085.544921875,53118.71484375
12258.0,356753347,11028.0,11037.0,727.1220092773438,797.8550415039062
12258.0,356753347,12340.0,12355.0,727.1220092773438,812.8050537109375
12303.0,167699908,8672.0,8709.0,280025.078125,280871.25
12323.0,219219101,13779.0,13790.0,208.73993682861328,247.62364196777344
12329.0,168850387,14105.0,14111.0,49743.806640625,50446.890625
12339.0,257605749,15894.0,15899.0,269.49853515625,398.54144287109375
12341.0,219142791,8939.0,8944.0,12181.591064453125,12287.072265625
12341.0,219142791,14315.0,14323.0,12181.591064453125,12478.021484375
12346.0,436572709,2463.0,2473.0,3668.1925048828125,6041.38720703125
12346.0,436572709,7486.0,7490.0,3668.1925048828125,4043.3544921875
12346.0,436572709,7720.0,7725.0,3668.1925048828125,4021.138427734375
12346.0,436572709,8568.0,8584.0,3668.1925048828125,4058.654541015625
12350.0,425215861,16862.0,16871.0,2692459.8125,2712459.25
12356.0,37907855,16109.0,16115.0,449.4015579223633,546.006103515625
12400.0,278899461,15628.0,15634.0,94075.322265625,94390.90625
12426.0,396722785,4189.0,4211.0,613.052001953125,779.3758544921875
12426.0,396722785,12180.0,12184.0,613.052001953125,651.2391357421875
12426.0,396722785,13162.0,13166.0,613.052001953125,684.7000122070312
12428.0,373105349,752.0,757.0,77358.5546875,77636.7265625
12433.0,149351776,3207.0,3215.0,60.25245475769043,108.8391342163086
12434.0,117733581,3155.0,3162.0,1031.819091796875,1183.0172119140625
12434.0,117733581,10637.0,10642.0,1031.819091796875,1858.1993408203125
12466.0,245870811,10443.0,10492.0,709.8230895996094,5885.57373046875
12522.0,394701607,17466.0,17492.0,7120.809814453125,7237.2021484375
12527.0,279426213,3052.0,3069.0,2244.9810791015625,2810.1796875
12528.0,332622763,10773.0,10777.0,184422.55859375,186471.65625
12532.0,349907707,8647.0,8671.0,87470.345703125,88746.4609375
12532.0,349907707,8969.0,8991.0,87470.345703125,85939.0859375
12582.0,219389540,2773.0,2784.0,14812.526611328125,15256.0341796875
12582.0,219389540,5813.0,5819.0,14812.526611328125,15339.75390625
12582.0,219389540,8682.0,8702.0,14812.526611328125,14768.7998046875
12582.0,219389540,13737.0,13741.0,14812.526611328125,15012.923828125
12604.0,459971156,7563.0,7570.0,953.2802429199219,1170.4832763671875
12656.0,373104594,5800.0,5809.0,18546.439453125,18735.5
12656.0,373104594,8514.0,8519.0,18546.439453125,18649.279296875
12656.0,373104594,10581.0,10589.0,18546.439453125,19135.927734375
12687.0,167087044,3571.0,3577.0,1080.4526977539062,1287.8519287109375
12687.0,167087044,4970.0,4974.0,1080.4526977539062,1180.609619140625
12710.0,11103894,5993.0,5999.0,561.9574279785156,611.424560546875
12710.0,11103894,17494.0,17499.0,561.9574279785156,651.0360107421875
12723.0,435881139,603.0,613.0,5953.414794921875,6860.109375
12723.0,435881139,2022.0,2028.0,5953.414794921875,6334.228515625
12723.0,435881139,5289.0,5299.0,5953.414794921875,6420.15576171875
12783.0,144162567,2900.0,2905.0,22629.11328125,23114.0546875
12783.0,144162567,4097.0,4101.0,22629.11328125,22789.62890625
12783.0,144162567,5886.0,5892.0,22629.11328125,22734.248046875
12783.0,144162567,7219.0,7224.0,22629.11328125,23288.802734375
12783.0,144162567,12063.0,12076.0,22629.11328125,22917.15234375
12786.0,7724239,420.0,429.0,471.2608947753906,606.1058349609375
12827.0,372908550,2089.0,2093.0,1424244.875,1427118.625
12827.0,372908550,4184.0,4192.0,1424244.875,1429176.375
12827.0,372908550,6321.0,6325.0,1424244.875,1423298.0
12874.0,192848409,2484.0,2495.0,12765.63623046875,13529.2783203125
12874.0,192848409,11331.0,11345.0,12765.63623046875,13094.79296875
12874.0,192848409,16252.0,16282.0,12765.63623046875,14373.578125
12881.0,220405105,1479.0,1483.0,1133.1724853515625,1218.19140625
12881.0,220405105,5127.0,5135.0,1133.1724853515625,1331.283203125
12881.0,220405105,11751.0,11758.0,1133.1724853515625,1205.720947265625
12881.0,220405105,13605.0,13610.0,1133.1724853515625,1257.10693359375
12881.0,220405105,13636.0,13642.0,1133.1724853515625,1344.1278076171875
12963.0,442926107,4555.0,4574.0,81070.08984375,81555.1953125
12963.0,442926107,11541.0,11546.0,81070.08984375,81347.9609375
12984.0,56179720,474.0,483.0,607145.5,634191.4375
12984.0,56179720,988.0,1010.0,607145.5,641801.1875
13002.0,249071639,3358.0,3370.0,829.1870727539062,1534.7020263671875
13002.0,249071639,11767.0,11794.0,829.1870727539062,935.0144653320312
13009.0,306508587,8630.0,8677.0,3945.7711181640625,4264.11181640625
13018.0,455029978,3616.0,3620.0,8215.35693359375,8302.515625
13018.0,455029978,3712.0,3720.0,8215.35693359375,8545.80859375
13018.0,455029978,9068.0,9072.0,8215.35693359375,8346.3994140625
13018.0,455029978,12233.0,12238.0,8215.35693359375,8499.17578125
13018.0,455029978,13921.0,13928.0,8215.35693359375,8620.2890625
13018.0,455029978,14546.0,14568.0,8215.35693359375,8547.3427734375
13035.0,170636897,7220.0,7225.0,5046.04296875,5241.6904296875
13035.0,170636897,10353.0,10357.0,5046.04296875,5288.45166015625
13035.0,170636897,16080.0,16089.0,5046.04296875,5185.28564453125
13060.0,167602025,14180.0,14196.0,7509.18896484375,7532.48046875
13070.0,408191404,14656.0,14668.0,86959.80078125,88633.2890625
13073.0,150322340,2113.0,2148.0,662574.0625,658776.9375
13073.0,150322340,4203.0,4223.0,662574.0625,658958.5625
13085.0,38041444,9966.0,9979.0,3326.1268310546875,4127.05078125
13113.0,404478195,10096.0,10100.0,31021.5322265625,31427.994140625
13150.0,245870883,4184.0,4196.0,1687.2042236328125,2063.752685546875
13150.0,245870883,10961.0,10973.0,1687.2042236328125,1895.6884765625
13150.0,245870883,14480.0,14484.0,1687.2042236328125,1833.1370849609375
13190.0,396696863,8671.0,8682.0,38220.82421875,38328.60546875
13215.0,350297825,175.0,185.0,334.19507598876953,636.5469360351562
13215.0,350297825,15394.0,15399.0,334.19507598876953,518.9874877929688
13219.0,450055429,2117.0,2121.0,650064.296875,640707.3125
13288.0,250131154,3411.0,3421.0,579.8536071777344,726.3487548828125
13291.0,279614617,4756.0,4769.0,34712.068359375,34339.609375
13291.0,279614617,5461.0,5468.0,34712.068359375,34125.92578125
13291.0,279614617,15995.0,16027.0,34712.068359375,34906.7578125
13311.0,382032289,3164.0,3171.0,9879.294921875,10989.4892578125
13321.0,287438823,3067.0,3081.0,719.0748596191406,900.6475830078125
13321.0,287438823,16518.0,16522.0,719.0748596191406,790.6696166992188
13400.0,436639456,2627.0,2631.0,1125.4994506835938,1183.888916015625
13400.0,436639456,12493.0,12505.0,1125.4994506835938,1372.927734375
13421.0,150100421,10647.0,10656.0,3046.45361328125,3215.4072265625
13423.0,675445,1292.0,1322.0,67896.82421875,69459.25
13423.0,675445,14398.0,14409.0,67896.82421875,68804.5234375
13426.0,425162657,5864.0,5870.0,71449.912109375,75459.46875
13485.0,13955081,300.0,304.0,758.0420532226562,829.4369506835938
13515.0,294328887,15458.0,15468.0,272.6018524169922,350.93023681640625
13550.0,153713422,1.0,5.0,7561.2421875,7915.375
13550.0,153713422,13142.0,13161.0,7561.2421875,8451.49609375
13550.0,153713422,16615.0,16619.0,7561.2421875,8152.583984375
13569.0,177174910,4379.0,4392.0,1499.077392578125,1680.9759521484375
13594.0,166874846,3690.0,3715.0,46945.478515625,47900.21484375
13594.0,166874846,3722.0,3731.0,46945.478515625,47950.3203125
13594.0,166874846,8766.0,8771.0,46945.478515625,48532.6171875
13594.0,166874846,11160.0,11166.0,46945.478515625,47010.5078125
13594.0,166874846,12471.0,12496.0,46945.478515625,49135.34375
13594.0,166874846,13809.0,13815.0,46945.478515625,47103.3125
13608.0,32545814,6088.0,6092.0,883.12744140625,969.8612670898438
13608.0,32545814,9761.0,9774.0,883.12744140625,956.6536254882812
13610.0,24587624,7818.0,7822.0,5394.674072265625,5612.0283203125
13610.0,24587624,8477.0,8489.0,5394.674072265625,5956.44775390625
13648.0,117747153,1455.0,1477.0,37877.9755859375,37549.27734375
13648.0,117747153,6417.0,6428.0,37877.9755859375,39238.203125
13648.0,117747153,11157.0,11161.0,37877.9755859375,39504.046875
13667.0,7723060,16778.0,16785.0,4867.6591796875,4965.10986328125
13678.0,349309931,12836.0,12851.0,4911.3299560546875,5226.78173828125
13694.0,37903855,10881.0,10885.0,152992.171875,154303.5625
13704.0,146380122,2253.0,2260.0,1159.90673828125,1311.6708984375
13704.0,146380122,11973.0,11983.0,1159.90673828125,1404.6494140625
13711.0,408235290,358.0,363.0,310.13966369628906,478.1952819824219
13711.0,408235290,10299.0,10303.0,310.13966369628906,369.19146728515625
13727.0,457167574,8668.0,8690.0,548653.59375,548531.75
13748.0,270623499,10554.0,10564.0,888.7807922363281,1271.582275390625
13753.0,92845906,42.0,56.0,42899.439453125,44193.9453125
13753.0,92845906,1270.0,1275.0,42899.439453125,43502.74609375
13753.0,92845906,3113.0,3127.0,42899.439453125,43768.09375
13753.0,92845906,6121.0,6126.0,42899.439453125,43465.2265625
13753.0,92845906,8138.0,8154.0,42899.439453125,43908.38671875
13753.0,92845906,9111.0,9115.0,42899.439453125,43892.7109375
13753.0,92845906,9320.0,9331.0,42899.439453125,44121.17578125
13753.0,92845906,10509.0,10526.0,42899.439453125,44043.26953125
13753.0,92845906,12183.0,12194.0,42899.439453125,44000.890625
13753.0,92845906,14671.0,14684.0,42899.439453125,43117.1484375
13753.0,92845906,16624.0,16632.0,42899.439453125,43810.25
13764.0,375058105,16764.0,16768.0,66685.3359375,67639.5234375
13777.0,356789548,1.0,5.0,33039.38671875,33212.7265625
13779.0,300244770,8588.0,8593.0,1279127.65625,1280821.0
13779.0,300244770,8595.0,8600.0,1279127.65625,1280617.875
13787.0,300445381,8636.0,8645.0,1812.7679443359375,1931.0802001953125
13796.0,435905262,7693.0,7697.0,1124.27685546875,1198.212646484375
13796.0,435905262,10777.0,10786.0,1124.27685546875,1471.9522705078125
13800.0,144126053,912.0,918.0,1273.9075317382812,1391.904052734375
13800.0,144126053,2507.0,2512.0,1273.9075317382812,1620.80126953125
13800.0,144126053,8233.0,8245.0,1273.9075317382812,1618.0030517578125
13819.0,294754396,5570.0,5597.0,8085.888916015625,8770.5908203125
13853.0,319466859,11057.0,11065.0,15254.7509765625,15387.5732421875
13872.0,250162203,2483.0,2488.0,634.7640991210938,710.044677734375
13872.0,250162203,8302.0,8306.0,634.7640991210938,678.5291748046875
13902.0,435929135,6906.0,6911.0,3508.2131958007812,3853.19140625
13902.0,435929135,9895.0,9907.0,3508.2131958007812,3595.839599609375
13902.0,435929135,13606.0,13611.0,3508.2131958007812,3650.8251953125
13902.0,435929135,16030.0,16049.0,3508.2131958007812,3647.591796875
13906.0,1223040,11195.0,11199.0,398.5390167236328,563.0612182617188
13917.0,398794537,15305.0,15311.0,734.009033203125,869.1864013671875
13923.0,77176282,1442.0,1446.0,1882.30224609375,1942.9991455078125
13923.0,77176282,9585.0,9589.0,1882.30224609375,1930.3809814453125
13923.0,77176282,12830.0,12837.0,1882.30224609375,2108.0986328125
13923.0,77176282,13511.0,13515.0,1882.30224609375,1927.336181640625
13932.0,21434829,938.0,943.0,11474.458740234375,11712.3671875
13932.0,21434829,4020.0,4040.0,11474.458740234375,12068.26953125
13932.0,21434829,4120.0,4133.0,11474.458740234375,11924.576171875
13932.0,21434829,6773.0,6778.0,11474.458740234375,11739.859375
13932.0,21434829,16031.0,16056.0,11474.458740234375,12059.5908203125
13950.0,177255827,1525.0,1530.0,7294.4990234375,7598.13427734375
13950.0,177255827,2224.0,2229.0,7294.4990234375,7687.515625
13950.0,177255827,4268.0,4274.0,7294.4990234375,7504.45849609375
13950.0,177255827,6174.0,6179.0,7294.4990234375,7558.55224609375
13950.0,177255827,13958.0,13964.0,7294.4990234375,7832.53564453125
13950.0,177255827,15171.0,15192.0,7294.4990234375,7955.50048828125
13958.0,436617898,16329.0,16340.0,29306.71826171875,29602.265625
13969.0,436674860,5122.0,5131.0,1308.470947265625,1642.618896484375
13969.0,436674860,6208.0,6212.0,1308.470947265625,1428.797607421875
13995.0,32089522,10610.0,10616.0,898.6503295898438,1133.478271484375
13995.0,32089522,14531.0,14537.0,898.6503295898438,1018.7141723632812
14071.0,242937715,9567.0,9575.0,619.0858764648438,865.3336791992188
14071.0,242937715,10052.0,10058.0,619.0858764648438,711.8187255859375
14097.0,408191403,12191.0,12195.0,20729.7021484375,21067.91796875
14097.0,408191403,14656.0,14668.0,20729.7021484375,22394.052734375
14098.0,38048089,17427.0,17432.0,13852.4072265625,14023.224609375
14104.0,231815113,849.0,859.0,995.5196838378906,1289.03955078125
14104.0,231815113,6579.0,6583.0,995.5196838378906,1041.3016357421875
14152.0,188989112,12080.0,12094.0,304.3420715332031,580.668212890625
14152.0,188989112,12125.0,12138.0,304.3420715332031,412.9427795410156
14154.0,141980517,9644.0,9679.0,203256.65625,212321.890625
14154.0,141980517,9683.0,9691.0,203256.65625,208694.03125
14204.0,141414217,8681.0,8688.0,41902.171875,42119.7734375
14216.0,283864155,10993.0,11042.0,26154.4375,26750.12890625
14229.0,471012347,5425.0,5442.0,13439.935546875,14789.4658203125
14244.0,44795539,5684.0,5696.0,1310.9735412597656,1435.8260498046875
14250.0,389167885,8138.0,8143.0,24383.5595703125,24285.693359375
14266.0,416838143,5472.0,5499.0,996.6566162109375,1648.5948486328125
14266.0,416838143,10235.0,10239.0,996.6566162109375,1163.7901611328125
14306.0,332532653,15394.0,15404.0,334.8227996826172,517.4745483398438
14307.0,38459395,7663.0,7671.0,1329.1380004882812,1939.9925537109375
14334.0,238228648,6819.0,6829.0,6584.1474609375,6823.703125
14334.0,238228648,10463.0,10468.0,6584.1474609375,6693.19189453125
14361.0,56003070,3557.0,3564.0,852.9546813964844,990.8690795898438
14372.0,333661002,3597.0,3601.0,26100.3662109375,26326.37109375
14411.0,612870,15344.0,15352.0,1114.2521362304688,1241.0003662109375
14427.0,293164462,5565.0,5570.0,1374.0961303710938,1563.106689453125
14431.0,279615427,3497.0,3503.0,12259.03125,12563.560546875
14431.0,279615427,9777.0,9789.0,12259.03125,12849.7041015625
14436.0,259542669,779.0,786.0,3659.463623046875,3689.66455078125
14436.0,259542669,1199.0,1205.0,3659.463623046875,3814.030517578125
14436.0,259542669,1207.0,1212.0,3659.463623046875,3711.41162109375
14436.0,259542669,8105.0,8110.0,3659.463623046875,3849.879638671875
14436.0,259542669,13552.0,13557.0,3659.463623046875,3757.3310546875
14436.0,259542669,15211.0,15215.0,3659.463623046875,3775.76220703125
14462.0,299096773,17306.0,17326.0,3713049.5,3742597.75
14473.0,70596114,2552.0,2578.0,33719.470703125,35713.33984375
14473.0,70596114,5390.0,5404.0,33719.470703125,34693.94921875
14473.0,70596114,16447.0,16455.0,33719.470703125,34504.453125
14473.0,70596114,17259.0,17265.0,33719.470703125,34256.578125
14486.0,142086812,7220.0,7224.0,78699.69140625,79256.8046875
14488.0,220457102,14958.0,14974.0,13477.326416015625,13692.5439453125
14513.0,238914431,1035.0,1039.0,25729.5478515625,26629.2421875
14514.0,396860649,13877.0,13881.0,1247.1517944335938,1365.81640625
14544.0,170671853,2113.0,2118.0,771.2642517089844,924.9594116210938
14544.0,170671853,2867.0,2871.0,771.2642517089844,915.9871215820312
14550.0,284731243,12045.0,12051.0,18841.09765625,18981.03125
14550.0,284731243,12056.0,12061.0,18841.09765625,18986.51953125
14557.0,389855767,17335.0,17342.0,21964.59765625,22111.55859375
14583.0,78014057,8280.0,8287.0,1875.9835205078125,2059.413330078125
14583.0,78014057,14321.0,14329.0,1875.9835205078125,2089.376953125
14589.0,399618009,6109.0,6122.0,19917.2216796875,21784.384765625
14589.0,399618009,8940.0,8947.0,19917.2216796875,21315.107421875
14589.0,399618009,12692.0,12705.0,19917.2216796875,20313.791015625
14612.0,38680734,8699.0,8704.0,2757132.5,2758992.5
14614.0,150359500,323.0,328.0,18415.9033203125,19174.71484375
14614.0,150359500,2913.0,2922.0,18415.9033203125,19673.291015625
14614.0,150359500,5088.0,5094.0,18415.9033203125,19595.5390625
14614.0,150359500,7275.0,7279.0,18415.9033203125,19781.759765625
14614.0,150359500,8657.0,8662.0,18415.9033203125,18982.041015625
14614.0,150359500,8691.0,8695.0,18415.9033203125,21053.03515625
14614.0,150359500,13075.0,13083.0,18415.9033203125,19022.828125
14616.0,284704594,13539.0,13543.0,273.3882293701172,386.7667236328125
14669.0,24458025,16127.0,16131.0,823.7213134765625,1075.6700439453125
14676.0,237978519,3100.0,3105.0,2596.664794921875,2680.51318359375
14738.0,259589791,14673.0,14680.0,743.4727783203125,1039.6324462890625
14765.0,169530372,7706.0,7719.0,1176.2510375976562,2263.08740234375
14767.0,138760347,1341.0,1346.0,558.904052734375,659.531005859375
14767.0,138760347,4613.0,4617.0,558.904052734375,680.3624267578125
14767.0,138760347,7905.0,7919.0,558.904052734375,1112.8665771484375
14776.0,278825715,8820.0,8824.0,1968.1502685546875,2085.247802734375
14776.0,278825715,13987.0,13995.0,1968.1502685546875,2177.093505859375
14776.0,278825715,17066.0,17104.0,1968.1502685546875,2721.7607421875
14780.0,242944646,329.0,333.0,3441.430419921875,3517.63232421875
14787.0,280865190,11514.0,11524.0,163.0813217163086,269.1876525878906
14801.0,38688434,11304.0,11309.0,47404.3564453125,47762.96484375
14810.0,408114334,8713.0,8720.0,813.9641723632812,888.6265869140625
14824.0,269696107,8651.0,8682.0,15577.3701171875,16126.7333984375
14835.0,249041596,13761.0,13774.0,31510.03125,32010.140625
14837.0,139826719,8895.0,8900.0,37688.447265625,38017.3515625
14837.0,139826719,17102.0,17111.0,37688.447265625,38013.84765625
14842.0,219176544,4217.0,4224.0,3586.33984375,3800.86865234375
14842.0,219176544,13806.0,13819.0,3586.33984375,4002.3876953125
14842.0,219176544,15378.0,15382.0,3586.33984375,3649.498779296875
14875.0,152372681,8374.0,8400.0,1895.6368408203125,2366.323974609375
14878.0,277102246,1145.0,1151.0,3841.083251953125,4001.558837890625
14878.0,277102246,4674.0,4681.0,3841.083251953125,4011.9794921875
14902.0,167247077,2283.0,2291.0,74675.892578125,75700.0546875
14902.0,167247077,17377.0,17381.0,74675.892578125,75173.171875
14910.0,231948672,3600.0,3613.0,26966.5380859375,27226.470703125
14911.0,117651099,9502.0,9506.0,17403.92919921875,17772.0
14911.0,117651099,16741.0,16753.0,17403.92919921875,17541.544921875
14947.0,260296875,7482.0,7486.0,84220.8984375,84494.4921875
14947.0,260296875,14705.0,14709.0,84220.8984375,84596.8359375
14947.0,260296875,16115.0,16121.0,84220.8984375,84750.9765625
14947.0,260296875,17302.0,17309.0,84220.8984375,84764.75
14988.0,306931200,3201.0,3206.0,744.2556610107422,827.23974609375
15035.0,150322196,15099.0,15105.0,575.5831298828125,792.1951293945312
15042.0,77318593,6184.0,6189.0,1626.1631469726562,1704.9464111328125
15056.0,24535497,16256.0,16260.0,12337.24365234375,12504.32421875
15105.0,38763326,16624.0,16648.0,16862.67724609375,17900.380859375
15105.0,38763326,17182.0,17214.0,16862.67724609375,17707.9921875
15127.0,220393543,8573.0,8622.0,8188298.5,8342378.0
15130.0,246904264,2114.0,2119.0,62410.625,62705.20703125
15138.0,231302764,5398.0,5408.0,18210.1455078125,18404.21875
15214.0,435930877,16979.0,16992.0,6418.91015625,6714.4814453125
15228.0,77959676,1155.0,1159.0,11662.18017578125,11756.2880859375
15228.0,77959676,1474.0,1478.0,11662.18017578125,11780.2060546875
15228.0,77959676,1777.0,1782.0,11662.18017578125,11847.6494140625
15228.0,77959676,5370.0,5375.0,11662.18017578125,11855.37890625
15228.0,77959676,9823.0,9828.0,11662.18017578125,11963.2392578125
15228.0,77959676,10004.0,10008.0,11662.18017578125,11948.8388671875
15232.0,167812509,813.0,819.0,789.9368591308594,861.49169921875
15234.0,262609754,8067.0,8071.0,8490.68994140625,8569.0029296875
15246.0,1441539,2882.0,2891.0,936.6774139404297,1090.3970947265625
15249.0,150392753,8682.0,8696.0,61759.3203125,62109.1484375
15249.0,150392753,8698.0,8703.0,61759.3203125,62003.37890625
15249.0,150392753,11666.0,11683.0,61759.3203125,62429.99609375
15279.0,178879947,6507.0,6513.0,729.5857849121094,853.2846069335938
15279.0,178879947,12391.0,12403.0,729.5857849121094,892.3057861328125
15282.0,281630320,11696.0,11701.0,74119.08984375,74354.8046875
15373.0,7697330,13418.0,13441.0,118726.76953125,121458.5234375
15373.0,7697330,13443.0,13447.0,118726.76953125,121329.2109375
15383.0,167746181,2099.0,2103.0,4951014.25,4787691.0
15390.0,117649333,8451.0,8478.0,19723.60498046875,20106.486328125
15390.0,117649333,11875.0,11904.0,19723.60498046875,20434.359375
15390.0,117649333,14705.0,14714.0,19723.60498046875,20072.373046875
15432.0,298811296,17003.0,17016.0,3682.4814453125,4502.64697265625
15449.0,24610262,4321.0,4340.0,838.7321166992188,1428.1995849609375
15520.0,238925893,8634.0,8644.0,1499421.6875,1499435.5
15521.0,169396756,14437.0,14456.0,1175.8671264648438,1370.7235107421875
15526.0,450060052,1156.0,1168.0,40607.029296875,41081.0390625
15526.0,450060052,1862.0,1879.0,40607.029296875,41703.29296875
15526.0,450060052,5537.0,5541.0,40607.029296875,41066.55859375
15526.0,450060052,7645.0,7657.0,40607.029296875,41709.46875
15526.0,450060052,7922.0,7938.0,40607.029296875,43503.99609375
15526.0,450060052,16021.0,16029.0,40607.029296875,42319.09375
15530.0,176363846,669.0,684.0,242.37921524047852,700.0413208007812
15530.0,176363846,10956.0,10961.0,242.37921524047852,529.7383422851562
15543.0,138767755,449.0,454.0,2613.4886474609375,3035.564208984375
15543.0,138767755,3856.0,3860.0,2613.4886474609375,2736.642578125
15543.0,138767755,5016.0,5020.0,2613.4886474609375,2750.148193359375
15543.0,138767755,5685.0,5689.0,2613.4886474609375,2722.89697265625
15543.0,138767755,9481.0,9486.0,2613.4886474609375,2922.56689453125
15543.0,138767755,12270.0,12274.0,2613.4886474609375,2737.502197265625
15543.0,138767755,13363.0,13386.0,2613.4886474609375,2939.39697265625
15543.0,138767755,17359.0,17365.0,2613.4886474609375,2755.722900390625
15543.0,138767755,17409.0,17415.0,2613.4886474609375,2845.59033203125
15546.0,279482950,7454.0,7460.0,462.4343566894531,666.1016235351562
15546.0,279482950,9794.0,9799.0,462.4343566894531,624.2179565429688
15548.0,283866910,2561.0,2571.0,6570.9073486328125,6896.5029296875
15548.0,283866910,5505.0,5518.0,6570.9073486328125,7382.13427734375
15548.0,283866910,7863.0,7878.0,6570.9073486328125,7155.34228515625
15548.0,283866910,9822.0,9829.0,6570.9073486328125,7771.1708984375
15548.0,283866910,11439.0,11443.0,6570.9073486328125,7600.41162109375
15550.0,150299548,12308.0,12314.0,43876.3310546875,44413.8359375
15556.0,13912397,15341.0,15347.0,620.8133544921875,717.4572143554688
15562.0,279054842,16148.0,16155.0,1463.9484252929688,1594.653076171875
15573.0,150167319,11885.0,11895.0,521.0475463867188,605.7498168945312
15573.0,150167319,16376.0,16380.0,521.0475463867188,631.840576171875
15573.0,150167319,16801.0,16812.0,521.0475463867188,1150.8851318359375
15584.0,399753595,8842.0,8851.0,774.0901794433594,1084.5546875
15584.0,399753595,14341.0,14352.0,774.0901794433594,826.4423828125
15592.0,146381318,8570.0,8576.0,10944.58642578125,11124.115234375
15596.0,167207809,8682.0,8691.0,55536.83984375,56301.19921875
15656.0,56180926,5370.0,5384.0,947.4375305175781,1116.7467041015625
15657.0,150320620,2079.0,2084.0,2476218.0,2490742.75
15657.0,150320620,4169.0,4175.0,2476218.0,2471097.25
15657.0,150320620,6309.0,6313.0,2476218.0,2477577.5
15709.0,153713427,4573.0,4582.0,4920.478271484375,5141.3154296875
15709.0,153713427,11122.0,11145.0,4920.478271484375,5319.59228515625
15727.0,13095967,14929.0,14934.0,837.0114135742188,1006.9558715820312
15727.0,13095967,17193.0,17198.0,837.0114135742188,1066.4195556640625
15756.0,152594022,3159.0,3169.0,24752.64697265625,25506.240234375
15756.0,152594022,13083.0,13098.0,24752.64697265625,25460.435546875
