,TIC,i0,i1,med,peak
12233.0,257499798,5999.0,6007.0,87.42205047607422,190.987548828125
12233.0,257499798,6017.0,6027.0,87.42205047607422,198.26531982421875
12233.0,257499798,6034.0,6038.0,87.42205047607422,191.86965942382812
12233.0,257499798,6040.0,6046.0,87.42205047607422,194.4944305419922
12233.0,257499798,6048.0,6057.0,87.42205047607422,198.3530731201172
12233.0,257499798,6067.0,6078.0,87.42205047607422,194.4275665283203
12233.0,257499798,6080.0,6087.0,87.42205047607422,206.93313598632812
12233.0,257499798,6089.0,6102.0,87.42205047607422,197.10137939453125
12233.0,257499798,6110.0,6114.0,87.42205047607422,191.2421875
12233.0,257499798,6118.0,6124.0,87.42205047607422,193.82241821289062
12233.0,257499798,6138.0,6144.0,87.42205047607422,192.13465881347656
12233.0,257499798,6146.0,6157.0,87.42205047607422,192.15774536132812
12280.0,31852565,3046.0,3085.0,1088.091552734375,1328.146484375
12280.0,31852565,8392.0,8397.0,1088.091552734375,1204.9954833984375
12298.0,167344043,3319.0,3330.0,62400.625,64487.046875
12298.0,167344043,3926.0,3943.0,62400.625,63380.76171875
12298.0,167344043,5011.0,5016.0,62400.625,63424.8359375
12298.0,167344043,6206.0,6213.0,62400.625,62333.64453125
12298.0,167344043,12940.0,12945.0,62400.625,64087.6875
12311.0,165124012,820.0,827.0,5868.8525390625,6662.2626953125
12311.0,165124012,994.0,999.0,5868.8525390625,6311.4111328125
12311.0,165124012,5761.0,5765.0,5868.8525390625,5915.1298828125
12311.0,165124012,7671.0,7680.0,5868.8525390625,5971.9638671875
12326.0,207171025,3263.0,3272.0,355.4537353515625,618.1029663085938
12353.0,31740375,2612.0,2627.0,2784.552734375,3194.927734375
12353.0,31740375,2690.0,2699.0,2784.552734375,2907.66845703125
12353.0,31740375,4545.0,4554.0,2784.552734375,3061.825927734375
12353.0,31740375,8742.0,8747.0,2784.552734375,2878.920166015625
12353.0,31740375,9014.0,9018.0,2784.552734375,2964.18310546875
12373.0,279574087,126.0,132.0,10973.291015625,11177.900390625
12373.0,279574087,8472.0,8480.0,10973.291015625,11151.1259765625
12391.0,63812368,6079.0,6083.0,2779020.5,2780035.75
12391.0,63812368,6101.0,6107.0,2779020.5,2780279.0
12391.0,63812368,6110.0,6132.0,2779020.5,2780336.25
12391.0,63812368,6137.0,6148.0,2779020.5,2780318.5
12452.0,29855342,3901.0,3931.0,1211.826171875,3486.8173828125
12465.0,164789350,2929.0,2935.0,677.098388671875,821.8920288085938
12465.0,164789350,3994.0,4003.0,677.098388671875,872.1029663085938
12465.0,164789350,6276.0,6285.0,677.098388671875,937.6586303710938
12465.0,164789350,7793.0,7799.0,677.098388671875,832.0307006835938
12465.0,164789350,9398.0,9405.0,677.098388671875,836.93994140625
12465.0,164789350,12676.0,12682.0,677.098388671875,942.4461059570312
12493.0,79569650,6086.0,6100.0,46048.765625,46308.86328125
12493.0,79569650,6127.0,6140.0,46048.765625,46256.43359375
12493.0,79569650,6155.0,6160.0,46048.765625,46228.12890625
12493.0,79569650,6169.0,6173.0,46048.765625,46238.28515625
12493.0,79569650,6178.0,6182.0,46048.765625,46226.4921875
12521.0,75353949,4271.0,4275.0,20674.23828125,20785.859375
12551.0,142144969,8621.0,8631.0,38737.2890625,39354.8359375
12590.0,166808151,7640.0,7671.0,16473.279296875,20292.072265625
12591.0,136885683,2240.0,2245.0,4829391.0,4837001.5
12591.0,136885683,2247.0,2253.0,4829391.0,4837162.0
12708.0,4008073,3044.0,3061.0,6385.60498046875,6753.73876953125
12708.0,4008073,5129.0,5134.0,6385.60498046875,6493.52978515625
12708.0,4008073,6705.0,6720.0,6385.60498046875,6608.72216796875
12708.0,4008073,12499.0,12507.0,6385.60498046875,6529.8994140625
12754.0,268616315,12323.0,12334.0,11333.603515625,11674.4287109375
12754.0,268616315,12336.0,12340.0,11333.603515625,11663.3876953125
12836.0,293273183,6491.0,6534.0,10300.5166015625,10673.9970703125
12836.0,293273183,6542.0,6547.0,10300.5166015625,10610.9609375
12849.0,257516353,6514.0,6574.0,800291.8125,802577.9375
12861.0,24208171,6358.0,6366.0,1876539.375,1882236.25
12864.0,408012537,6341.0,6345.0,8626408.0,8628072.0
12871.0,146725602,9524.0,9532.0,376.40966796875,421.1144104003906
12875.0,153066978,4609.0,4613.0,2005934.125,2011853.25
12878.0,29853348,11976.0,11984.0,8046.9765625,8536.6083984375
12878.0,29853348,12188.0,12202.0,8046.9765625,9694.6259765625
12887.0,423666254,7143.0,7164.0,680.7747802734375,1904.0777587890625
12905.0,201753428,125.0,130.0,7595.44921875,8092.9267578125
12905.0,201753428,615.0,621.0,7595.44921875,7882.78271484375
12905.0,201753428,4214.0,4218.0,7595.44921875,7805.3857421875
12905.0,201753428,4976.0,4981.0,7595.44921875,8315.3984375
12905.0,201753428,11023.0,11030.0,7595.44921875,8045.0126953125
12905.0,201753428,11072.0,11092.0,7595.44921875,8833.78125
12938.0,294098955,6047.0,6055.0,16054.400390625,16481.5546875
12938.0,294098955,8519.0,8532.0,16054.400390625,17073.427734375
12945.0,201938513,406.0,446.0,7250.50048828125,8285.4091796875
12945.0,201938513,3497.0,3508.0,7250.50048828125,7473.962890625
12945.0,201938513,6576.0,6609.0,7250.50048828125,7988.869140625
12951.0,101016100,5986.0,5991.0,774673.5,775523.0
12951.0,101016100,5993.0,5998.0,774673.5,775478.3125
12951.0,101016100,6008.0,6014.0,774673.5,775582.5625
12951.0,101016100,6016.0,6020.0,774673.5,775520.0625
12951.0,101016100,6025.0,6031.0,774673.5,775565.375
12953.0,3892978,6264.0,6270.0,1350.73193359375,1437.7105712890625
12953.0,3892978,6278.0,6283.0,1350.73193359375,1427.642578125
12953.0,3892978,6285.0,6291.0,1350.73193359375,1424.1832275390625
12968.0,248382514,6267.0,6284.0,1419184.5,1426641.125
12987.0,66534227,6701.0,6709.0,1255.1080322265625,2040.0589599609375
13038.0,364588501,1410.0,1414.0,37103.62890625,37057.71875
13038.0,364588501,1845.0,1850.0,37103.62890625,37573.27734375
13038.0,364588501,3676.0,3699.0,37103.62890625,37888.51953125
13045.0,339673256,6506.0,6624.0,110741.375,113207.3203125
13051.0,142082942,809.0,813.0,984.4054565429688,1175.564208984375
13051.0,142082942,2368.0,2372.0,984.4054565429688,1167.87255859375
13051.0,142082942,10930.0,10935.0,984.4054565429688,1032.261962890625
13079.0,11570264,5511.0,5901.0,16583.458984375,17469.7109375
13079.0,11570264,5907.0,5912.0,16583.458984375,17288.83203125
13090.0,398704910,2789.0,2794.0,950671.0,959342.1875
13094.0,149216532,8841.0,8852.0,620.1543579101562,700.814208984375
13094.0,149216532,11458.0,11473.0,620.1543579101562,913.1442260742188
13094.0,149216532,12047.0,12054.0,620.1543579101562,672.3038330078125
13107.0,111362929,6580.0,6584.0,92205.1953125,92786.5078125
13115.0,25133286,5242.0,5526.0,2476.162353515625,19779.970703125
13117.0,141610473,6331.0,6335.0,27734.1484375,27852.796875
13117.0,141610473,6346.0,6354.0,27734.1484375,27884.04296875
13117.0,141610473,6367.0,6376.0,27734.1484375,27860.169921875
13146.0,279245231,6571.0,6577.0,43175.91796875,43416.72265625
13146.0,279245231,6579.0,6596.0,43175.91796875,43464.62109375
13153.0,77111651,10043.0,10064.0,636.4005126953125,1556.0616455078125
13191.0,66551222,12171.0,12187.0,308.4962158203125,1076.982177734375
13200.0,101101786,6321.0,6330.0,78971.8046875,79290.421875
13200.0,101101786,6334.0,6340.0,78971.8046875,79305.1328125
13200.0,101101786,6342.0,6346.0,78971.8046875,79278.6796875
13200.0,101101786,6348.0,6354.0,78971.8046875,79276.34375
13209.0,66410455,1891.0,1905.0,1292.2021484375,1507.35107421875
13218.0,348841387,2944.0,2949.0,336.08538818359375,375.4223937988281
13276.0,150150734,6203.0,6221.0,442660.21875,445045.125
13282.0,122542393,6058.0,6062.0,1379805.5,1381959.625
13282.0,122542393,6067.0,6110.0,1379805.5,1382338.625
13282.0,122542393,6112.0,6117.0,1379805.5,1382051.0
13295.0,399702696,3159.0,3163.0,3461.312255859375,3721.8408203125
13308.0,167574282,3122.0,3141.0,7285.84228515625,7886.18994140625
13308.0,167574282,6553.0,6579.0,7285.84228515625,7334.07958984375
13308.0,167574282,9006.0,9020.0,7285.84228515625,7598.283203125
13314.0,350519062,6284.0,6291.0,163925.0,164850.171875
13314.0,350519062,6293.0,6298.0,163925.0,164863.96875
13314.0,350519062,6314.0,6432.0,163925.0,165238.390625
13356.0,339770560,11666.0,11672.0,1430.880126953125,1540.6727294921875
13454.0,231017428,438.0,451.0,21618.265625,26138.455078125
13454.0,231017428,6820.0,6827.0,21618.265625,22529.310546875
13478.0,282052574,4045.0,4052.0,522.9165649414062,1462.3201904296875
13478.0,282052574,6506.0,6511.0,522.9165649414062,643.5565185546875
13478.0,282052574,12630.0,12636.0,522.9165649414062,722.6290283203125
13528.0,7220375,6202.0,6208.0,32290.94140625,32411.650390625
13532.0,248983585,5738.0,5742.0,1635.1513671875,1677.1787109375
13562.0,136843852,6514.0,6521.0,198945.0625,199755.953125
13562.0,136843852,6523.0,6568.0,198945.0625,199920.3125
13576.0,197866266,6936.0,6943.0,2451.001953125,2706.926513671875
13576.0,197866266,7195.0,7221.0,2451.001953125,2994.2626953125
13576.0,197866266,9831.0,9837.0,2451.001953125,2962.537109375
13605.0,212957673,667.0,677.0,2242848.75,2248294.75
13605.0,212957673,12173.0,12178.0,2242848.75,2245329.75
13624.0,401838575,164.0,169.0,293.6980285644531,349.6414489746094
13624.0,401838575,12902.0,12911.0,293.6980285644531,517.5910034179688
13633.0,423724394,10764.0,10776.0,682.028076171875,731.2388305664062
13643.0,200767965,7507.0,7514.0,6930.76220703125,7166.7841796875
13673.0,24186142,6081.0,6093.0,141516.0625,141939.984375
13673.0,24186142,6095.0,6103.0,141516.0625,142043.359375
13702.0,141977086,6353.0,6357.0,6124.482421875,6171.55322265625
13702.0,141977086,6359.0,6365.0,6124.482421875,6179.427734375
13746.0,11614297,10384.0,10389.0,7893.087890625,8022.845703125
13748.0,244178877,6298.0,6302.0,3408196.0,3412298.75
13767.0,441497175,7081.0,7094.0,233.8221435546875,542.7669067382812
13767.0,441497175,7105.0,7112.0,233.8221435546875,407.83453369140625
13775.0,408083839,5224.0,5228.0,1180.062744140625,1230.369384765625
13812.0,10863087,3481.0,3494.0,10095.9560546875,16648.921875
13824.0,220570408,3315.0,3322.0,26258.1015625,26068.013671875
13824.0,220570408,11109.0,11114.0,26258.1015625,27676.880859375
13824.0,220570408,11234.0,11242.0,26258.1015625,26506.41796875
13826.0,219989191,2385.0,2393.0,14112.4736328125,13909.2314453125
13826.0,219989191,2395.0,2399.0,14112.4736328125,13911.689453125
13827.0,372816629,6628.0,6648.0,3711.46435546875,3792.1015625
13862.0,219993473,4898.0,4924.0,1962.9332275390625,2300.12451171875
13865.0,271900514,125.0,139.0,3114.617919921875,3425.5185546875
13865.0,271900514,141.0,145.0,3114.617919921875,3240.488525390625
13865.0,271900514,1015.0,1025.0,3114.617919921875,3263.8876953125
13865.0,271900514,6911.0,6915.0,3114.617919921875,3221.50537109375
13884.0,257482141,6306.0,6318.0,25922.83984375,26759.107421875
13884.0,257482141,12234.0,12246.0,25922.83984375,26886.76171875
13942.0,152560209,644.0,665.0,10784.4111328125,12251.3662109375
13942.0,152560209,10949.0,10954.0,10784.4111328125,10972.1865234375
13955.0,219218697,6572.0,6577.0,144121.828125,144600.921875
13955.0,219218697,6705.0,6712.0,144121.828125,144470.984375
13955.0,219218697,9819.0,9823.0,144121.828125,147837.1875
13976.0,350346371,6231.0,6257.0,740329.8125,742279.5625
13976.0,350346371,6259.0,6279.0,740329.8125,742316.5625
13983.0,177352893,13060.0,13087.0,1359.0565185546875,1701.3673095703125
14027.0,230980598,6435.0,6440.0,2155.605712890625,2257.2822265625
14080.0,248951115,4062.0,4093.0,4860.59814453125,4949.267578125
14084.0,40042404,2947.0,2952.0,523.0289916992188,564.7898559570312
14098.0,220433363,5776.0,5798.0,47828.8984375,82859.9921875
14188.0,167524310,11058.0,11076.0,9259.8095703125,9502.3212890625
14207.0,101125732,7724.0,7742.0,3275.0703125,3896.014892578125
14207.0,101125732,8738.0,8743.0,3275.0703125,3428.892822265625
14235.0,207138379,1584.0,1593.0,1004.6889038085938,1097.862060546875
14235.0,207138379,5025.0,5031.0,1004.6889038085938,1275.5777587890625
14235.0,207138379,12871.0,12877.0,1004.6889038085938,1149.1075439453125
14253.0,32551761,6651.0,6671.0,121912.515625,127721.671875
14259.0,382323697,2748.0,2755.0,3822.35400390625,3979.14453125
14286.0,300290824,5605.0,5609.0,896628.25,916712.8125
14286.0,300290824,5624.0,5633.0,896628.25,917015.25
14286.0,300290824,5645.0,5657.0,896628.25,916902.25
14286.0,300290824,5662.0,5781.0,896628.25,917340.5
14287.0,219398128,2491.0,2499.0,4322.251953125,4384.6171875
14289.0,369705840,2925.0,2929.0,1356.47900390625,3007.89599609375
14289.0,369705840,3033.0,3041.0,1356.47900390625,3277.801513671875
14289.0,369705840,3091.0,3097.0,1356.47900390625,3369.448486328125
14289.0,369705840,3143.0,3149.0,1356.47900390625,3237.630615234375
14289.0,369705840,3199.0,3203.0,1356.47900390625,3293.671630859375
14289.0,369705840,3365.0,3370.0,1356.47900390625,3318.457275390625
14289.0,369705840,3421.0,3427.0,1356.47900390625,3335.1533203125
14289.0,369705840,3466.0,3470.0,1356.47900390625,3365.205810546875
14289.0,369705840,3519.0,3524.0,1356.47900390625,3302.7705078125
14289.0,369705840,3572.0,3576.0,1356.47900390625,3337.3134765625
14297.0,344279390,6447.0,6466.0,950.03759765625,1230.926025390625
14299.0,136843091,6515.0,6519.0,3254.67333984375,3334.710693359375
14304.0,32535669,5535.0,5541.0,1325.350830078125,1818.6278076171875
14315.0,270474668,12701.0,12714.0,417.8367919921875,533.178955078125
14327.0,167305187,7585.0,7589.0,687.4266357421875,783.2647094726562
14332.0,28044876,5585.0,5611.0,90.53388214111328,317.3106384277344
14332.0,28044876,5613.0,5919.0,90.53388214111328,388.7991638183594
14411.0,142350859,10006.0,10017.0,503.60107421875,629.7740478515625
14411.0,142350859,11044.0,11050.0,503.60107421875,765.521240234375
14434.0,167344029,6877.0,6892.0,9854.0361328125,10015.603515625
14435.0,25155664,6427.0,6478.0,340049.6875,341870.125
14497.0,40083600,6250.0,6254.0,251.50892639160156,399.57867431640625
14498.0,197931808,5535.0,5738.0,77818.453125,84632.8515625
14519.0,164752884,1690.0,1706.0,162170.15625,170136.84375
14519.0,164752884,6271.0,6276.0,162170.15625,163833.109375
14519.0,164752884,6287.0,6301.0,162170.15625,163891.890625
14519.0,164752884,6309.0,6315.0,162170.15625,163795.015625
14527.0,91642216,5464.0,5934.0,55535.8359375,58477.79296875
14586.0,219217331,1679.0,1685.0,446.6789855957031,811.2908935546875
14616.0,29848241,9390.0,9395.0,7579.39453125,7748.07666015625
14646.0,75375278,8923.0,8996.0,22421.744140625,22835.697265625
14656.0,248942618,6598.0,6604.0,1295914.5,1298101.375
14656.0,248942618,6609.0,6613.0,1295914.5,1298048.75
14662.0,33878971,4702.0,4715.0,925.35546875,1176.546142578125
14662.0,33878971,7362.0,7376.0,925.35546875,1051.0504150390625
14688.0,246891813,4161.0,4168.0,1052.2896728515625,1472.7578125
14688.0,246891813,10346.0,10350.0,1052.2896728515625,1129.115966796875
14706.0,369706249,9409.0,9433.0,1388.089599609375,2221.3759765625
14715.0,336874323,168.0,173.0,801.714599609375,988.1586303710938
14715.0,336874323,3278.0,3283.0,801.714599609375,1266.8819580078125
14715.0,336874323,5990.0,5996.0,801.714599609375,1144.339111328125
14715.0,336874323,8984.0,8990.0,801.714599609375,1156.52197265625
14716.0,167572319,6287.0,6294.0,1321164.75,1324222.375
14716.0,167572319,6296.0,6350.0,1321164.75,1324513.5
14716.0,167572319,6352.0,6359.0,1321164.75,1324151.625
14716.0,167572319,6363.0,6368.0,1321164.75,1324086.75
14716.0,167572319,6378.0,6388.0,1321164.75,1324137.375
14735.0,140476743,6408.0,6509.0,1185308.75,1189686.0
14735.0,140476743,6511.0,6521.0,1185308.75,1188846.75
14735.0,140476743,6536.0,6541.0,1185308.75,1188620.5
14742.0,260372062,6220.0,6227.0,1916640.125,1926137.5
14760.0,164695231,13179.0,13190.0,522.0275268554688,1069.3358154296875
14761.0,37745741,3963.0,4021.0,1903.7464599609375,2017.356201171875
14778.0,307291308,6509.0,6515.0,832712.75,837176.25
14783.0,399722930,2177.0,2188.0,856.0709838867188,1141.111083984375
14783.0,399722930,2755.0,2765.0,856.0709838867188,1202.373046875
14803.0,293271232,5656.0,5681.0,157481.5,159903.796875
14803.0,293271232,12455.0,12491.0,157481.5,160228.515625
14817.0,28128509,5387.0,5392.0,83.88703155517578,231.705078125
14817.0,28128509,5395.0,5400.0,83.88703155517578,234.802734375
14817.0,28128509,5402.0,5427.0,83.88703155517578,242.66464233398438
14817.0,28128509,5429.0,5615.0,83.88703155517578,264.6571350097656
14817.0,28128509,5617.0,5622.0,83.88703155517578,236.98178100585938
14817.0,28128509,5626.0,5637.0,83.88703155517578,234.04824829101562
14817.0,28128509,5639.0,5659.0,83.88703155517578,231.18089294433594
14817.0,28128509,5667.0,5674.0,83.88703155517578,232.12741088867188
14829.0,278777070,6620.0,6624.0,101157.0390625,101332.2890625
14829.0,278777070,6632.0,6638.0,101157.0390625,101338.078125
14871.0,306392378,289.0,304.0,4704.8349609375,8285.1533203125
14871.0,306392378,705.0,725.0,4704.8349609375,8383.634765625
14871.0,306392378,1123.0,1141.0,4704.8349609375,8413.4306640625
14871.0,306392378,1526.0,1545.0,4704.8349609375,8517.8623046875
14871.0,306392378,1945.0,1963.0,4704.8349609375,8537.41796875
14871.0,306392378,2359.0,2379.0,4704.8349609375,8639.248046875
14871.0,306392378,2774.0,2792.0,4704.8349609375,8562.1435546875
14871.0,306392378,3174.0,3195.0,4704.8349609375,8629.0751953125
14871.0,306392378,3594.0,3615.0,4704.8349609375,8602.185546875
14871.0,306392378,4013.0,4031.0,4704.8349609375,8615.1376953125
14871.0,306392378,4421.0,4439.0,4704.8349609375,8466.37890625
14871.0,306392378,4812.0,4830.0,4704.8349609375,8510.4658203125
14871.0,306392378,5232.0,5248.0,4704.8349609375,8393.1533203125
14871.0,306392378,5650.0,5665.0,4704.8349609375,8291.44921875
14871.0,306392378,6070.0,6085.0,4704.8349609375,8182.49609375
14871.0,306392378,6469.0,6484.0,4704.8349609375,8107.2783203125
14871.0,306392378,8099.0,8106.0,4704.8349609375,7377.69775390625
14876.0,150357404,6481.0,6503.0,463645.875,467613.875
14876.0,150357404,6505.0,6509.0,463645.875,467511.28125
14886.0,180724005,2242.0,2247.0,516.7770385742188,620.1280517578125
14897.0,24922926,207.0,214.0,693.0547485351562,877.4966430664062
14907.0,92192197,5969.0,5974.0,24359.796875,24467.7265625
14907.0,92192197,5988.0,5993.0,24359.796875,24469.96875
14907.0,92192197,5998.0,6002.0,24359.796875,24437.470703125
14934.0,271596290,6550.0,6563.0,12787.8212890625,12636.2822265625
14969.0,140493236,1254.0,1262.0,29887.984375,30724.1796875
14969.0,140493236,8243.0,8247.0,29887.984375,30142.52734375
14976.0,219230140,321.0,334.0,817.4176635742188,875.0601806640625
14976.0,219230140,4168.0,4178.0,817.4176635742188,927.0733032226562
14976.0,219230140,5561.0,5571.0,817.4176635742188,896.0485229492188
14998.0,299940359,5805.0,5811.0,754652.5,772517.1875
14998.0,299940359,5813.0,5821.0,754652.5,770894.875
14998.0,299940359,5838.0,5845.0,754652.5,770888.1875
14998.0,299940359,5865.0,5870.0,754652.5,770943.875
14998.0,299940359,5874.0,5881.0,754652.5,770850.75
14998.0,299940359,5903.0,5907.0,754652.5,770883.75
14998.0,299940359,5925.0,5929.0,754652.5,770865.25
15028.0,201794109,11315.0,11319.0,800.1770629882812,835.4278564453125
15045.0,142317154,1270.0,1360.0,8218.8359375,8551.2412109375
15055.0,207142605,2426.0,2430.0,1118.70263671875,1215.6839599609375
15055.0,207142605,2463.0,2473.0,1118.70263671875,1209.2568359375
15055.0,207142605,8157.0,8162.0,1118.70263671875,1277.4647216796875
15055.0,207142605,9736.0,9742.0,1118.70263671875,1174.7406005859375
15055.0,207142605,12538.0,12542.0,1118.70263671875,1195.173583984375
15081.0,407625295,6511.0,6525.0,688681.375,688475.75
15102.0,262882478,5526.0,5897.0,11608.2333984375,17535.90234375
15107.0,220433364,5777.0,5798.0,23903.537109375,53133.921875
15112.0,301051051,6539.0,6556.0,5997853.0,6005178.5
15124.0,268862481,10239.0,10253.0,4005.58642578125,4760.5263671875
15124.0,268862481,13007.0,13030.0,4005.58642578125,4826.72021484375
15164.0,177387380,5397.0,5401.0,1654.702880859375,2513.39013671875
15164.0,177387380,5414.0,5430.0,1654.702880859375,2554.2861328125
15164.0,177387380,5432.0,5596.0,1654.702880859375,2596.789794921875
15164.0,177387380,5598.0,5615.0,1654.702880859375,2574.870849609375
15164.0,177387380,5617.0,5652.0,1654.702880859375,2588.55615234375
15164.0,177387380,5654.0,5678.0,1654.702880859375,2556.863037109375
15164.0,177387380,5680.0,5700.0,1654.702880859375,2559.16259765625
15164.0,177387380,5714.0,5723.0,1654.702880859375,2540.213623046875
15164.0,177387380,5729.0,5742.0,1654.702880859375,2530.26171875
15164.0,177387380,5748.0,5754.0,1654.702880859375,2527.474609375
15164.0,177387380,5761.0,5768.0,1654.702880859375,2521.954833984375
15164.0,177387380,5784.0,5788.0,1654.702880859375,2559.27294921875
15164.0,177387380,5792.0,5797.0,1654.702880859375,2529.95263671875
15164.0,177387380,5814.0,5818.0,1654.702880859375,2517.388427734375
15164.0,177387380,5831.0,5837.0,1654.702880859375,2500.1044921875
15171.0,138733863,2922.0,2926.0,2098.19921875,2161.0849609375
15191.0,49593799,12081.0,12100.0,3983.499267578125,4100.54296875
15196.0,41862041,3622.0,3632.0,1369.291015625,1506.9052734375
15196.0,41862041,3638.0,3654.0,1369.291015625,1452.5225830078125
15200.0,388814426,2028.0,2041.0,2106.940185546875,2291.104736328125
15200.0,388814426,3247.0,3259.0,2106.940185546875,2259.8984375
15200.0,388814426,8371.0,8375.0,2106.940185546875,2192.51318359375
15200.0,388814426,12701.0,12708.0,2106.940185546875,2216.422119140625
15251.0,229140392,5929.0,5933.0,3190.1767578125,3263.707763671875
15254.0,178170643,5534.0,5540.0,440.073974609375,831.3597412109375
15254.0,178170643,5542.0,5927.0,440.073974609375,960.8017578125
15269.0,179440946,6541.0,6545.0,23533.8359375,23763.912109375
15284.0,268529417,9647.0,9652.0,2815.872314453125,2968.200927734375
15300.0,220536421,947.0,957.0,107178.265625,111164.4453125
15300.0,220536421,8218.0,8232.0,107178.265625,106946.359375
15300.0,220536421,12394.0,12404.0,107178.265625,108310.015625
15300.0,220536421,13118.0,13123.0,107178.265625,109169.8984375
15314.0,141769356,2096.0,2102.0,282.90673828125,444.93408203125
15316.0,198051539,6527.0,6542.0,29286.017578125,30091.26953125
15316.0,198051539,6549.0,6555.0,29286.017578125,30049.77734375
15322.0,333641478,8235.0,8245.0,581.4951782226562,699.29931640625
15341.0,220407530,2181.0,2186.0,350.0191650390625,383.99920654296875
15341.0,220407530,3015.0,3019.0,350.0191650390625,438.5232849121094
15365.0,32052027,2579.0,2587.0,749826.375,754917.5
15365.0,32052027,12637.0,12642.0,749826.375,755815.375
15365.0,32052027,12653.0,12658.0,749826.375,755456.125
15375.0,207148580,5979.0,5984.0,2068.720703125,2200.156982421875
15381.0,114435403,7536.0,7567.0,53994.25,54484.5234375
15385.0,150359982,598.0,603.0,12969.796875,13100.1787109375
15385.0,150359982,4146.0,4163.0,12969.796875,13264.888671875
15385.0,150359982,8763.0,8787.0,12969.796875,13400.736328125
15394.0,219229275,7934.0,7950.0,3409.04345703125,3641.83837890625
15405.0,301050698,5262.0,5316.0,108731.359375,113018.7578125
15405.0,301050698,9110.0,9137.0,108731.359375,111820.1484375
15405.0,301050698,9443.0,9487.0,108731.359375,111250.8125
15424.0,268639053,10582.0,10589.0,1535.5321044921875,1642.4974365234375
15424.0,268639053,10591.0,10598.0,1535.5321044921875,1631.388427734375
15443.0,32255963,3599.0,3603.0,782.3225708007812,879.1181030273438
15443.0,32255963,4497.0,4501.0,782.3225708007812,949.3633422851562
15446.0,146636926,4350.0,4365.0,3778.15185546875,6101.4130859375
15446.0,146636926,7405.0,7416.0,3778.15185546875,4930.12646484375
15446.0,146636926,12229.0,12235.0,3778.15185546875,4312.72314453125
15448.0,266784171,1737.0,1742.0,16702.55859375,16835.189453125
15455.0,439403362,2913.0,2926.0,35651.25,36041.6484375
15455.0,439403362,4504.0,4511.0,35651.25,36007.81640625
15455.0,439403362,6752.0,6757.0,35651.25,36642.6015625
15455.0,439403362,8589.0,8597.0,35651.25,38912.20703125
15466.0,32068500,5425.0,5429.0,1035.8380126953125,1087.891845703125
15466.0,32068500,10776.0,10780.0,1035.8380126953125,1077.8848876953125
15473.0,66534229,6505.0,6519.0,57016.453125,57916.42578125
15514.0,30186108,12939.0,12955.0,881.896484375,1423.766357421875
15534.0,167008987,6509.0,6515.0,17814.455078125,17935.8828125
15535.0,38602305,6417.0,6421.0,500181.03125,501044.375
15535.0,38602305,6436.0,6440.0,500181.03125,501039.9375
15535.0,38602305,6457.0,6462.0,500181.03125,500984.875
15546.0,37664980,6544.0,6603.0,1424.95947265625,3226.994140625
15578.0,177353450,5909.0,5915.0,1272.0341796875,1441.7574462890625
15578.0,177353450,12254.0,12263.0,1272.0341796875,1518.8135986328125
15612.0,439410740,920.0,978.0,40903.5,42168.42578125
15617.0,100100909,3630.0,3635.0,688.6314086914062,754.8900756835938
15617.0,100100909,4682.0,4686.0,688.6314086914062,984.7848510742188
15629.0,42057110,182.0,189.0,424.277587890625,675.5096435546875
15665.0,207208685,6581.0,6586.0,986471.0,988222.8125
15665.0,207208685,6605.0,6609.0,986471.0,988254.625
15691.0,7244910,6290.0,6294.0,998385.1875,999036.8125
15691.0,7244910,6305.0,6371.0,998385.1875,999459.0
15752.0,10787002,1284.0,1288.0,3536.48583984375,3630.241455078125
15752.0,10787002,2777.0,2782.0,3536.48583984375,3805.35205078125
15752.0,10787002,6357.0,6363.0,3536.48583984375,3711.69677734375
15752.0,10787002,7796.0,7807.0,3536.48583984375,3848.925048828125
15752.0,10787002,8121.0,8133.0,3536.48583984375,3779.423583984375
15860.0,29830830,3610.0,3617.0,3365.40234375,3441.282958984375
15861.0,55384162,6099.0,6109.0,1120068.375,1127743.5
15896.0,141975926,6958.0,6966.0,3946.813720703125,4711.82421875
15896.0,141975926,7030.0,7059.0,3946.813720703125,4294.98291015625
15944.0,122608433,4415.0,4424.0,943.57177734375,1149.4129638671875
15944.0,122608433,11284.0,11290.0,943.57177734375,995.6031494140625
15961.0,150440362,6610.0,6632.0,99831.390625,100638.1171875
