,TIC,i0,i1,med,peak
15964.0,467920869,12794.0,12802.0,7219.248046875,7487.43212890625
15968.0,452591471,10247.0,10258.0,1921.6578369140625,2129.72607421875
15968.0,452591471,10574.0,10605.0,1921.6578369140625,2178.8349609375
15968.0,452591471,14092.0,14117.0,1921.6578369140625,2577.161865234375
16013.0,375838965,2647.0,2659.0,11914.28515625,12644.9365234375
16028.0,55744694,451.0,457.0,2308.341796875,2380.257568359375
16028.0,55744694,8291.0,8303.0,2308.341796875,2495.299072265625
16028.0,55744694,9959.0,9966.0,2308.341796875,2391.05322265625
16066.0,220433363,10143.0,10147.0,47476.5078125,53545.78515625
16066.0,220433363,10157.0,10162.0,47476.5078125,49509.6171875
16066.0,220433363,12079.0,12099.0,47476.5078125,64508.28515625
16131.0,401228262,13521.0,13563.0,9214.94921875,9911.7333984375
16139.0,349195685,5527.0,5543.0,359.5138244628906,603.2805786132812
16140.0,466285092,3523.0,3529.0,51975.4921875,52504.98828125
16161.0,141975926,7074.0,7084.0,3935.8134765625,4202.9384765625
16161.0,141975926,15392.0,15398.0,3935.8134765625,3983.033203125
16181.0,262613531,9754.0,9758.0,499.28125,556.7381591796875
16195.0,423606739,9455.0,9459.0,2187.422119140625,2261.328369140625
16213.0,66944319,9574.0,9606.0,15561.3447265625,17403.927734375
16213.0,66944319,12371.0,12396.0,15561.3447265625,17489.330078125
16244.0,150440362,4037.0,4065.0,97661.0390625,101363.3828125
16244.0,150440362,4071.0,4075.0,97661.0390625,101238.0390625
16270.0,5877580,940.0,944.0,469.188232421875,592.1520385742188
16295.0,144914937,3665.0,3670.0,3960.85498046875,4028.622802734375
16299.0,280835427,9282.0,9304.0,41305.53125,41908.78125
16301.0,272649679,435.0,442.0,2626.0791015625,3731.0107421875
16301.0,272649679,15264.0,15271.0,2626.0791015625,2894.746337890625
16367.0,22242383,175.0,211.0,4285.32275390625,5433.07373046875
16367.0,22242383,5116.0,5123.0,4285.32275390625,4803.439453125
16367.0,22242383,7746.0,7755.0,4285.32275390625,4637.50537109375
16379.0,382507922,10470.0,10489.0,155211.703125,157704.453125
16438.0,390529593,3957.0,3978.0,398.95672607421875,1899.1439208984375
16438.0,390529593,5208.0,5214.0,398.95672607421875,1161.8978271484375
16441.0,323172801,9256.0,9290.0,30018.591796875,32116.3359375
16441.0,323172801,13035.0,13041.0,30018.591796875,30553.09375
16450.0,29830830,849.0,854.0,3415.93896484375,3462.1513671875
16450.0,29830830,3063.0,3067.0,3415.93896484375,3595.951416015625
16450.0,29830830,4905.0,4913.0,3415.93896484375,3612.658447265625
16467.0,401283890,1797.0,1809.0,467.2218933105469,578.7102661132812
16467.0,401283890,2947.0,2952.0,467.2218933105469,913.5463256835938
16467.0,401283890,11213.0,11230.0,467.2218933105469,834.6845703125
16481.0,294302465,10286.0,10323.0,36336.0859375,36562.8203125
16558.0,278731274,5633.0,5638.0,2651.35302734375,2834.275390625
16558.0,278731274,6326.0,6330.0,2651.35302734375,2891.223388671875
16610.0,176980970,3064.0,3071.0,743.1124267578125,797.6807250976562
16610.0,176980970,10983.0,10993.0,743.1124267578125,782.5738525390625
16613.0,72499619,2655.0,2672.0,987.6808471679688,1420.0579833984375
16613.0,72499619,11554.0,11567.0,987.6808471679688,1158.5751953125
16635.0,167552090,9019.0,9023.0,13064.8125,13182.740234375
16727.0,57373959,4076.0,4093.0,47559.98046875,47764.07421875
16774.0,177353450,15008.0,15012.0,1377.7755126953125,1686.4185791015625
16853.0,162893536,2961.0,2966.0,2260.61865234375,2526.103515625
16853.0,162893536,4434.0,4439.0,2260.61865234375,2486.322265625
16853.0,162893536,8723.0,8728.0,2260.61865234375,2479.867431640625
16853.0,162893536,15110.0,15114.0,2260.61865234375,2374.389892578125
16922.0,142004101,4147.0,4160.0,7977.646484375,8889.869140625
16922.0,142004101,5243.0,5247.0,7977.646484375,8065.24755859375
16922.0,142004101,8913.0,8923.0,7977.646484375,8741.8544921875
16922.0,142004101,12991.0,13000.0,7977.646484375,7876.8447265625
16927.0,38585053,10616.0,10622.0,433.96221923828125,481.339599609375
16936.0,390229592,10306.0,10349.0,44012.55078125,49831.15625
16956.0,32068500,7881.0,7889.0,1005.4678955078125,1385.10986328125
16956.0,32068500,8162.0,8166.0,1005.4678955078125,1166.893310546875
16985.0,144289734,12390.0,12400.0,5454.3466796875,5619.21826171875
17084.0,410664079,186.0,227.0,29603.19921875,33579.72265625
17084.0,410664079,958.0,966.0,29603.19921875,33321.66796875
17084.0,410664079,1812.0,1851.0,29603.19921875,32550.92578125
17084.0,410664079,4403.0,4431.0,29603.19921875,34725.98046875
17084.0,410664079,6027.0,6068.0,29603.19921875,33163.4453125
17084.0,410664079,9160.0,9197.0,29603.19921875,33563.14453125
17084.0,410664079,13420.0,13455.0,29603.19921875,33308.4140625
17084.0,410664079,16982.0,17027.0,29603.19921875,33391.98828125
17115.0,304135688,7178.0,7190.0,2909.20068359375,3089.013916015625
17115.0,304135688,11263.0,11268.0,2909.20068359375,3074.6513671875
17115.0,304135688,14591.0,14595.0,2909.20068359375,3051.40625
17125.0,220407530,5890.0,5908.0,336.23638916015625,509.8322448730469
17143.0,57653775,989.0,1029.0,11585.248046875,12528.3330078125
17163.0,141769356,5498.0,5521.0,295.5640869140625,653.042236328125
17163.0,141769356,6354.0,6359.0,295.5640869140625,517.5897827148438
17170.0,467231845,9582.0,9626.0,211908.5,229265.9375
17229.0,334970530,12032.0,12038.0,992.6671752929688,1134.91748046875
17247.0,220433364,10137.0,10141.0,23262.591796875,28760.59765625
17247.0,220433364,10151.0,10155.0,23262.591796875,24963.244140625
17247.0,220433364,12074.0,12094.0,23262.591796875,39063.421875
17335.0,402132503,14490.0,14494.0,28153.125,28262.740234375
17360.0,38636559,7988.0,7993.0,726.8119506835938,869.9086303710938
17368.0,436811829,177.0,216.0,303701.625,386348.0625
17368.0,436811829,6171.0,6210.0,303701.625,426544.65625
17368.0,436811829,6900.0,6935.0,303701.625,430199.15625
17368.0,436811829,8388.0,8396.0,303701.625,351742.9375
17368.0,436811829,17016.0,17059.0,303701.625,335152.0625
17389.0,93839949,6486.0,6493.0,99859.703125,100885.09375
17389.0,93839949,7992.0,7996.0,99859.703125,102284.5625
17389.0,93839949,10595.0,10614.0,99859.703125,107822.8828125
17395.0,134873712,643.0,653.0,23303.17578125,21287.943359375
17395.0,134873712,6437.0,6458.0,23303.17578125,26393.16015625
17395.0,134873712,10092.0,10104.0,23303.17578125,22770.3515625
17395.0,134873712,11157.0,11175.0,23303.17578125,26612.796875
17428.0,60734281,7806.0,7823.0,12581.400390625,13725.68359375
17436.0,57151429,2161.0,2176.0,16510.7265625,19650.22265625
17436.0,57151429,6211.0,6230.0,16510.7265625,19516.408203125
17436.0,57151429,8207.0,8219.0,16510.7265625,18266.7421875
17437.0,404421005,4661.0,4713.0,21658.9921875,22604.74609375
17445.0,441752709,2532.0,2543.0,69748.171875,70917.75
17445.0,441752709,2545.0,2550.0,69748.171875,70877.9609375
17445.0,441752709,5535.0,5546.0,69748.171875,71165.1484375
17445.0,441752709,5548.0,5552.0,69748.171875,71217.8203125
17457.0,132911092,4227.0,4234.0,180.24505615234375,399.5304260253906
17457.0,132911092,9385.0,9390.0,180.24505615234375,584.0735473632812
17493.0,38824355,8637.0,8644.0,845.225341796875,971.8233642578125
17496.0,162430355,11140.0,11146.0,3092.334716796875,3338.131591796875
17526.0,308543286,2354.0,2375.0,4829.8310546875,5177.4013671875
17526.0,308543286,7160.0,7164.0,4829.8310546875,4926.5634765625
17526.0,308543286,8225.0,8233.0,4829.8310546875,4990.00048828125
17526.0,308543286,14910.0,14920.0,4829.8310546875,5531.7294921875
17526.0,308543286,16070.0,16082.0,4829.8310546875,5054.73046875
17566.0,433448211,2193.0,2202.0,26777.033203125,27608.541015625
17566.0,433448211,3965.0,3971.0,26777.033203125,27539.396484375
17566.0,433448211,7286.0,7295.0,26777.033203125,28844.673828125
17566.0,433448211,9678.0,9682.0,26777.033203125,26821.087890625
17566.0,433448211,12998.0,13026.0,26777.033203125,27757.8359375
17576.0,32052779,566.0,570.0,1121.1182861328125,1216.23974609375
17576.0,32052779,2626.0,2631.0,1121.1182861328125,1167.6400146484375
17576.0,32052779,13706.0,13712.0,1121.1182861328125,1160.4093017578125
17576.0,32052779,15745.0,15751.0,1121.1182861328125,1232.0137939453125
17579.0,460796730,5399.0,5420.0,39465.7109375,39799.6875
17614.0,325170579,9676.0,9692.0,2780485.0,2830602.25
17628.0,452415411,13781.0,13790.0,21318.46484375,21708.8984375
17648.0,165557886,9032.0,9036.0,2281.376953125,2582.36474609375
17673.0,141334293,1682.0,1691.0,1215.724609375,1371.2467041015625
17673.0,141334293,7150.0,7156.0,1215.724609375,1344.26953125
17673.0,141334293,13337.0,13343.0,1215.724609375,1288.1641845703125
17686.0,286912556,1952.0,1960.0,19857.087890625,20132.61328125
17840.0,334300225,4758.0,4764.0,11663.205078125,11508.0244140625
17840.0,334300225,11738.0,11754.0,11663.205078125,12728.2236328125
17845.0,281643356,4977.0,4991.0,49036.67578125,50608.09765625
17845.0,281643356,10135.0,10142.0,49036.67578125,50472.13671875
17845.0,281643356,10144.0,10153.0,49036.67578125,50457.6953125
17897.0,383134735,2205.0,2225.0,5386.13671875,5943.9736328125
17897.0,383134735,14561.0,14569.0,5386.13671875,5642.9453125
17910.0,142264088,10513.0,10519.0,1314.744873046875,1384.1553955078125
17910.0,142264088,11858.0,11862.0,1314.744873046875,1418.99169921875
17957.0,57608500,9768.0,9774.0,2446.24755859375,2518.970458984375
17991.0,278056525,366.0,372.0,480433.84375,497796.59375
17991.0,278056525,8984.0,8988.0,480433.84375,496663.0625
17991.0,278056525,9558.0,9604.0,480433.84375,509628.75
17991.0,278056525,10175.0,10207.0,480433.84375,500579.53125
18092.0,375035936,4176.0,4182.0,4276.423828125,4529.2548828125
18140.0,146886115,3246.0,3252.0,5568.3212890625,6259.6220703125
18140.0,146886115,9821.0,9844.0,5568.3212890625,5917.4296875
18142.0,307031724,11967.0,11971.0,3216.507568359375,3304.006591796875
18154.0,460479672,12304.0,12308.0,5805.2763671875,5945.58984375
18185.0,15525212,8587.0,8596.0,32589.0390625,32601.029296875
18185.0,15525212,8890.0,8896.0,32589.0390625,32592.88671875
18207.0,167344043,2019.0,2030.0,61884.2421875,62007.5234375
18207.0,167344043,2090.0,2094.0,61884.2421875,61292.66796875
18207.0,167344043,5355.0,5365.0,61884.2421875,63453.09765625
18207.0,167344043,7863.0,7872.0,61884.2421875,63629.0703125
18207.0,167344043,8607.0,8612.0,61884.2421875,61724.62109375
18207.0,167344043,11308.0,11313.0,61884.2421875,61945.4609375
18215.0,453684455,7077.0,7092.0,24359.203125,24171.27734375
18215.0,453684455,10110.0,10129.0,24359.203125,25836.220703125
18219.0,31852565,8145.0,8162.0,1057.655029296875,1164.8094482421875
18239.0,97971639,1017.0,1036.0,271.3205261230469,898.6396484375
18280.0,382527709,9601.0,9617.0,3917.9404296875,3980.41357421875
18366.0,99142114,3237.0,3251.0,2168.10302734375,2315.680419921875
18366.0,99142114,7029.0,7036.0,2168.10302734375,2257.39892578125
18366.0,99142114,7569.0,7573.0,2168.10302734375,2356.962890625
18366.0,99142114,8204.0,8229.0,2168.10302734375,2323.7646484375
18366.0,99142114,14695.0,14706.0,2168.10302734375,2567.35498046875
18398.0,469339385,1.0,5.0,75327.5234375,79112.546875
18398.0,469339385,742.0,772.0,75327.5234375,76760.9296875
18398.0,469339385,6890.0,6930.0,75327.5234375,71744.421875
18398.0,469339385,8322.0,8330.0,75327.5234375,94920.6953125
18435.0,471015994,4658.0,4667.0,405.0232849121094,471.33636474609375
18445.0,305896243,1650.0,1669.0,105918.8515625,108116.8359375
18445.0,305896243,15007.0,15016.0,105918.8515625,107326.09375
18451.0,386024312,1171.0,1189.0,46430.9609375,47047.10546875
18564.0,385220745,9235.0,9239.0,6776584.0,6786314.5
18572.0,428657074,10929.0,10950.0,2477.09765625,10832.2421875
18593.0,404012623,2532.0,2538.0,2070.674560546875,2191.826416015625
18593.0,404012623,3349.0,3357.0,2070.674560546875,2160.91845703125
18593.0,404012623,3360.0,3364.0,2070.674560546875,2163.63525390625
18593.0,404012623,4756.0,4763.0,2070.674560546875,2157.332763671875
18593.0,404012623,5307.0,5311.0,2070.674560546875,2154.037841796875
18593.0,404012623,8960.0,8964.0,2070.674560546875,2183.776123046875
18593.0,404012623,9228.0,9237.0,2070.674560546875,2291.077392578125
18593.0,404012623,12677.0,12683.0,2070.674560546875,2253.399169921875
18622.0,32148372,11124.0,11142.0,296.7666320800781,1140.47412109375
18633.0,433357868,6587.0,6597.0,77158.9375,79657.09375
18633.0,433357868,8625.0,8634.0,77158.9375,79891.765625
18633.0,433357868,8998.0,9025.0,77158.9375,80324.2265625
18633.0,433357868,13343.0,13370.0,77158.9375,80710.65625
18633.0,433357868,13372.0,13377.0,77158.9375,80546.3671875
18633.0,433357868,15454.0,15480.0,77158.9375,80269.6953125
18658.0,83154083,5521.0,5526.0,23764.162109375,24023.552734375
18658.0,83154083,13271.0,13312.0,23764.162109375,25326.3203125
18666.0,287350461,779.0,786.0,3647.210693359375,3858.85986328125
18666.0,287350461,2740.0,2747.0,3647.210693359375,4059.72265625
18679.0,429165846,9962.0,9967.0,874.900146484375,1010.531982421875
18679.0,429165846,12552.0,12556.0,874.900146484375,1098.269287109375
18684.0,364151367,1.0,8.0,1362408.375,1371891.125
18684.0,364151367,9156.0,9186.0,1362408.375,1378326.125
18708.0,279615005,5742.0,5750.0,5065.0517578125,5167.4345703125
18728.0,360130454,3492.0,3497.0,811.6468505859375,1044.549560546875
18728.0,360130454,8916.0,8941.0,811.6468505859375,1101.7276611328125
18767.0,295565337,9353.0,9358.0,811.938232421875,990.6891479492188
18782.0,275382580,951.0,968.0,26027.857421875,27114.96484375
18782.0,275382580,1371.0,1414.0,26027.857421875,28010.3515625
18782.0,275382580,9433.0,9437.0,26027.857421875,27079.748046875
18782.0,275382580,14765.0,14798.0,26027.857421875,27829.7109375
18783.0,307162587,13648.0,13655.0,4914.85400390625,5103.52099609375
18805.0,300561157,767.0,777.0,5442.00927734375,5710.43310546875
18817.0,89463560,5982.0,5987.0,561.3787231445312,623.3738403320312
18817.0,89463560,6545.0,6552.0,561.3787231445312,725.5913696289062
18918.0,262710157,1636.0,1643.0,11457.6494140625,11686.94921875
18923.0,300709924,48.0,53.0,1530.4345703125,1589.2017822265625
18935.0,102313287,809.0,817.0,41517.43359375,41639.171875
18947.0,271900514,6448.0,6452.0,3067.697265625,3257.9423828125
18947.0,271900514,14357.0,14369.0,3067.697265625,3257.3212890625
18990.0,260655797,470.0,476.0,135.60076904296875,186.31442260742188
18998.0,231799463,2589.0,2600.0,67.67079162597656,209.10006713867188
18998.0,231799463,3451.0,3455.0,67.67079162597656,494.4841003417969
18998.0,231799463,9197.0,9201.0,67.67079162597656,262.776123046875
18998.0,231799463,12672.0,12676.0,67.67079162597656,384.868408203125
18998.0,231799463,15432.0,15438.0,67.67079162597656,209.09707641601562
19020.0,33714944,5285.0,5294.0,1793.8997802734375,2083.0986328125
19043.0,15373882,6969.0,6990.0,16788.173828125,17782.033203125
19043.0,15373882,13622.0,13663.0,16788.173828125,17229.25
19043.0,15373882,14157.0,14166.0,16788.173828125,17164.841796875
19043.0,15373882,14667.0,14672.0,16788.173828125,17368.236328125
19047.0,360709162,4763.0,4782.0,26091.50390625,26349.076171875
19047.0,360709162,8937.0,8947.0,26091.50390625,26409.564453125
19049.0,423571521,12103.0,12107.0,855.4932250976562,909.836669921875
19070.0,324268119,7686.0,7690.0,38276.34375,38547.87890625
19085.0,350332233,5697.0,5731.0,742.58642578125,2065.595458984375
19099.0,101690410,3594.0,3617.0,997.3006591796875,2707.630615234375
19123.0,378413560,1963.0,1970.0,1519.175048828125,1587.9730224609375
19123.0,378413560,2700.0,2705.0,1519.175048828125,1785.3074951171875
19123.0,378413560,2713.0,2730.0,1519.175048828125,1868.162109375
19123.0,378413560,8739.0,8750.0,1519.175048828125,1847.2235107421875
19160.0,260162387,12927.0,12933.0,11677.43359375,11647.884765625
19160.0,260162387,14777.0,14804.0,11677.43359375,11855.365234375
19193.0,264767454,3198.0,3202.0,1139.830322265625,1324.188720703125
19193.0,264767454,5400.0,5413.0,1139.830322265625,1221.5224609375
19216.0,282052574,1050.0,1077.0,552.41015625,1012.6267700195312
19216.0,282052574,7747.0,7769.0,552.41015625,1014.7612915039062
19216.0,282052574,14449.0,14453.0,552.41015625,710.1774291992188
19227.0,270554477,12569.0,12575.0,653.4696044921875,821.9039306640625
19257.0,360779428,2190.0,2214.0,3527.82373046875,4117.51025390625
19257.0,360779428,3331.0,3336.0,3527.82373046875,3864.1689453125
19257.0,360779428,14283.0,14297.0,3527.82373046875,4760.63330078125
19257.0,360779428,14948.0,14953.0,3527.82373046875,3722.694091796875
19257.0,360779428,15452.0,15457.0,3527.82373046875,3784.62890625
19257.0,360779428,16143.0,16152.0,3527.82373046875,3742.6396484375
19326.0,99028319,2916.0,2927.0,7187.265625,8383.0791015625
19339.0,135454073,7647.0,7658.0,1998.7755126953125,2496.921142578125
19339.0,135454073,8457.0,8474.0,1998.7755126953125,2129.6328125
19371.0,339770560,14428.0,14438.0,1402.188232421875,1452.2279052734375
19407.0,464907793,752.0,792.0,920474.0,939131.5
19478.0,468997317,2818.0,2824.0,96266.890625,97046.9296875
19478.0,468997317,2826.0,2830.0,96266.890625,97006.609375
19478.0,468997317,2961.0,2975.0,96266.890625,96701.90625
19478.0,468997317,8196.0,8206.0,96266.890625,97355.1875
19487.0,57528302,11054.0,11059.0,746.425537109375,974.563232421875
19487.0,57528302,11191.0,11219.0,746.425537109375,971.9631958007812
19507.0,138700126,2349.0,2354.0,23222.81640625,23510.779296875
19507.0,138700126,9022.0,9027.0,23222.81640625,23369.642578125
19509.0,167551757,7375.0,7380.0,7030.9189453125,7031.65771484375
19509.0,167551757,7535.0,7539.0,7030.9189453125,7276.14697265625
19509.0,167551757,14223.0,14240.0,7030.9189453125,7590.43896484375
19509.0,167551757,15136.0,15140.0,7030.9189453125,7246.42919921875
19511.0,382575967,3144.0,3161.0,18846.265625,19468.048828125
19511.0,382575967,7575.0,7605.0,18846.265625,19186.103515625
19511.0,382575967,11812.0,11824.0,18846.265625,18630.662109375
19523.0,142002253,387.0,393.0,1023.7059936523438,1311.8406982421875
19605.0,408513807,8640.0,8647.0,5902.224609375,6049.2109375
19609.0,348841387,9727.0,9755.0,370.7289733886719,718.8993530273438
19615.0,308001339,5277.0,5297.0,80402.703125,81157.8359375
19615.0,308001339,6707.0,6724.0,80402.703125,82047.3515625
19615.0,308001339,9797.0,9805.0,80402.703125,81078.1640625
19626.0,167008868,9395.0,9420.0,63455.4765625,66059.1171875
19626.0,167008868,12925.0,12934.0,63455.4765625,67466.859375
19626.0,167008868,12936.0,12941.0,63455.4765625,67434.984375
19631.0,359627920,6522.0,6531.0,9774.091796875,9963.544921875
19642.0,167574282,13812.0,13816.0,7186.19677734375,7157.19873046875
19654.0,248223026,12003.0,12019.0,755.168212890625,12397.107421875
19656.0,181159497,14001.0,14005.0,8494.986328125,8608.783203125
19663.0,428710803,3421.0,3426.0,527.015625,626.0165405273438
19686.0,99140095,7365.0,7369.0,32337.048828125,32600.84765625
19720.0,181015118,800.0,821.0,36277.5078125,54072.86328125
19720.0,181015118,2084.0,2092.0,36277.5078125,50450.1875
19720.0,181015118,12046.0,12051.0,36277.5078125,44542.28125
19730.0,144219766,558.0,568.0,3372.6630859375,3975.720458984375
19730.0,144219766,2131.0,2137.0,3372.6630859375,3448.938232421875
19730.0,144219766,2835.0,2840.0,3372.6630859375,3475.917724609375
19730.0,144219766,2842.0,2847.0,3372.6630859375,3482.942626953125
19730.0,144219766,9618.0,9624.0,3372.6630859375,3514.404541015625
19741.0,149216532,192.0,204.0,644.2120971679688,1442.047607421875
19749.0,1728294,2674.0,2678.0,2654.828857421875,2879.896728515625
19749.0,1728294,5866.0,5872.0,2654.828857421875,3147.966552734375
19749.0,1728294,9788.0,9801.0,2654.828857421875,3494.768310546875
19771.0,397265144,8883.0,8887.0,5967.8759765625,6092.58056640625
19807.0,274907223,14438.0,14445.0,11747.3359375,12389.234375
19807.0,274907223,14447.0,14454.0,11747.3359375,12402.3388671875
19807.0,274907223,14607.0,14619.0,11747.3359375,12152.3330078125
19807.0,274907223,14621.0,14632.0,11747.3359375,12159.0712890625
19807.0,274907223,15014.0,15019.0,11747.3359375,12007.98828125
19847.0,458442958,15905.0,15916.0,195442.453125,196022.578125
19868.0,160204059,11880.0,11884.0,6922.7900390625,7147.76123046875
19919.0,167207566,815.0,829.0,569.06201171875,998.26513671875
19919.0,167207566,2897.0,2904.0,569.06201171875,705.430419921875
19934.0,307437493,11868.0,11872.0,11272.025390625,11276.19921875
19949.0,358884558,12636.0,12641.0,659.0140380859375,725.5902709960938
19949.0,358884558,12863.0,12867.0,659.0140380859375,743.3554077148438
19949.0,358884558,14122.0,14128.0,659.0140380859375,834.578125
19992.0,364588501,508.0,528.0,35169.30859375,37002.05859375
19992.0,364588501,10753.0,10767.0,35169.30859375,35585.671875
